Year,Month,Day,Hour,Temperature(°C),humidity(%),Total_Bike_Count,31297_Bike_Count,34978_Bike_Count,34980_Bike_Count,34981_Bike_Count,34982_Bike_Count,34983_Bike_Count,35541_Bike_Count,53305_Bike_Count
2019,12,24,3,6.0,90,205,43,9,37,4,32,34,46,0
2019,12,24,4,6.6,90,99,19,5,27,8,10,10,19,1
2019,12,24,5,6.8,91,147,36,9,16,15,16,23,27,5
2019,12,24,6,7.0,90,208,51,15,29,14,21,42,34,2
2019,12,24,7,6.9,89,614,121,52,118,32,75,147,64,5
2019,12,24,8,6.9,86,933,215,92,159,33,128,208,96,2
2019,12,24,9,6.8,83,1423,300,121,324,68,161,307,133,9
2019,12,24,10,6.1,92,1402,339,100,302,56,169,270,157,9
2019,12,24,11,6.0,97,1153,264,75,280,49,96,255,126,8
2019,12,24,12,6.3,98,1024,287,61,239,42,93,180,117,5
2019,12,24,13,7.0,98,804,213,54,189,53,97,109,84,5
2019,12,24,14,8.6,94,582,145,30,120,42,45,82,109,9
2019,12,24,15,8.8,88,436,127,37,69,14,34,62,81,12
2019,12,24,16,8.7,88,432,90,38,57,27,51,65,94,10
2019,12,24,17,8.7,87,296,88,29,30,24,21,39,63,2
2019,12,24,18,8.1,88,225,56,16,25,10,33,25,57,3
2019,12,24,19,8.1,90,151,28,17,23,18,16,14,33,2
2019,12,24,20,8.3,88,131,31,5,30,11,16,16,22,0
2019,12,24,21,8.3,89,152,38,15,27,10,11,24,24,3
2019,12,24,22,8.0,93,205,53,21,18,16,20,38,37,2
2019,12,24,23,8.1,92,194,45,22,27,13,13,27,44,3
2019,12,25,0,8.1,90,182,45,17,24,10,19,28,37,2
2019,12,25,1,7.8,94,105,27,13,18,3,7,18,15,4
2019,12,25,2,7.1,95,64,14,6,19,3,1,3,18,0
2019,12,25,3,7.5,96,69,21,6,19,3,3,7,9,1
2019,12,25,4,7.1,98,30,12,0,5,0,0,6,6,1
2019,12,25,5,6.9,94,67,22,4,7,7,4,10,12,1
2019,12,25,6,6.5,97,62,15,2,5,6,10,6,16,2
2019,12,25,7,6.4,98,55,14,2,8,5,7,8,11,0
2019,12,25,8,6.3,94,73,22,6,12,1,6,7,15,4
2019,12,25,9,6.2,94,176,65,17,20,11,11,25,26,1
2019,12,25,10,6.6,95,242,73,16,25,15,23,40,48,2
2019,12,25,11,7.1,94,320,87,28,53,13,27,41,60,11
2019,12,25,12,7.8,88,455,130,41,80,25,45,46,75,13
2019,12,25,13,8.0,88,454,145,31,54,23,37,76,78,10
2019,12,25,14,7.9,86,522,146,54,83,25,44,69,88,13
2019,12,25,15,7.6,85,543,179,36,79,28,45,70,86,20
2019,12,25,16,7.2,81,512,169,41,73,36,37,68,74,14
2019,12,25,17,6.6,88,471,124,54,69,26,56,54,73,15
2019,12,25,18,6.7,91,411,102,23,65,28,47,60,80,6
2019,12,25,19,6.5,91,321,76,24,58,15,31,48,63,6
2019,12,25,20,6.0,94,333,95,17,49,28,22,53,58,11
2019,12,25,21,5.9,95,287,82,21,45,19,27,41,50,2
2019,12,25,22,6.0,95,271,80,24,48,19,12,25,61,2
2019,12,25,23,5.7,96,227,74,13,41,14,5,30,50,0
2019,12,26,0,5.8,95,153,47,8,21,11,13,22,31,0
2019,12,26,1,5.4,97,122,30,6,17,9,4,16,38,2
2019,12,26,2,4.9,98,95,37,2,13,10,11,6,15,1
2019,12,26,3,4.8,99,32,13,2,7,1,3,1,5,0
2019,12,26,4,5.1,98,38,11,3,3,2,2,3,13,1
2019,12,26,5,4.9,98,64,21,3,8,4,7,10,10,1
2019,12,26,6,3.9,100,100,29,8,11,6,11,11,20,4
2019,12,26,7,3.8,100,87,23,5,13,4,13,18,9,2
2019,12,26,8,3.7,100,169,54,12,23,4,16,33,24,3
2019,12,26,9,4.1,100,375,106,20,52,25,26,57,85,4
2019,12,26,10,5.4,97,472,139,29,77,29,39,52,90,17
2019,12,26,11,6.5,86,637,208,34,97,31,65,84,89,29
2019,12,26,12,6.9,82,753,254,51,107,42,75,100,96,28
2019,12,26,13,6.8,80,725,221,59,110,46,52,105,109,23
2019,12,26,14,6.4,84,812,258,64,121,44,68,86,147,24
2019,12,26,15,6.0,87,957,327,52,157,47,107,123,123,21
2019,12,26,16,5.4,90,855,207,55,136,56,110,118,136,37
2019,12,26,17,5.3,88,857,230,55,143,57,82,128,153,9
2019,12,26,18,5.3,85,635,177,41,97,53,73,100,86,8
2019,12,26,19,5.0,84,551,152,44,99,40,53,70,84,9
2019,12,26,20,5.0,81,534,162,29,93,31,46,72,95,6
2019,12,26,21,4.7,81,460,111,18,69,23,55,74,104,6
2019,12,26,22,4.7,80,380,103,27,61,34,22,52,76,5
2019,12,26,23,4.5,80,249,75,16,45,20,16,29,46,2
2019,12,27,0,4.1,81,231,67,10,41,10,14,37,52,0
2019,12,27,1,4.1,80,157,45,5,21,11,14,14,45,2
2019,12,27,2,4.3,79,100,36,6,21,4,7,9,17,0
2019,12,27,3,3.7,83,103,10,6,14,11,9,12,39,2
2019,12,27,4,2.7,88,63,13,6,7,10,2,8,15,2
2019,12,27,5,2.7,86,146,50,9,18,12,16,15,17,9
2019,12,27,6,2.5,86,396,126,28,53,31,42,42,58,16
2019,12,27,7,2.0,88,846,247,41,118,70,104,116,123,27
2019,12,27,8,1.9,87,950,267,73,158,68,81,148,141,14
2019,12,27,9,2.6,81,1237,350,73,219,90,102,214,174,15
2019,12,27,10,3.9,73,1649,479,100,287,104,154,333,178,14
2019,12,27,11,5.0,68,2120,597,144,402,107,178,416,251,25
2019,12,27,12,5.9,67,2428,681,123,471,137,224,436,312,44
2019,12,27,13,6.1,67,2691,769,157,546,131,237,418,372,61
2019,12,27,14,5.7,69,2712,797,126,508,145,257,451,368,60
2019,12,27,15,4.3,78,2901,788,178,521,173,316,465,397,63
2019,12,27,16,3.0,83,2689,704,145,588,162,272,404,346,68
2019,12,27,17,1.9,89,2060,606,115,387,131,198,280,314,29
2019,12,27,18,1.1,93,1771,493,84,375,114,168,244,280,13
2019,12,27,19,1.4,89,1490,388,96,290,101,135,214,248,18
2019,12,27,20,0.8,88,963,274,54,175,68,80,132,172,8
2019,12,27,21,0.6,86,733,211,51,108,42,70,113,134,4
2019,12,27,22,-0.8,92,557,152,36,95,28,39,80,125,2
2019,12,27,23,-1.7,96,465,127,21,84,24,34,77,95,3
2019,12,28,0,-1.3,95,393,105,19,64,28,36,48,88,5
2019,12,28,1,-1.9,96,325,80,9,52,14,34,48,85,3
2019,12,28,2,-0.1,86,192,55,4,24,16,18,27,47,1
2019,12,28,3,-0.8,89,134,28,4,17,9,8,18,46,4
2019,12,28,4,-1.5,92,93,17,5,12,10,5,7,35,2
2019,12,28,5,-1.9,94,171,51,11,28,15,18,22,24,2
2019,12,28,6,-3.1,97,149,40,10,18,9,22,29,20,1
2019,12,28,7,-2.8,97,266,69,16,48,15,29,38,47,4
2019,12,28,8,-2.9,96,488,130,47,86,30,34,91,66,4
2019,12,28,9,-1.2,91,1110,272,71,205,86,106,174,189,7
2019,12,28,10,-0.4,89,1576,356,97,284,108,174,330,211,16
2019,12,28,11,0.1,87,2019,518,113,411,104,220,382,256,15
2019,12,28,12,0.6,83,2309,590,107,440,87,261,500,296,28
2019,12,28,13,1.3,81,2485,625,136,461,103,289,473,359,39
2019,12,28,14,1.5,81,2416,663,130,467,114,232,407,365,38
2019,12,28,15,0.8,86,2155,577,109,411,122,196,365,339,36
2019,12,28,16,0.8,84,1791,475,89,363,94,189,243,310,28
2019,12,28,17,0.3,87,1624,424,107,288,115,163,233,281,13
2019,12,28,18,-1.1,94,1487,425,78,299,100,113,212,253,7
2019,12,28,19,-0.9,94,1383,400,75,236,110,84,205,269,4
2019,12,28,20,-1.0,91,926,243,40,158,62,86,137,195,5
2019,12,28,21,-1.1,94,660,177,41,110,49,70,91,121,1
2019,12,28,22,-0.5,89,629,168,24,91,38,43,91,169,5
2019,12,28,23,-0.9,90,530,155,34,78,32,29,74,126,2
2019,12,29,0,-1.7,94,410,123,12,65,22,32,46,110,0
2019,12,29,1,-1.5,92,377,110,16,65,22,24,52,87,1
2019,12,29,2,-3.0,97,247,85,13,39,13,10,27,60,0
2019,12,29,3,-3.1,96,189,47,5,23,18,15,16,63,2
2019,12,29,4,-2.0,93,107,24,9,15,9,8,6,34,2
2019,12,29,5,-3.0,97,102,31,4,12,9,12,15,19,0
2019,12,29,6,-3.3,97,119,34,3,19,4,13,20,26,0
2019,12,29,7,-2.4,94,120,33,8,13,8,16,19,21,2
2019,12,29,8,-2.1,93,167,54,13,16,13,16,25,29,1
2019,12,29,9,-1.5,90,438,120,29,64,44,44,48,88,1
2019,12,29,10,-1.0,88,600,173,41,90,53,43,79,113,8
2019,12,29,11,-0.1,84,695,210,44,101,44,50,104,123,19
2019,12,29,12,0.5,83,834,253,41,140,64,57,118,146,15
2019,12,29,13,0.8,80,879,253,52,142,60,75,113,156,28
2019,12,29,14,1.0,80,1294,387,83,179,84,117,199,228,17
2019,12,29,15,0.9,81,1340,399,63,214,98,128,171,225,42
2019,12,29,16,0.1,85,1223,380,66,172,83,120,163,191,48
2019,12,29,17,0.5,82,1235,330,75,158,87,147,163,262,13
2019,12,29,18,0.5,82,996,274,46,157,96,71,128,210,14
2019,12,29,19,0.9,80,938,240,41,139,93,74,142,203,6
2019,12,29,20,1.2,76,656,169,37,101,43,48,87,166,5
2019,12,29,21,1.7,73,482,131,43,89,38,43,40,95,3
2019,12,29,22,1.8,70,537,158,38,62,37,27,85,122,8
2019,12,29,23,0.9,73,310,91,18,35,22,15,39,88,2
2019,12,30,0,1.7,66,194,60,9,22,4,14,24,59,2
2019,12,30,1,1.2,67,144,34,5,21,13,10,9,49,3
2019,12,30,2,0.5,75,90,23,4,8,3,11,17,24,0
2019,12,30,3,1.8,60,36,6,2,1,1,7,5,13,1
2019,12,30,4,0.3,71,33,11,5,5,1,1,3,7,0
2019,12,30,5,0.1,78,181,62,6,30,19,13,22,22,7
2019,12,30,6,1.4,61,447,147,28,55,43,47,54,60,13
2019,12,30,7,2.1,54,1003,306,54,134,101,111,131,147,19
2019,12,30,8,2.3,54,1071,301,60,196,91,93,145,168,17
2019,12,30,9,4.9,42,1388,410,87,236,95,100,218,228,14
2019,12,30,10,6.3,39,1807,508,86,330,117,154,331,256,25
2019,12,30,11,8.0,29,2314,644,136,530,129,189,376,283,27
2019,12,30,12,8.8,31,2575,710,141,541,128,201,427,395,32
2019,12,30,13,8.7,32,2796,774,128,562,152,212,453,458,57
2019,12,30,14,8.9,30,2888,763,164,557,180,283,471,433,37
2019,12,30,15,8.8,30,3022,854,171,562,177,285,457,470,46
2019,12,30,16,7.3,34,3157,880,176,616,171,285,487,490,52
2019,12,30,17,7.4,34,2512,719,136,465,174,225,361,411,21
2019,12,30,18,7.5,35,2001,570,104,392,127,136,303,353,16
2019,12,30,19,7.0,37,1543,397,85,303,99,137,186,320,16
2019,12,30,20,4.9,46,962,281,59,145,74,81,123,188,11
2019,12,30,21,6.2,40,632,168,38,97,53,43,84,143,6
2019,12,30,22,5.1,46,566,170,31,105,27,37,66,125,5
2019,12,30,23,4.6,53,471,131,36,107,22,33,50,90,2
2019,12,31,0,4.0,60,308,92,17,48,22,21,33,74,1
2019,12,31,1,3.6,66,186,46,7,27,10,19,20,54,3
2019,12,31,2,3.9,70,111,35,6,29,7,7,8,19,0
2019,12,31,3,4.3,74,57,12,5,9,4,2,5,19,1
2019,12,31,4,3.9,81,45,11,4,5,5,3,2,14,1
2019,12,31,5,3.2,98,143,34,7,27,12,20,19,21,3
2019,12,31,6,3.0,100,177,47,15,32,15,14,23,26,5
2019,12,31,7,3.2,100,370,108,16,51,36,27,64,64,4
2019,12,31,8,3.4,100,549,115,51,99,32,72,97,75,8
2019,12,31,9,4.1,100,1175,260,88,224,72,139,233,158,1
2019,12,31,10,4.8,100,1795,419,131,378,86,191,348,234,8
2019,12,31,11,5.1,100,2269,543,123,474,106,233,437,323,30
2019,12,31,12,5.3,98,2457,593,155,517,120,254,429,362,27
2019,12,31,13,5.7,94,1998,564,99,392,107,188,310,311,27
2019,12,31,14,6.1,93,1580,410,111,263,85,144,252,288,27
2019,12,31,15,6.0,92,1189,337,73,187,75,100,143,247,27
2019,12,31,16,4.5,95,1046,327,52,147,63,69,154,212,22
2019,12,31,17,4.4,98,1201,352,73,177,83,83,174,241,18
2019,12,31,18,3.8,100,1657,455,95,233,126,135,243,360,10
2019,12,31,19,3.3,100,1677,506,110,263,121,103,215,351,8
2019,12,31,20,2.7,100,865,235,52,109,57,72,140,192,8
2019,12,31,21,2.3,100,675,191,35,93,54,55,123,120,4
2019,12,31,22,1.7,100,566,175,51,70,25,32,94,119,0
2019,12,31,23,1.4,100,733,199,24,96,42,65,112,191,4
2020,1,1,0,0.7,100,435,125,18,40,30,46,62,110,4
2020,1,1,1,0.8,100,775,232,53,95,55,56,104,177,3
2020,1,1,2,0.7,100,1149,301,72,180,75,73,182,258,8
2020,1,1,3,0.1,100,1074,314,57,176,72,63,156,233,3
2020,1,1,4,-0.3,100,740,225,46,93,46,57,81,190,2
2020,1,1,5,-0.6,100,371,106,24,37,14,53,38,94,5
2020,1,1,6,-0.5,100,224,75,9,26,17,25,21,51,0
2020,1,1,7,-0.2,100,137,42,6,16,9,12,15,36,1
2020,1,1,8,0.3,100,103,30,4,14,7,8,9,31,0
2020,1,1,9,-0.1,100,168,41,14,25,17,10,23,35,3
2020,1,1,10,0.1,100,237,71,15,38,13,13,49,34,4
2020,1,1,11,-0.3,100,393,138,20,50,15,31,52,74,13
2020,1,1,12,0.0,100,536,154,32,82,47,57,59,95,10
2020,1,1,13,0.0,100,640,200,42,104,36,47,68,121,22
2020,1,1,14,-0.1,100,884,274,44,136,58,79,125,149,19
2020,1,1,15,-0.5,100,901,290,49,140,49,68,124,155,26
2020,1,1,16,-0.7,100,905,276,43,149,58,78,119,156,26
2020,1,1,17,-1.6,100,675,206,35,117,57,59,75,121,5
2020,1,1,18,-2.0,100,593,167,21,88,44,41,103,126,3
2020,1,1,19,-2.5,98,523,146,25,96,29,48,75,101,3
2020,1,1,20,-2.9,98,414,136,25,55,22,39,56,77,4
2020,1,1,21,-3.4,97,268,82,16,32,15,24,44,51,4
2020,1,1,22,-3.8,97,244,76,15,45,4,20,37,47,0
2020,1,1,23,-4.0,95,118,30,4,16,10,6,20,30,2
2020,1,2,0,-3.9,97,68,18,4,10,7,5,7,17,0
2020,1,2,1,-4.4,96,58,18,4,5,8,5,6,11,1
2020,1,2,2,-4.5,97,27,6,6,3,1,3,1,4,3
2020,1,2,3,-4.6,96,21,3,2,4,4,0,0,8,0
2020,1,2,4,-4.5,95,29,12,4,2,4,1,2,4,0
2020,1,2,5,-3.3,96,225,78,9,40,18,15,27,28,10
2020,1,2,6,-1.4,99,764,264,52,101,83,65,85,88,26
2020,1,2,7,-0.4,99,1615,509,79,209,165,176,206,242,29
2020,1,2,8,-0.3,100,1674,480,97,243,141,171,245,277,20
2020,1,2,9,-0.7,98,1448,406,77,241,90,142,228,250,14
2020,1,2,10,-0.7,99,1441,419,70,278,79,120,256,200,19
2020,1,2,11,-0.6,96,1705,471,94,350,98,167,264,248,13
2020,1,2,12,-0.1,93,2019,574,99,389,115,166,341,314,21
2020,1,2,13,0.2,95,2040,516,112,408,106,202,313,355,28
2020,1,2,14,0.3,96,2367,669,118,477,137,190,334,406,36
2020,1,2,15,0.3,97,2677,748,173,500,164,228,432,403,29
2020,1,2,16,0.7,97,3138,919,183,585,193,264,434,500,60
2020,1,2,17,1.2,97,2864,890,155,484,172,279,388,461,35
2020,1,2,18,1.5,97,2175,632,117,392,135,194,265,422,18
2020,1,2,19,1.8,98,1595,430,49,286,109,133,230,343,15
2020,1,2,20,2.7,96,947,269,41,159,74,79,126,192,7
2020,1,2,21,4.5,90,592,172,29,95,46,59,71,113,7
2020,1,2,22,4.8,88,508,125,21,92,37,40,65,123,5
2020,1,2,23,5.3,85,346,84,16,57,24,23,53,89,0
2020,1,3,0,5.2,88,209,53,8,36,8,12,39,53,0
2020,1,3,1,5.6,85,112,20,5,17,6,6,12,45,1
2020,1,3,2,6.1,84,70,15,4,9,9,2,4,26,1
2020,1,3,3,6.7,84,36,11,6,5,2,3,2,7,0
2020,1,3,4,7.5,82,66,24,9,6,9,2,4,9,3
2020,1,3,5,7.5,83,209,61,15,38,15,14,25,32,9
2020,1,3,6,8.0,83,767,255,50,99,69,77,80,108,29
2020,1,3,7,8.3,83,1697,529,96,227,149,176,233,240,47
2020,1,3,8,8.3,84,1767,515,118,241,110,186,245,333,19
2020,1,3,9,8.1,88,1677,451,84,253,119,157,281,315,17
2020,1,3,10,8.1,91,1706,471,87,301,105,138,289,304,11
2020,1,3,11,8.8,85,1806,505,101,293,98,176,318,302,13
2020,1,3,12,8.5,92,1907,512,110,356,118,192,277,331,11
2020,1,3,13,8.5,96,2029,566,106,401,110,176,301,342,27
2020,1,3,14,8.9,95,2262,644,127,413,127,221,363,340,27
2020,1,3,15,9.1,93,1903,514,119,321,132,171,278,348,20
2020,1,3,16,9.4,94,1729,476,113,286,111,187,231,310,15
2020,1,3,17,9.0,96,1719,507,119,295,100,150,202,327,19
2020,1,3,18,6.8,90,1558,475,90,265,100,130,207,284,7
2020,1,3,19,6.6,88,1375,407,58,213,89,86,217,297,8
2020,1,3,20,5.8,92,944,238,37,165,56,86,134,221,7
2020,1,3,21,5.3,91,705,207,22,112,38,61,97,160,8
2020,1,3,22,4.1,90,556,175,27,103,27,49,78,94,3
2020,1,3,23,3.4,91,547,149,22,96,30,30,61,156,3
2020,1,4,0,3.0,92,418,118,20,55,33,23,61,107,1
2020,1,4,1,2.8,92,334,101,8,59,13,22,45,84,2
2020,1,4,2,3.5,92,184,51,12,15,14,15,24,53,0
2020,1,4,3,3.4,91,130,46,4,13,4,9,14,36,4
2020,1,4,4,3.6,91,72,18,4,10,3,3,4,28,2
2020,1,4,5,4.3,90,152,39,6,25,15,9,24,31,3
2020,1,4,6,4.8,89,137,38,13,14,8,17,14,27,6
2020,1,4,7,4.9,90,317,95,18,48,23,30,50,49,4
2020,1,4,8,5.3,89,596,152,48,104,41,42,104,100,5
2020,1,4,9,5.5,88,1346,317,66,263,83,139,254,213,11
2020,1,4,10,5.6,89,1854,435,104,367,104,180,318,331,15
2020,1,4,11,6.1,88,2351,564,123,488,100,264,440,347,25
2020,1,4,12,6.3,89,2689,693,142,580,121,271,449,405,28
2020,1,4,13,6.4,91,2456,581,130,534,126,256,432,386,11
2020,1,4,14,6.1,96,2202,564,116,488,101,208,349,366,10
2020,1,4,15,6.2,97,1781,473,104,395,88,175,243,288,15
2020,1,4,16,6.7,95,1601,428,69,308,100,160,229,292,15
2020,1,4,17,6.7,97,1469,390,59,309,73,131,194,306,7
2020,1,4,18,6.1,94,1524,416,61,259,96,117,210,361,4
2020,1,4,19,5.7,91,1311,407,50,230,77,118,166,258,5
2020,1,4,20,5.2,91,1091,326,51,174,73,73,153,238,3
2020,1,4,21,4.6,94,635,172,36,83,49,64,88,140,3
2020,1,4,22,2.5,97,602,170,27,103,27,30,103,141,1
2020,1,4,23,2.1,99,646,209,45,95,44,27,63,162,1
2020,1,5,0,2.8,100,528,143,34,75,34,35,74,131,2
2020,1,5,1,3.0,99,503,156,14,68,33,31,57,138,6
2020,1,5,2,2.4,100,334,88,11,51,25,24,46,88,1
2020,1,5,3,1.5,100,168,49,3,15,13,21,15,51,1
2020,1,5,4,0.7,100,113,38,4,9,7,11,10,34,0
2020,1,5,5,-0.5,100,114,41,5,13,7,9,19,18,2
2020,1,5,6,1.2,100,106,30,5,5,6,11,17,30,2
2020,1,5,7,1.7,100,144,55,7,12,8,14,16,28,4
2020,1,5,8,2.0,100,176,47,4,24,13,25,23,36,4
2020,1,5,9,3.2,100,631,153,26,94,48,60,95,152,3
2020,1,5,10,5.4,100,941,288,45,115,68,64,127,217,17
2020,1,5,11,5.9,99,889,248,59,116,68,78,117,188,15
2020,1,5,12,6.4,96,1144,336,47,173,80,116,133,240,19
2020,1,5,13,6.8,93,1343,405,62,195,87,91,185,291,27
2020,1,5,14,6.8,89,1450,434,81,229,83,122,181,286,34
2020,1,5,15,6.6,88,1617,486,73,234,114,139,211,325,35
2020,1,5,16,6.4,86,1578,480,77,224,115,144,181,336,21
2020,1,5,17,6.3,81,1691,452,84,238,127,171,251,358,10
2020,1,5,18,6.4,77,1534,439,64,227,113,125,168,395,3
2020,1,5,19,6.4,75,1146,309,56,169,78,101,130,300,3
2020,1,5,20,6.2,75,915,261,38,125,49,75,103,257,7
2020,1,5,21,5.9,77,667,180,28,91,52,53,70,190,3
2020,1,5,22,5.9,77,579,153,29,70,31,42,67,185,2
2020,1,5,23,6.0,77,448,127,29,87,27,21,70,87,0
2020,1,6,0,5.9,78,169,40,11,21,7,13,13,63,1
2020,1,6,1,5.9,79,111,27,0,13,9,8,12,42,0
2020,1,6,2,6.1,78,58,15,6,6,4,3,2,21,1
2020,1,6,3,5.8,82,29,4,2,5,1,3,4,10,0
2020,1,6,4,5.7,82,49,16,4,7,4,0,3,12,3
2020,1,6,5,5.8,82,328,102,19,46,22,28,30,55,26
2020,1,6,6,5.8,85,1297,441,101,167,100,132,135,182,39
2020,1,6,7,5.6,86,3449,1100,193,451,269,347,426,591,72
2020,1,6,8,5.6,87,3920,1104,214,511,269,443,476,856,47
2020,1,6,9,5.7,84,2988,762,140,421,199,330,369,739,28
2020,1,6,10,5.8,81,2561,605,125,425,145,274,359,608,20
2020,1,6,11,6.1,76,2845,700,135,476,161,315,411,623,24
2020,1,6,12,6.2,74,3098,805,142,493,167,338,427,707,19
2020,1,6,13,6.3,73,3152,824,147,517,177,350,437,671,29
2020,1,6,14,6.3,68,3492,924,164,591,200,434,441,687,51
2020,1,6,15,5.3,71,4145,1107,246,634,228,444,624,783,79
2020,1,6,16,4.0,77,5163,1405,302,764,317,504,672,1092,107
2020,1,6,17,3.1,82,5001,1458,267,704,319,485,580,1129,59
2020,1,6,18,2.9,84,3912,1073,161,564,269,353,470,977,45
2020,1,6,19,2.6,85,2693,736,98,327,189,232,331,764,16
2020,1,6,20,2.2,86,1658,439,50,224,121,158,178,473,15
2020,1,6,21,1.3,90,1155,306,48,145,80,92,143,336,5
2020,1,6,22,0.1,95,970,265,40,119,51,70,108,313,4
2020,1,6,23,2.5,83,461,128,14,57,35,33,54,140,0
2020,1,7,0,4.7,76,200,52,7,23,9,10,24,74,1
2020,1,7,1,4.4,87,126,50,2,9,7,6,18,34,0
2020,1,7,2,4.1,95,47,6,5,10,4,3,2,16,1
2020,1,7,3,4.4,95,21,2,1,3,2,1,2,10,0
2020,1,7,4,4.7,97,65,23,4,7,7,2,4,17,1
2020,1,7,5,5.0,98,331,106,17,43,23,28,35,63,16
2020,1,7,6,5.5,96,1496,539,116,176,107,118,143,244,53
2020,1,7,7,5.7,97,5706,1734,337,524,457,687,835,1004,128
2020,1,7,8,6.1,96,5305,1328,240,567,383,727,564,1435,61
2020,1,7,9,6.3,95,3846,824,134,481,252,547,455,1119,34
2020,1,7,10,6.9,89,3309,675,117,390,165,473,395,1080,14
2020,1,7,11,7.1,88,3273,705,137,430,178,510,387,893,33
2020,1,7,12,7.6,87,3811,848,158,538,185,527,480,1045,30
2020,1,7,13,7.9,82,4339,990,209,583,246,653,486,1129,43
2020,1,7,14,7.8,80,4286,1055,213,590,221,545,542,1069,51
2020,1,7,15,7.8,82,4700,1155,292,707,291,607,535,1054,59
2020,1,7,16,7.5,81,5439,1426,263,794,338,549,708,1281,80
2020,1,7,17,6.8,85,5541,1500,295,768,356,601,657,1302,62
2020,1,7,18,6.2,88,4865,1326,204,627,270,475,581,1343,39
2020,1,7,19,7.3,81,3362,936,134,436,211,293,373,962,17
2020,1,7,20,7.3,79,2016,519,77,257,126,161,248,622,6
2020,1,7,21,7.3,78,1496,364,70,201,117,118,173,441,12
2020,1,7,22,7.4,75,1313,367,55,194,70,86,139,394,8
2020,1,7,23,7.3,74,600,163,14,95,32,46,57,191,2
2020,1,8,0,7.2,73,283,66,12,42,14,22,18,107,2
2020,1,8,1,7.1,73,129,30,2,14,11,16,11,44,1
2020,1,8,2,7.4,73,68,11,9,7,9,6,7,19,0
2020,1,8,3,8.2,72,34,2,1,1,7,3,3,17,0
2020,1,8,4,8.4,75,63,18,3,7,5,2,3,22,3
2020,1,8,5,8.6,85,337,111,18,53,26,26,34,48,21
2020,1,8,6,8.9,88,1400,505,104,167,118,105,144,217,40
2020,1,8,7,9.1,93,5005,1647,321,507,407,661,798,570,94
2020,1,8,8,9.3,94,5301,1321,245,636,376,767,609,1304,43
2020,1,8,9,9.4,97,3505,797,151,429,217,480,469,939,23
2020,1,8,10,9.6,97,3152,654,135,407,139,445,402,963,7
2020,1,8,11,10.1,96,2923,649,124,424,132,409,360,813,12
2020,1,8,12,10.3,99,3414,751,168,472,184,486,426,917,10
2020,1,8,13,10.3,99,3839,885,182,570,189,579,477,925,32
2020,1,8,14,10.7,99,3709,874,157,496,214,513,466,955,34
2020,1,8,15,10.7,100,3831,955,210,446,258,494,474,949,45
2020,1,8,16,10.6,99,4752,1231,253,618,301,533,560,1201,55
2020,1,8,17,10.7,99,5030,1340,275,662,346,535,591,1214,67
2020,1,8,18,10.6,98,3984,1063,178,545,254,382,455,1070,37
2020,1,8,19,10.3,99,3184,865,135,455,196,257,377,889,10
2020,1,8,20,10.4,97,2049,511,70,260,147,200,205,646,10
2020,1,8,21,10.3,98,1429,402,53,225,95,110,168,367,9
2020,1,8,22,10.1,98,1404,355,68,163,90,116,178,431,3
2020,1,8,23,10.0,99,744,196,30,98,43,53,92,231,1
2020,1,9,0,10.0,100,372,88,11,51,16,18,41,147,0
2020,1,9,1,9.8,100,175,40,2,20,9,16,14,73,1
2020,1,9,2,9.8,100,140,37,3,15,7,10,11,55,2
2020,1,9,3,9.7,100,92,25,2,7,7,3,5,41,2
2020,1,9,4,9.2,99,92,26,3,11,6,6,8,31,1
2020,1,9,5,9.5,100,338,103,22,47,23,33,28,63,19
2020,1,9,6,9.9,97,1344,507,98,166,98,122,149,164,40
2020,1,9,7,10.0,95,5124,1613,309,457,351,678,774,850,92
2020,1,9,8,10.3,94,5117,1319,198,605,318,679,656,1287,55
2020,1,9,9,11.0,91,3539,829,144,408,185,506,446,1003,18
2020,1,9,10,11.5,90,3075,595,103,408,137,475,344,995,18
2020,1,9,11,12.0,87,2968,655,131,416,121,460,362,808,15
2020,1,9,12,12.3,85,3655,788,159,540,196,460,410,1086,16
2020,1,9,13,12.7,83,3958,927,182,599,208,515,450,1036,41
2020,1,9,14,12.7,83,4005,976,157,557,250,541,452,1036,36
2020,1,9,15,12.5,86,4523,1113,244,624,290,575,522,1111,44
2020,1,9,16,12.6,86,5400,1481,287,694,339,595,707,1225,72
2020,1,9,17,12.7,85,5217,1449,231,707,317,577,672,1201,63
2020,1,9,18,12.3,88,4391,1233,210,632,258,412,568,1045,33
2020,1,9,19,12.3,88,3326,950,129,483,196,333,393,825,17
2020,1,9,20,11.9,94,1961,511,76,277,127,142,237,581,10
2020,1,9,21,12.0,92,1361,343,50,206,80,108,182,385,7
2020,1,9,22,12.1,87,1365,383,51,205,75,116,170,359,6
2020,1,9,23,11.7,91,775,212,22,116,52,56,83,230,4
2020,1,10,0,11.1,96,380,84,14,62,28,33,39,117,3
2020,1,10,1,11.0,92,203,60,12,30,14,18,9,60,0
2020,1,10,2,11.0,88,73,16,4,7,9,5,6,26,0
2020,1,10,3,10.9,86,50,8,2,12,3,2,3,20,0
2020,1,10,4,8.6,91,64,17,3,12,7,3,4,17,1
2020,1,10,5,8.1,87,283,91,12,42,19,24,27,51,17
2020,1,10,6,7.7,88,1258,465,95,181,86,98,128,171,34
