"Datetime","35541_Neutor"
"2020-12-11 23:00","26"
"2020-12-11 23:15","29"
"2020-12-11 23:30","27"
"2020-12-11 23:45","21"
"2020-12-12 00:00","23"
"2020-12-12 00:15","40"
"2020-12-12 00:30","32"
"2020-12-12 00:45","21"
"2020-12-12 01:00","20"
"2020-12-12 01:15","20"
"2020-12-12 01:30","19"
"2020-12-12 01:45","17"
"2020-12-12 02:00","15"
"2020-12-12 02:15","15"
"2020-12-12 02:30","13"
"2020-12-12 02:45","8"
"2020-12-12 03:00","9"
"2020-12-12 03:15","0"
"2020-12-12 03:30","5"
"2020-12-12 03:45","2"
"2020-12-12 04:00","4"
"2020-12-12 04:15","4"
"2020-12-12 04:30","3"
"2020-12-12 04:45","6"
"2020-12-12 05:00","4"
"2020-12-12 05:15","8"
"2020-12-12 05:30","8"
"2020-12-12 05:45","6"
"2020-12-12 06:00","8"
"2020-12-12 06:15","7"
"2020-12-12 06:30","10"
"2020-12-12 06:45","10"
"2020-12-12 07:00","10"
"2020-12-12 07:15","21"
"2020-12-12 07:30","15"
"2020-12-12 07:45","39"
"2020-12-12 08:00","27"
"2020-12-12 08:15","25"
"2020-12-12 08:30","28"
"2020-12-12 08:45","57"
"2020-12-12 09:00","57"
"2020-12-12 09:15","77"
"2020-12-12 09:30","83"
"2020-12-12 09:45","108"
"2020-12-12 10:00","90"
"2020-12-12 10:15","95"
"2020-12-12 10:30","115"
"2020-12-12 10:45","136"
"2020-12-12 11:00","98"
"2020-12-12 11:15","101"
"2020-12-12 11:30","101"
"2020-12-12 11:45","120"
"2020-12-12 12:00","111"
"2020-12-12 12:15","164"
"2020-12-12 12:30","133"
"2020-12-12 12:45","127"
"2020-12-12 13:00","140"
"2020-12-12 13:15","177"
"2020-12-12 13:30","142"
"2020-12-12 13:45","157"
"2020-12-12 14:00","136"
"2020-12-12 14:15","151"
"2020-12-12 14:30","125"
"2020-12-12 14:45","124"
"2020-12-12 15:00","118"
"2020-12-12 15:15","146"
"2020-12-12 15:30","119"
"2020-12-12 15:45","126"
"2020-12-12 16:00","101"
"2020-12-12 16:15","115"
"2020-12-12 16:30","100"
"2020-12-12 16:45","114"
"2020-12-12 17:00","101"
"2020-12-12 17:15","81"
"2020-12-12 17:30","94"
"2020-12-12 17:45","105"
"2020-12-12 18:00","93"
"2020-12-12 18:15","102"
"2020-12-12 18:30","69"
"2020-12-12 18:45","117"
"2020-12-12 19:00","90"
"2020-12-12 19:15","80"
"2020-12-12 19:30","69"
"2020-12-12 19:45","61"
"2020-12-12 20:00","54"
"2020-12-12 20:15","55"
"2020-12-12 20:30","46"
"2020-12-12 20:45","47"
"2020-12-12 21:00","33"
"2020-12-12 21:15","37"
"2020-12-12 21:30","17"
"2020-12-12 21:45","35"
"2020-12-12 22:00","23"
"2020-12-12 22:15","10"
"2020-12-12 22:30","15"
"2020-12-12 22:45","15"
"2020-12-12 23:00","26"
"2020-12-12 23:15","27"
"2020-12-12 23:30","19"
"2020-12-12 23:45","19"
"2020-12-13 00:00","33"
"2020-12-13 00:15","32"
"2020-12-13 00:30","29"
"2020-12-13 00:45","24"
"2020-12-13 01:00","18"
"2020-12-13 01:15","15"
"2020-12-13 01:30","11"
"2020-12-13 01:45","18"
"2020-12-13 02:00","18"
"2020-12-13 02:15","9"
"2020-12-13 02:30","11"
"2020-12-13 02:45","13"
"2020-12-13 03:00","9"
"2020-12-13 03:15","6"
"2020-12-13 03:30","2"
"2020-12-13 03:45","5"
"2020-12-13 04:00","4"
"2020-12-13 04:15","4"
"2020-12-13 04:30","7"
"2020-12-13 04:45","2"
"2020-12-13 05:00","6"
"2020-12-13 05:15","5"
"2020-12-13 05:30","5"
"2020-12-13 05:45","3"
"2020-12-13 06:00","5"
"2020-12-13 06:15","5"
"2020-12-13 06:30","7"
"2020-12-13 06:45","10"
"2020-12-13 07:00","4"
"2020-12-13 07:15","3"
"2020-12-13 07:30","5"
"2020-12-13 07:45","5"
"2020-12-13 08:00","6"
"2020-12-13 08:15","5"
"2020-12-13 08:30","12"
"2020-12-13 08:45","13"
"2020-12-13 09:00","18"
"2020-12-13 09:15","22"
"2020-12-13 09:30","20"
"2020-12-13 09:45","55"
"2020-12-13 10:00","40"
"2020-12-13 10:15","44"
"2020-12-13 10:30","29"
"2020-12-13 10:45","44"
"2020-12-13 11:00","46"
"2020-12-13 11:15","44"
"2020-12-13 11:30","37"
"2020-12-13 11:45","46"
"2020-12-13 12:00","63"
"2020-12-13 12:15","50"
"2020-12-13 12:30","54"
"2020-12-13 12:45","48"
"2020-12-13 13:00","58"
"2020-12-13 13:15","62"
"2020-12-13 13:30","52"
"2020-12-13 13:45","76"
"2020-12-13 14:00","90"
"2020-12-13 14:15","61"
"2020-12-13 14:30","84"
"2020-12-13 14:45","73"
"2020-12-13 15:00","71"
"2020-12-13 15:15","68"
"2020-12-13 15:30","76"
"2020-12-13 15:45","74"
"2020-12-13 16:00","71"
"2020-12-13 16:15","65"
"2020-12-13 16:30","88"
"2020-12-13 16:45","83"
"2020-12-13 17:00","64"
"2020-12-13 17:15","57"
"2020-12-13 17:30","68"
"2020-12-13 17:45","83"
"2020-12-13 18:00","70"
"2020-12-13 18:15","65"
"2020-12-13 18:30","50"
"2020-12-13 18:45","57"
"2020-12-13 19:00","51"
"2020-12-13 19:15","45"
"2020-12-13 19:30","58"
"2020-12-13 19:45","47"
"2020-12-13 20:00","37"
"2020-12-13 20:15","46"
"2020-12-13 20:30","34"
"2020-12-13 20:45","28"
"2020-12-13 21:00","37"
"2020-12-13 21:15","28"
"2020-12-13 21:30","21"
"2020-12-13 21:45","23"
"2020-12-13 22:00","32"
"2020-12-13 22:15","37"
"2020-12-13 22:30","28"
"2020-12-13 22:45","15"
"2020-12-13 23:00","24"
"2020-12-13 23:15","19"
"2020-12-13 23:30","17"
"2020-12-13 23:45","13"
"2020-12-14 00:00","5"
"2020-12-14 00:15","7"
"2020-12-14 00:30","11"
"2020-12-14 00:45","10"
"2020-12-14 01:00","4"
"2020-12-14 01:15","5"
"2020-12-14 01:30","5"
"2020-12-14 01:45","7"
"2020-12-14 02:00","4"
"2020-12-14 02:15","4"
"2020-12-14 02:30","2"
"2020-12-14 02:45","1"
"2020-12-14 03:00","1"
"2020-12-14 03:15","3"
"2020-12-14 03:30","1"
"2020-12-14 03:45","0"
"2020-12-14 04:00","1"
"2020-12-14 04:15","1"
"2020-12-14 04:30","3"
"2020-12-14 04:45","11"
"2020-12-14 05:00","5"
"2020-12-14 05:15","6"
"2020-12-14 05:30","12"
"2020-12-14 05:45","20"
"2020-12-14 06:00","24"
"2020-12-14 06:15","29"
"2020-12-14 06:30","45"
"2020-12-14 06:45","60"
"2020-12-14 07:00","77"
"2020-12-14 07:15","103"
"2020-12-14 07:30","158"
"2020-12-14 07:45","155"
"2020-12-14 08:00","143"
"2020-12-14 08:15","138"
"2020-12-14 08:30","127"
"2020-12-14 08:45","165"
"2020-12-14 09:00","115"
"2020-12-14 09:15","123"
"2020-12-14 09:30","133"
"2020-12-14 09:45","133"
"2020-12-14 10:00","114"
"2020-12-14 10:15","124"
"2020-12-14 10:30","116"
"2020-12-14 10:45","116"
"2020-12-14 11:00","110"
"2020-12-14 11:15","131"
"2020-12-14 11:30","111"
"2020-12-14 11:45","124"
"2020-12-14 12:00","128"
"2020-12-14 12:15","124"
"2020-12-14 12:30","116"
"2020-12-14 12:45","142"
"2020-12-14 13:00","129"
"2020-12-14 13:15","170"
"2020-12-14 13:30","148"
"2020-12-14 13:45","166"
"2020-12-14 14:00","145"
"2020-12-14 14:15","164"
"2020-12-14 14:30","149"
"2020-12-14 14:45","140"
"2020-12-14 15:00","146"
"2020-12-14 15:15","161"
"2020-12-14 15:30","182"
"2020-12-14 15:45","218"
"2020-12-14 16:00","221"
"2020-12-14 16:15","234"
"2020-12-14 16:30","202"
"2020-12-14 16:45","193"
"2020-12-14 17:00","196"
"2020-12-14 17:15","181"
"2020-12-14 17:30","167"
"2020-12-14 17:45","196"
"2020-12-14 18:00","149"
"2020-12-14 18:15","140"
"2020-12-14 18:30","145"
"2020-12-14 18:45","107"
"2020-12-14 19:00","132"
"2020-12-14 19:15","112"
"2020-12-14 19:30","79"
"2020-12-14 19:45","103"
"2020-12-14 20:00","88"
"2020-12-14 20:15","91"
"2020-12-14 20:30","52"
"2020-12-14 20:45","57"
"2020-12-14 21:00","38"
"2020-12-14 21:15","33"
"2020-12-14 21:30","36"
"2020-12-14 21:45","29"
"2020-12-14 22:00","25"
"2020-12-14 22:15","15"
"2020-12-14 22:30","16"
"2020-12-14 22:45","28"
"2020-12-14 23:00","14"
"2020-12-14 23:15","17"
"2020-12-14 23:30","18"
"2020-12-14 23:45","14"
"2020-12-15 00:00","12"
"2020-12-15 00:15","8"
"2020-12-15 00:30","4"
"2020-12-15 00:45","7"
"2020-12-15 01:00","5"
"2020-12-15 01:15","4"
"2020-12-15 01:30","5"
"2020-12-15 01:45","6"
"2020-12-15 02:00","5"
"2020-12-15 02:15","2"
"2020-12-15 02:30","1"
"2020-12-15 02:45","1"
"2020-12-15 03:00","6"
"2020-12-15 03:15","5"
"2020-12-15 03:30","3"
"2020-12-15 03:45","2"
"2020-12-15 04:00","2"
"2020-12-15 04:15","1"
"2020-12-15 04:30","7"
"2020-12-15 04:45","8"
"2020-12-15 05:00","5"
"2020-12-15 05:15","9"
"2020-12-15 05:30","18"
"2020-12-15 05:45","21"
"2020-12-15 06:00","18"
"2020-12-15 06:15","32"
"2020-12-15 06:30","41"
"2020-12-15 06:45","69"
"2020-12-15 07:00","61"
"2020-12-15 07:15","94"
"2020-12-15 07:30","134"
"2020-12-15 07:45","162"
"2020-12-15 08:00","127"
"2020-12-15 08:15","118"
"2020-12-15 08:30","102"
"2020-12-15 08:45","140"
"2020-12-15 09:00","116"
"2020-12-15 09:15","117"
"2020-12-15 09:30","115"
"2020-12-15 09:45","140"
"2020-12-15 10:00","125"
"2020-12-15 10:15","117"
"2020-12-15 10:30","92"
"2020-12-15 10:45","135"
"2020-12-15 11:00","102"
"2020-12-15 11:15","124"
"2020-12-15 11:30","126"
"2020-12-15 11:45","136"
"2020-12-15 12:00","144"
"2020-12-15 12:15","141"
"2020-12-15 12:30","154"
"2020-12-15 12:45","148"
"2020-12-15 13:00","137"
"2020-12-15 13:15","158"
"2020-12-15 13:30","120"
"2020-12-15 13:45","137"
"2020-12-15 14:00","154"
"2020-12-15 14:15","139"
"2020-12-15 14:30","129"
"2020-12-15 14:45","126"
"2020-12-15 15:00","126"
"2020-12-15 15:15","143"
"2020-12-15 15:30","129"
"2020-12-15 15:45","156"
"2020-12-15 16:00","191"
"2020-12-15 16:15","192"
"2020-12-15 16:30","144"
"2020-12-15 16:45","186"
"2020-12-15 17:00","170"
"2020-12-15 17:15","155"
"2020-12-15 17:30","171"
"2020-12-15 17:45","170"
"2020-12-15 18:00","157"
"2020-12-15 18:15","131"
"2020-12-15 18:30","146"
"2020-12-15 18:45","128"
"2020-12-15 19:00","104"
"2020-12-15 19:15","94"
"2020-12-15 19:30","81"
"2020-12-15 19:45","98"
"2020-12-15 20:00","81"
"2020-12-15 20:15","72"
"2020-12-15 20:30","52"
"2020-12-15 20:45","58"
"2020-12-15 21:00","34"
"2020-12-15 21:15","34"
"2020-12-15 21:30","41"
"2020-12-15 21:45","29"
"2020-12-15 22:00","30"
"2020-12-15 22:15","20"
"2020-12-15 22:30","21"
"2020-12-15 22:45","18"
"2020-12-15 23:00","30"
"2020-12-15 23:15","31"
"2020-12-15 23:30","19"
"2020-12-15 23:45","13"
"2020-12-16 00:00","13"
"2020-12-16 00:15","16"
"2020-12-16 00:30","13"
"2020-12-16 00:45","5"
"2020-12-16 01:00","9"
"2020-12-16 01:15","3"
"2020-12-16 01:30","4"
"2020-12-16 01:45","6"
"2020-12-16 02:00","10"
"2020-12-16 02:15","5"
"2020-12-16 02:30","2"
"2020-12-16 02:45","2"
"2020-12-16 03:00","4"
"2020-12-16 03:15","3"
"2020-12-16 03:30","1"
"2020-12-16 03:45","2"
"2020-12-16 04:00","0"
"2020-12-16 04:15","3"
"2020-12-16 04:30","6"
"2020-12-16 04:45","10"
"2020-12-16 05:00","9"
"2020-12-16 05:15","9"
"2020-12-16 05:30","16"
"2020-12-16 05:45","21"
"2020-12-16 06:00","17"
"2020-12-16 06:15","39"
"2020-12-16 06:30","61"
"2020-12-16 06:45","66"
"2020-12-16 07:00","59"
"2020-12-16 07:15","102"
"2020-12-16 07:30","159"
"2020-12-16 07:45","127"
"2020-12-16 08:00","133"
"2020-12-16 08:15","126"
"2020-12-16 08:30","103"
"2020-12-16 08:45","142"
"2020-12-16 09:00","95"
"2020-12-16 09:15","83"
"2020-12-16 09:30","93"
"2020-12-16 09:45","112"
"2020-12-16 10:00","80"
"2020-12-16 10:15","90"
"2020-12-16 10:30","79"
"2020-12-16 10:45","124"
"2020-12-16 11:00","105"
"2020-12-16 11:15","79"
"2020-12-16 11:30","102"
"2020-12-16 11:45","124"
"2020-12-16 12:00","118"
"2020-12-16 12:15","142"
"2020-12-16 12:30","133"
"2020-12-16 12:45","133"
"2020-12-16 13:00","137"
"2020-12-16 13:15","148"
"2020-12-16 13:30","132"
"2020-12-16 13:45","139"
"2020-12-16 14:00","138"
"2020-12-16 14:15","136"
"2020-12-16 14:30","153"
"2020-12-16 14:45","128"
"2020-12-16 15:00","129"
"2020-12-16 15:15","135"
"2020-12-16 15:30","133"
"2020-12-16 15:45","156"
"2020-12-16 16:00","143"
"2020-12-16 16:15","169"
"2020-12-16 16:30","130"
"2020-12-16 16:45","147"
"2020-12-16 17:00","138"
"2020-12-16 17:15","146"
"2020-12-16 17:30","123"
"2020-12-16 17:45","132"
"2020-12-16 18:00","118"
"2020-12-16 18:15","110"
"2020-12-16 18:30","120"
"2020-12-16 18:45","102"
"2020-12-16 19:00","110"
"2020-12-16 19:15","103"
"2020-12-16 19:30","70"
"2020-12-16 19:45","86"
"2020-12-16 20:00","73"
"2020-12-16 20:15","77"
"2020-12-16 20:30","54"
"2020-12-16 20:45","48"
"2020-12-16 21:00","38"
"2020-12-16 21:15","32"
"2020-12-16 21:30","27"
"2020-12-16 21:45","32"
"2020-12-16 22:00","22"
"2020-12-16 22:15","29"
"2020-12-16 22:30","35"
"2020-12-16 22:45","22"
"2020-12-16 23:00","25"
"2020-12-16 23:15","19"
"2020-12-16 23:30","24"
"2020-12-16 23:45","13"
"2020-12-17 00:00","11"
"2020-12-17 00:15","14"
"2020-12-17 00:30","17"
"2020-12-17 00:45","12"
"2020-12-17 01:00","7"
"2020-12-17 01:15","6"
"2020-12-17 01:30","9"
"2020-12-17 01:45","4"
"2020-12-17 02:00","3"
"2020-12-17 02:15","8"
"2020-12-17 02:30","2"
"2020-12-17 02:45","1"
"2020-12-17 03:00","3"
"2020-12-17 03:15","1"
"2020-12-17 03:30","2"
"2020-12-17 03:45","0"
"2020-12-17 04:00","0"
"2020-12-17 04:15","2"
"2020-12-17 04:30","4"
"2020-12-17 04:45","13"
"2020-12-17 05:00","4"
"2020-12-17 05:15","11"
"2020-12-17 05:30","13"
"2020-12-17 05:45","18"
"2020-12-17 06:00","15"
"2020-12-17 06:15","33"
"2020-12-17 06:30","47"
"2020-12-17 06:45","50"
"2020-12-17 07:00","51"
"2020-12-17 07:15","80"
"2020-12-17 07:30","124"
"2020-12-17 07:45","149"
"2020-12-17 08:00","100"
"2020-12-17 08:15","106"
"2020-12-17 08:30","77"
"2020-12-17 08:45","90"
"2020-12-17 09:00","65"
"2020-12-17 09:15","63"
"2020-12-17 09:30","67"
"2020-12-17 09:45","87"
"2020-12-17 10:00","60"
"2020-12-17 10:15","79"
"2020-12-17 10:30","74"
"2020-12-17 10:45","92"
"2020-12-17 11:00","70"
"2020-12-17 11:15","88"
"2020-12-17 11:30","88"
"2020-12-17 11:45","103"
"2020-12-17 12:00","103"
"2020-12-17 12:15","103"
"2020-12-17 12:30","108"
"2020-12-17 12:45","88"
"2020-12-17 13:00","100"
"2020-12-17 13:15","111"
"2020-12-17 13:30","112"
"2020-12-17 13:45","125"
"2020-12-17 14:00","124"
"2020-12-17 14:15","109"
"2020-12-17 14:30","102"
"2020-12-17 14:45","115"
"2020-12-17 15:00","117"
"2020-12-17 15:15","117"
"2020-12-17 15:30","105"
"2020-12-17 15:45","147"
"2020-12-17 16:00","148"
"2020-12-17 16:15","159"
"2020-12-17 16:30","170"
"2020-12-17 16:45","155"
"2020-12-17 17:00","125"
"2020-12-17 17:15","130"
"2020-12-17 17:30","130"
"2020-12-17 17:45","128"
"2020-12-17 18:00","104"
"2020-12-17 18:15","119"
"2020-12-17 18:30","106"
"2020-12-17 18:45","74"
"2020-12-17 19:00","84"
"2020-12-17 19:15","85"
"2020-12-17 19:30","76"
"2020-12-17 19:45","64"
"2020-12-17 20:00","67"
"2020-12-17 20:15","42"
"2020-12-17 20:30","37"
"2020-12-17 20:45","38"
"2020-12-17 21:00","45"
"2020-12-17 21:15","22"
"2020-12-17 21:30","32"
"2020-12-17 21:45","23"
"2020-12-17 22:00","28"
"2020-12-17 22:15","19"
"2020-12-17 22:30","22"
"2020-12-17 22:45","18"
"2020-12-17 23:00","14"
"2020-12-17 23:15","17"
"2020-12-17 23:30","14"
"2020-12-17 23:45","15"
"2020-12-18 00:00","13"
"2020-12-18 00:15","15"
"2020-12-18 00:30","20"
"2020-12-18 00:45","12"
"2020-12-18 01:00","4"
"2020-12-18 01:15","3"
"2020-12-18 01:30","5"
"2020-12-18 01:45","3"
"2020-12-18 02:00","1"
"2020-12-18 02:15","6"
"2020-12-18 02:30","2"
"2020-12-18 02:45","7"
"2020-12-18 03:00","3"
"2020-12-18 03:15","1"
"2020-12-18 03:30","3"
"2020-12-18 03:45","1"
"2020-12-18 04:00","2"
"2020-12-18 04:15","3"
"2020-12-18 04:30","8"
"2020-12-18 04:45","7"
"2020-12-18 05:00","3"
"2020-12-18 05:15","10"
"2020-12-18 05:30","20"
"2020-12-18 05:45","17"
"2020-12-18 06:00","15"
"2020-12-18 06:15","21"
"2020-12-18 06:30","40"
"2020-12-18 06:45","42"
"2020-12-18 07:00","45"
"2020-12-18 07:15","69"
"2020-12-18 07:30","102"
"2020-12-18 07:45","118"
"2020-12-18 08:00","81"
"2020-12-18 08:15","99"
"2020-12-18 08:30","90"
"2020-12-18 08:45","108"
"2020-12-18 09:00","93"
"2020-12-18 09:15","87"
"2020-12-18 09:30","85"
"2020-12-18 09:45","118"
"2020-12-18 10:00","82"
"2020-12-18 10:15","85"
"2020-12-18 10:30","110"
"2020-12-18 10:45","87"
"2020-12-18 11:00","83"
"2020-12-18 11:15","119"
"2020-12-18 11:30","112"
"2020-12-18 11:45","130"
"2020-12-18 12:00","97"
"2020-12-18 12:15","104"
"2020-12-18 12:30","133"
"2020-12-18 12:45","137"
"2020-12-18 13:00","112"
"2020-12-18 13:15","134"
"2020-12-18 13:30","123"
"2020-12-18 13:45","135"
"2020-12-18 14:00","146"
"2020-12-18 14:15","160"
"2020-12-18 14:30","151"
"2020-12-18 14:45","184"
"2020-12-18 15:00","168"
"2020-12-18 15:15","142"
"2020-12-18 15:30","151"
"2020-12-18 15:45","154"
"2020-12-18 16:00","151"
"2020-12-18 16:15","152"
"2020-12-18 16:30","143"
"2020-12-18 16:45","123"
"2020-12-18 17:00","131"
"2020-12-18 17:15","101"
"2020-12-18 17:30","114"
"2020-12-18 17:45","79"
"2020-12-18 18:00","108"
"2020-12-18 18:15","90"
"2020-12-18 18:30","80"
"2020-12-18 18:45","76"
"2020-12-18 19:00","65"
"2020-12-18 19:15","68"
"2020-12-18 19:30","67"
"2020-12-18 19:45","60"
"2020-12-18 20:00","58"
"2020-12-18 20:15","42"
"2020-12-18 20:30","38"
"2020-12-18 20:45","33"
"2020-12-18 21:00","34"
"2020-12-18 21:15","17"
"2020-12-18 21:30","25"
"2020-12-18 21:45","25"
"2020-12-18 22:00","19"
"2020-12-18 22:15","20"
"2020-12-18 22:30","22"
"2020-12-18 22:45","14"
"2020-12-18 23:00","29"
"2020-12-18 23:15","22"
"2020-12-18 23:30","10"
"2020-12-18 23:45","20"
"2020-12-19 00:00","15"
"2020-12-19 00:15","18"
"2020-12-19 00:30","14"
"2020-12-19 00:45","12"
"2020-12-19 01:00","14"
"2020-12-19 01:15","14"
"2020-12-19 01:30","8"
"2020-12-19 01:45","10"
"2020-12-19 02:00","6"
"2020-12-19 02:15","10"
"2020-12-19 02:30","3"
"2020-12-19 02:45","5"
"2020-12-19 03:00","7"
"2020-12-19 03:15","4"
"2020-12-19 03:30","7"
"2020-12-19 03:45","6"
"2020-12-19 04:00","4"
"2020-12-19 04:15","5"
"2020-12-19 04:30","3"
"2020-12-19 04:45","9"
"2020-12-19 05:00","4"
"2020-12-19 05:15","5"
"2020-12-19 05:30","16"
"2020-12-19 05:45","10"
"2020-12-19 06:00","6"
"2020-12-19 06:15","7"
"2020-12-19 06:30","9"
"2020-12-19 06:45","12"
"2020-12-19 07:00","11"
"2020-12-19 07:15","9"
"2020-12-19 07:30","15"
"2020-12-19 07:45","18"
"2020-12-19 08:00","18"
"2020-12-19 08:15","24"
"2020-12-19 08:30","21"
"2020-12-19 08:45","35"
"2020-12-19 09:00","34"
"2020-12-19 09:15","48"
"2020-12-19 09:30","44"
"2020-12-19 09:45","66"
"2020-12-19 10:00","69"
"2020-12-19 10:15","56"
"2020-12-19 10:30","80"
"2020-12-19 10:45","102"
"2020-12-19 11:00","76"
"2020-12-19 11:15","78"
"2020-12-19 11:30","96"
"2020-12-19 11:45","94"
"2020-12-19 12:00","103"
"2020-12-19 12:15","111"
"2020-12-19 12:30","130"
"2020-12-19 12:45","149"
"2020-12-19 13:00","108"
"2020-12-19 13:15","150"
"2020-12-19 13:30","130"
"2020-12-19 13:45","165"
"2020-12-19 14:00","123"
"2020-12-19 14:15","149"
"2020-12-19 14:30","128"
"2020-12-19 14:45","142"
"2020-12-19 15:00","112"
"2020-12-19 15:15","105"
"2020-12-19 15:30","105"
"2020-12-19 15:45","89"
"2020-12-19 16:00","126"
"2020-12-19 16:15","108"
"2020-12-19 16:30","89"
"2020-12-19 16:45","68"
"2020-12-19 17:00","65"
"2020-12-19 17:15","63"
"2020-12-19 17:30","63"
"2020-12-19 17:45","58"
"2020-12-19 18:00","58"
"2020-12-19 18:15","59"
"2020-12-19 18:30","45"
"2020-12-19 18:45","43"
"2020-12-19 19:00","47"
"2020-12-19 19:15","49"
"2020-12-19 19:30","37"
"2020-12-19 19:45","36"
"2020-12-19 20:00","25"
"2020-12-19 20:15","38"
"2020-12-19 20:30","35"
"2020-12-19 20:45","30"
"2020-12-19 21:00","25"
"2020-12-19 21:15","23"
"2020-12-19 21:30","23"
"2020-12-19 21:45","21"
"2020-12-19 22:00","24"
"2020-12-19 22:15","17"
"2020-12-19 22:30","16"
"2020-12-19 22:45","30"
"2020-12-19 23:00","20"
"2020-12-19 23:15","14"
"2020-12-19 23:30","16"
"2020-12-19 23:45","11"
"2020-12-20 00:00","12"
"2020-12-20 00:15","15"
"2020-12-20 00:30","12"
"2020-12-20 00:45","11"
"2020-12-20 01:00","14"
"2020-12-20 01:15","7"
"2020-12-20 01:30","11"
"2020-12-20 01:45","11"
"2020-12-20 02:00","5"
"2020-12-20 02:15","4"
"2020-12-20 02:30","4"
"2020-12-20 02:45","7"
"2020-12-20 03:00","5"
"2020-12-20 03:15","3"
"2020-12-20 03:30","2"
"2020-12-20 03:45","4"
"2020-12-20 04:00","1"
"2020-12-20 04:15","4"
"2020-12-20 04:30","5"
"2020-12-20 04:45","1"
"2020-12-20 05:00","4"
"2020-12-20 05:15","4"
"2020-12-20 05:30","9"
"2020-12-20 05:45","6"
"2020-12-20 06:00","0"
"2020-12-20 06:15","6"
"2020-12-20 06:30","5"
"2020-12-20 06:45","4"
"2020-12-20 07:00","5"
"2020-12-20 07:15","3"
"2020-12-20 07:30","7"
"2020-12-20 07:45","8"
"2020-12-20 08:00","6"
"2020-12-20 08:15","6"
"2020-12-20 08:30","5"
"2020-12-20 08:45","18"
"2020-12-20 09:00","16"
"2020-12-20 09:15","19"
"2020-12-20 09:30","27"
"2020-12-20 09:45","35"
"2020-12-20 10:00","24"
"2020-12-20 10:15","41"
"2020-12-20 10:30","28"
"2020-12-20 10:45","43"
"2020-12-20 11:00","55"
"2020-12-20 11:15","53"
"2020-12-20 11:30","40"
"2020-12-20 11:45","46"
"2020-12-20 12:00","72"
"2020-12-20 12:15","50"
"2020-12-20 12:30","47"
"2020-12-20 12:45","57"
"2020-12-20 13:00","73"
"2020-12-20 13:15","55"
"2020-12-20 13:30","72"
"2020-12-20 13:45","89"
"2020-12-20 14:00","77"
"2020-12-20 14:15","80"
"2020-12-20 14:30","93"
"2020-12-20 14:45","96"
"2020-12-20 15:00","78"
"2020-12-20 15:15","76"
"2020-12-20 15:30","72"
"2020-12-20 15:45","56"
"2020-12-20 16:00","74"
"2020-12-20 16:15","51"
"2020-12-20 16:30","66"
"2020-12-20 16:45","60"
"2020-12-20 17:00","63"
"2020-12-20 17:15","60"
"2020-12-20 17:30","50"
"2020-12-20 17:45","52"
"2020-12-20 18:00","37"
"2020-12-20 18:15","65"
"2020-12-20 18:30","38"
"2020-12-20 18:45","47"
"2020-12-20 19:00","47"
"2020-12-20 19:15","23"
"2020-12-20 19:30","34"
"2020-12-20 19:45","35"
"2020-12-20 20:00","43"
"2020-12-20 20:15","16"
"2020-12-20 20:30","20"
"2020-12-20 20:45","20"
"2020-12-20 21:00","17"
"2020-12-20 21:15","22"
"2020-12-20 21:30","24"
"2020-12-20 21:45","16"
"2020-12-20 22:00","20"
"2020-12-20 22:15","20"
"2020-12-20 22:30","15"
"2020-12-20 22:45","12"
"2020-12-20 23:00","19"
"2020-12-20 23:15","5"
"2020-12-20 23:30","5"
"2020-12-20 23:45","14"
"2020-12-21 00:00","5"
"2020-12-21 00:15","15"
"2020-12-21 00:30","11"
"2020-12-21 00:45","3"
"2020-12-21 01:00","2"
"2020-12-21 01:15","3"
"2020-12-21 01:30","3"
"2020-12-21 01:45","1"
"2020-12-21 02:00","3"
"2020-12-21 02:15","2"
"2020-12-21 02:30","1"
"2020-12-21 02:45","2"
"2020-12-21 03:00","0"
"2020-12-21 03:15","1"
"2020-12-21 03:30","1"
"2020-12-21 03:45","0"
"2020-12-21 04:00","1"
"2020-12-21 04:15","0"
"2020-12-21 04:30","1"
"2020-12-21 04:45","6"
"2020-12-21 05:00","5"
"2020-12-21 05:15","9"
"2020-12-21 05:30","16"
"2020-12-21 05:45","9"
"2020-12-21 06:00","18"
"2020-12-21 06:15","12"
"2020-12-21 06:30","39"
"2020-12-21 06:45","44"
"2020-12-21 07:00","36"
"2020-12-21 07:15","53"
"2020-12-21 07:30","94"
"2020-12-21 07:45","85"
"2020-12-21 08:00","56"
"2020-12-21 08:15","75"
"2020-12-21 08:30","76"
"2020-12-21 08:45","80"
"2020-12-21 09:00","61"
"2020-12-21 09:15","69"
"2020-12-21 09:30","70"
"2020-12-21 09:45","75"
"2020-12-21 10:00","67"
"2020-12-21 10:15","68"
"2020-12-21 10:30","78"
"2020-12-21 10:45","90"
"2020-12-21 11:00","90"
"2020-12-21 11:15","92"
"2020-12-21 11:30","96"
"2020-12-21 11:45","62"
"2020-12-21 12:00","92"
"2020-12-21 12:15","89"
"2020-12-21 12:30","91"
"2020-12-21 12:45","75"
"2020-12-21 13:00","92"
"2020-12-21 13:15","85"
"2020-12-21 13:30","68"
"2020-12-21 13:45","68"
"2020-12-21 14:00","70"
"2020-12-21 14:15","62"
"2020-12-21 14:30","77"
"2020-12-21 14:45","67"
"2020-12-21 15:00","74"
"2020-12-21 15:15","67"
"2020-12-21 15:30","66"
"2020-12-21 15:45","84"
