"Datetime","31297_Promenade"
"2020-07-03 01:45","15"
"2020-07-03 02:00","5"
"2020-07-03 02:15","8"
"2020-07-03 02:30","9"
"2020-07-03 02:45","4"
"2020-07-03 03:00","2"
"2020-07-03 03:15","5"
"2020-07-03 03:30","2"
"2020-07-03 03:45","5"
"2020-07-03 04:00","4"
"2020-07-03 04:15","2"
"2020-07-03 04:30","6"
"2020-07-03 04:45","13"
"2020-07-03 05:00","9"
"2020-07-03 05:15","18"
"2020-07-03 05:30","43"
"2020-07-03 05:45","52"
"2020-07-03 06:00","60"
"2020-07-03 06:15","98"
"2020-07-03 06:30","106"
"2020-07-03 06:45","162"
"2020-07-03 07:00","162"
"2020-07-03 07:15","166"
"2020-07-03 07:30","214"
"2020-07-03 07:45","237"
"2020-07-03 08:00","203"
"2020-07-03 08:15","208"
"2020-07-03 08:30","199"
"2020-07-03 08:45","221"
"2020-07-03 09:00","160"
"2020-07-03 09:15","192"
"2020-07-03 09:30","193"
"2020-07-03 09:45","232"
"2020-07-03 10:00","166"
"2020-07-03 10:15","191"
"2020-07-03 10:30","179"
"2020-07-03 10:45","209"
"2020-07-03 11:00","191"
"2020-07-03 11:15","206"
"2020-07-03 11:30","189"
"2020-07-03 11:45","197"
"2020-07-03 12:00","204"
"2020-07-03 12:15","234"
"2020-07-03 12:30","241"
"2020-07-03 12:45","255"
"2020-07-03 13:00","258"
"2020-07-03 13:15","285"
"2020-07-03 13:30","285"
"2020-07-03 13:45","260"
"2020-07-03 14:00","262"
"2020-07-03 14:15","296"
"2020-07-03 14:30","271"
"2020-07-03 14:45","270"
"2020-07-03 15:00","287"
"2020-07-03 15:15","275"
"2020-07-03 15:30","291"
"2020-07-03 15:45","282"
"2020-07-03 16:00","308"
"2020-07-03 16:15","282"
"2020-07-03 16:30","308"
"2020-07-03 16:45","319"
"2020-07-03 17:00","296"
"2020-07-03 17:15","329"
"2020-07-03 17:30","283"
"2020-07-03 17:45","360"
"2020-07-03 18:00","303"
"2020-07-03 18:15","339"
"2020-07-03 18:30","258"
"2020-07-03 18:45","305"
"2020-07-03 19:00","296"
"2020-07-03 19:15","262"
"2020-07-03 19:30","227"
"2020-07-03 19:45","207"
"2020-07-03 20:00","210"
"2020-07-03 20:15","146"
"2020-07-03 20:30","154"
"2020-07-03 20:45","130"
"2020-07-03 21:00","133"
"2020-07-03 21:15","132"
"2020-07-03 21:30","142"
"2020-07-03 21:45","110"
"2020-07-03 22:00","98"
"2020-07-03 22:15","124"
"2020-07-03 22:30","96"
"2020-07-03 22:45","90"
"2020-07-03 23:00","109"
"2020-07-03 23:15","93"
"2020-07-03 23:30","92"
"2020-07-03 23:45","109"
"2020-07-04 00:00","89"
"2020-07-04 00:15","66"
"2020-07-04 00:30","82"
"2020-07-04 00:45","67"
"2020-07-04 01:00","85"
"2020-07-04 01:15","45"
"2020-07-04 01:30","42"
"2020-07-04 01:45","39"
"2020-07-04 02:00","22"
"2020-07-04 02:15","33"
"2020-07-04 02:30","15"
"2020-07-04 02:45","16"
"2020-07-04 03:00","19"
"2020-07-04 03:15","22"
"2020-07-04 03:30","14"
"2020-07-04 03:45","12"
"2020-07-04 04:00","15"
"2020-07-04 04:15","14"
"2020-07-04 04:30","18"
"2020-07-04 04:45","10"
"2020-07-04 05:00","5"
"2020-07-04 05:15","13"
"2020-07-04 05:30","20"
"2020-07-04 05:45","21"
"2020-07-04 06:00","15"
"2020-07-04 06:15","17"
"2020-07-04 06:30","15"
"2020-07-04 06:45","20"
"2020-07-04 07:00","17"
"2020-07-04 07:15","30"
"2020-07-04 07:30","44"
"2020-07-04 07:45","43"
"2020-07-04 08:00","44"
"2020-07-04 08:15","69"
"2020-07-04 08:30","61"
"2020-07-04 08:45","100"
"2020-07-04 09:00","56"
"2020-07-04 09:15","119"
"2020-07-04 09:30","126"
"2020-07-04 09:45","164"
"2020-07-04 10:00","140"
"2020-07-04 10:15","160"
"2020-07-04 10:30","156"
"2020-07-04 10:45","180"
"2020-07-04 11:00","190"
"2020-07-04 11:15","211"
"2020-07-04 11:30","249"
"2020-07-04 11:45","247"
"2020-07-04 12:00","242"
"2020-07-04 12:15","281"
"2020-07-04 12:30","222"
"2020-07-04 12:45","251"
"2020-07-04 13:00","252"
"2020-07-04 13:15","233"
"2020-07-04 13:30","238"
"2020-07-04 13:45","272"
"2020-07-04 14:00","222"
"2020-07-04 14:15","230"
"2020-07-04 14:30","217"
"2020-07-04 14:45","244"
"2020-07-04 15:00","174"
"2020-07-04 15:15","208"
"2020-07-04 15:30","220"
"2020-07-04 15:45","199"
"2020-07-04 16:00","206"
"2020-07-04 16:15","179"
"2020-07-04 16:30","177"
"2020-07-04 16:45","229"
"2020-07-04 17:00","220"
"2020-07-04 17:15","164"
"2020-07-04 17:30","208"
"2020-07-04 17:45","258"
"2020-07-04 18:00","199"
"2020-07-04 18:15","193"
"2020-07-04 18:30","167"
"2020-07-04 18:45","203"
"2020-07-04 19:00","189"
"2020-07-04 19:15","224"
"2020-07-04 19:30","172"
"2020-07-04 19:45","179"
"2020-07-04 20:00","139"
"2020-07-04 20:15","124"
"2020-07-04 20:30","102"
"2020-07-04 20:45","102"
"2020-07-04 21:00","103"
"2020-07-04 21:15","76"
"2020-07-04 21:30","74"
"2020-07-04 21:45","61"
"2020-07-04 22:00","54"
"2020-07-04 22:15","71"
"2020-07-04 22:30","74"
"2020-07-04 22:45","59"
"2020-07-04 23:00","82"
"2020-07-04 23:15","60"
"2020-07-04 23:30","57"
"2020-07-04 23:45","67"
"2020-07-05 00:00","38"
"2020-07-05 00:15","59"
"2020-07-05 00:30","54"
"2020-07-05 00:45","53"
"2020-07-05 01:00","50"
"2020-07-05 01:15","28"
"2020-07-05 01:30","37"
"2020-07-05 01:45","46"
"2020-07-05 02:00","38"
"2020-07-05 02:15","41"
"2020-07-05 02:30","21"
"2020-07-05 02:45","32"
"2020-07-05 03:00","35"
"2020-07-05 03:15","28"
"2020-07-05 03:30","12"
"2020-07-05 03:45","14"
"2020-07-05 04:00","10"
"2020-07-05 04:15","3"
"2020-07-05 04:30","13"
"2020-07-05 04:45","9"
"2020-07-05 05:00","4"
"2020-07-05 05:15","8"
"2020-07-05 05:30","10"
"2020-07-05 05:45","17"
"2020-07-05 06:00","8"
"2020-07-05 06:15","7"
"2020-07-05 06:30","13"
"2020-07-05 06:45","4"
"2020-07-05 07:00","11"
"2020-07-05 07:15","8"
"2020-07-05 07:30","17"
"2020-07-05 07:45","18"
"2020-07-05 08:00","12"
"2020-07-05 08:15","13"
"2020-07-05 08:30","26"
"2020-07-05 08:45","28"
"2020-07-05 09:00","32"
"2020-07-05 09:15","48"
"2020-07-05 09:30","56"
"2020-07-05 09:45","59"
"2020-07-05 10:00","70"
"2020-07-05 10:15","60"
"2020-07-05 10:30","79"
"2020-07-05 10:45","83"
"2020-07-05 11:00","88"
"2020-07-05 11:15","85"
"2020-07-05 11:30","79"
"2020-07-05 11:45","95"
"2020-07-05 12:00","85"
"2020-07-05 12:15","63"
"2020-07-05 12:30","91"
"2020-07-05 12:45","89"
"2020-07-05 13:00","88"
"2020-07-05 13:15","70"
"2020-07-05 13:30","91"
"2020-07-05 13:45","117"
"2020-07-05 14:00","96"
"2020-07-05 14:15","96"
"2020-07-05 14:30","84"
"2020-07-05 14:45","109"
"2020-07-05 15:00","79"
"2020-07-05 15:15","82"
"2020-07-05 15:30","95"
"2020-07-05 15:45","104"
"2020-07-05 16:00","96"
"2020-07-05 16:15","102"
"2020-07-05 16:30","118"
"2020-07-05 16:45","110"
"2020-07-05 17:00","143"
"2020-07-05 17:15","142"
"2020-07-05 17:30","142"
"2020-07-05 17:45","194"
"2020-07-05 18:00","148"
"2020-07-05 18:15","147"
"2020-07-05 18:30","140"
"2020-07-05 18:45","170"
"2020-07-05 19:00","145"
"2020-07-05 19:15","129"
"2020-07-05 19:30","127"
"2020-07-05 19:45","124"
"2020-07-05 20:00","128"
"2020-07-05 20:15","87"
"2020-07-05 20:30","97"
"2020-07-05 20:45","96"
"2020-07-05 21:00","99"
"2020-07-05 21:15","95"
"2020-07-05 21:30","69"
"2020-07-05 21:45","71"
"2020-07-05 22:00","73"
"2020-07-05 22:15","60"
"2020-07-05 22:30","59"
"2020-07-05 22:45","37"
"2020-07-05 23:00","56"
"2020-07-05 23:15","22"
"2020-07-05 23:30","33"
"2020-07-05 23:45","31"
"2020-07-06 00:00","15"
"2020-07-06 00:15","16"
"2020-07-06 00:30","13"
"2020-07-06 00:45","16"
"2020-07-06 01:00","11"
"2020-07-06 01:15","11"
"2020-07-06 01:30","9"
"2020-07-06 01:45","0"
"2020-07-06 02:00","4"
"2020-07-06 02:15","5"
"2020-07-06 02:30","0"
"2020-07-06 02:45","4"
"2020-07-06 03:00","0"
"2020-07-06 03:15","1"
"2020-07-06 03:30","6"
"2020-07-06 03:45","2"
"2020-07-06 04:00","4"
"2020-07-06 04:15","2"
"2020-07-06 04:30","5"
"2020-07-06 04:45","5"
"2020-07-06 05:00","6"
"2020-07-06 05:15","18"
"2020-07-06 05:30","29"
"2020-07-06 05:45","59"
"2020-07-06 06:00","48"
"2020-07-06 06:15","105"
"2020-07-06 06:30","100"
"2020-07-06 06:45","158"
"2020-07-06 07:00","174"
"2020-07-06 07:15","193"
"2020-07-06 07:30","222"
"2020-07-06 07:45","291"
"2020-07-06 08:00","203"
"2020-07-06 08:15","203"
"2020-07-06 08:30","217"
"2020-07-06 08:45","227"
"2020-07-06 09:00","169"
"2020-07-06 09:15","149"
"2020-07-06 09:30","167"
"2020-07-06 09:45","207"
"2020-07-06 10:00","153"
"2020-07-06 10:15","180"
"2020-07-06 10:30","171"
"2020-07-06 10:45","197"
"2020-07-06 11:00","182"
"2020-07-06 11:15","172"
"2020-07-06 11:30","185"
"2020-07-06 11:45","203"
"2020-07-06 12:00","189"
"2020-07-06 12:15","182"
"2020-07-06 12:30","209"
"2020-07-06 12:45","196"
"2020-07-06 13:00","143"
"2020-07-06 13:15","147"
"2020-07-06 13:30","154"
"2020-07-06 13:45","165"
"2020-07-06 14:00","171"
"2020-07-06 14:15","198"
"2020-07-06 14:30","186"
"2020-07-06 14:45","214"
"2020-07-06 15:00","225"
"2020-07-06 15:15","232"
"2020-07-06 15:30","217"
"2020-07-06 15:45","217"
"2020-07-06 16:00","226"
"2020-07-06 16:15","285"
"2020-07-06 16:30","278"
"2020-07-06 16:45","289"
"2020-07-06 17:00","250"
"2020-07-06 17:15","248"
"2020-07-06 17:30","265"
"2020-07-06 17:45","284"
"2020-07-06 18:00","274"
"2020-07-06 18:15","248"
"2020-07-06 18:30","221"
"2020-07-06 18:45","219"
"2020-07-06 19:00","217"
"2020-07-06 19:15","203"
"2020-07-06 19:30","155"
"2020-07-06 19:45","129"
"2020-07-06 20:00","139"
"2020-07-06 20:15","128"
"2020-07-06 20:30","132"
"2020-07-06 20:45","85"
"2020-07-06 21:00","87"
"2020-07-06 21:15","67"
"2020-07-06 21:30","97"
"2020-07-06 21:45","57"
"2020-07-06 22:00","57"
"2020-07-06 22:15","59"
"2020-07-06 22:30","67"
"2020-07-06 22:45","60"
"2020-07-06 23:00","84"
"2020-07-06 23:15","33"
"2020-07-06 23:30","29"
"2020-07-06 23:45","16"
"2020-07-07 00:00","34"
"2020-07-07 00:15","36"
"2020-07-07 00:30","9"
"2020-07-07 00:45","12"
"2020-07-07 01:00","10"
"2020-07-07 01:15","9"
"2020-07-07 01:30","9"
"2020-07-07 01:45","6"
"2020-07-07 02:00","5"
"2020-07-07 02:15","4"
"2020-07-07 02:30","2"
"2020-07-07 02:45","4"
"2020-07-07 03:00","1"
"2020-07-07 03:15","5"
"2020-07-07 03:30","5"
"2020-07-07 03:45","1"
"2020-07-07 04:00","1"
"2020-07-07 04:15","9"
"2020-07-07 04:30","6"
"2020-07-07 04:45","6"
"2020-07-07 05:00","7"
"2020-07-07 05:15","23"
"2020-07-07 05:30","42"
"2020-07-07 05:45","46"
"2020-07-07 06:00","54"
"2020-07-07 06:15","102"
"2020-07-07 06:30","106"
"2020-07-07 06:45","187"
"2020-07-07 07:00","173"
"2020-07-07 07:15","227"
"2020-07-07 07:30","259"
"2020-07-07 07:45","307"
"2020-07-07 08:00","243"
"2020-07-07 08:15","260"
"2020-07-07 08:30","210"
"2020-07-07 08:45","238"
"2020-07-07 09:00","175"
"2020-07-07 09:15","207"
"2020-07-07 09:30","172"
"2020-07-07 09:45","225"
"2020-07-07 10:00","167"
"2020-07-07 10:15","197"
"2020-07-07 10:30","210"
"2020-07-07 10:45","226"
"2020-07-07 11:00","191"
"2020-07-07 11:15","209"
"2020-07-07 11:30","191"
"2020-07-07 11:45","206"
"2020-07-07 12:00","196"
"2020-07-07 12:15","222"
"2020-07-07 12:30","232"
"2020-07-07 12:45","221"
"2020-07-07 13:00","219"
"2020-07-07 13:15","218"
"2020-07-07 13:30","238"
"2020-07-07 13:45","233"
"2020-07-07 14:00","227"
"2020-07-07 14:15","230"
"2020-07-07 14:30","256"
"2020-07-07 14:45","237"
"2020-07-07 15:00","184"
"2020-07-07 15:15","232"
"2020-07-07 15:30","209"
"2020-07-07 15:45","307"
"2020-07-07 16:00","333"
"2020-07-07 16:15","330"
"2020-07-07 16:30","292"
"2020-07-07 16:45","343"
"2020-07-07 17:00","370"
"2020-07-07 17:15","389"
"2020-07-07 17:30","338"
"2020-07-07 17:45","376"
"2020-07-07 18:00","358"
"2020-07-07 18:15","301"
"2020-07-07 18:30","286"
"2020-07-07 18:45","288"
"2020-07-07 19:00","194"
"2020-07-07 19:15","261"
"2020-07-07 19:30","190"
"2020-07-07 19:45","203"
"2020-07-07 20:00","211"
"2020-07-07 20:15","164"
"2020-07-07 20:30","136"
"2020-07-07 20:45","116"
"2020-07-07 21:00","121"
"2020-07-07 21:15","95"
"2020-07-07 21:30","105"
"2020-07-07 21:45","92"
"2020-07-07 22:00","95"
"2020-07-07 22:15","92"
"2020-07-07 22:30","92"
"2020-07-07 22:45","63"
"2020-07-07 23:00","46"
"2020-07-07 23:15","54"
"2020-07-07 23:30","36"
"2020-07-07 23:45","39"
"2020-07-08 00:00","30"
"2020-07-08 00:15","30"
"2020-07-08 00:30","15"
"2020-07-08 00:45","8"
"2020-07-08 01:00","22"
"2020-07-08 01:15","14"
"2020-07-08 01:30","14"
"2020-07-08 01:45","10"
"2020-07-08 02:00","15"
"2020-07-08 02:15","7"
"2020-07-08 02:30","3"
"2020-07-08 02:45","1"
"2020-07-08 03:00","4"
"2020-07-08 03:15","2"
"2020-07-08 03:30","1"
"2020-07-08 03:45","2"
"2020-07-08 04:00","1"
"2020-07-08 04:15","0"
"2020-07-08 04:30","4"
"2020-07-08 04:45","4"
"2020-07-08 05:00","11"
"2020-07-08 05:15","20"
"2020-07-08 05:30","30"
"2020-07-08 05:45","47"
"2020-07-08 06:00","43"
"2020-07-08 06:15","60"
"2020-07-08 06:30","64"
"2020-07-08 06:45","159"
"2020-07-08 07:00","151"
"2020-07-08 07:15","169"
"2020-07-08 07:30","162"
"2020-07-08 07:45","243"
"2020-07-08 08:00","179"
"2020-07-08 08:15","193"
"2020-07-08 08:30","195"
"2020-07-08 08:45","211"
"2020-07-08 09:00","122"
"2020-07-08 09:15","154"
"2020-07-08 09:30","139"
"2020-07-08 09:45","199"
"2020-07-08 10:00","149"
"2020-07-08 10:15","126"
"2020-07-08 10:30","128"
"2020-07-08 10:45","192"
"2020-07-08 11:00","143"
"2020-07-08 11:15","157"
"2020-07-08 11:30","154"
"2020-07-08 11:45","188"
"2020-07-08 12:00","175"
"2020-07-08 12:15","182"
"2020-07-08 12:30","193"
"2020-07-08 12:45","192"
"2020-07-08 13:00","168"
"2020-07-08 13:15","179"
"2020-07-08 13:30","221"
"2020-07-08 13:45","210"
"2020-07-08 14:00","208"
"2020-07-08 14:15","197"
"2020-07-08 14:30","207"
"2020-07-08 14:45","239"
"2020-07-08 15:00","187"
"2020-07-08 15:15","207"
"2020-07-08 15:30","218"
"2020-07-08 15:45","233"
"2020-07-08 16:00","279"
"2020-07-08 16:15","261"
"2020-07-08 16:30","259"
"2020-07-08 16:45","300"
"2020-07-08 17:00","266"
"2020-07-08 17:15","287"
"2020-07-08 17:30","277"
"2020-07-08 17:45","281"
"2020-07-08 18:00","308"
"2020-07-08 18:15","262"
"2020-07-08 18:30","222"
"2020-07-08 18:45","283"
"2020-07-08 19:00","232"
"2020-07-08 19:15","233"
"2020-07-08 19:30","208"
"2020-07-08 19:45","170"
"2020-07-08 20:00","166"
"2020-07-08 20:15","133"
"2020-07-08 20:30","120"
"2020-07-08 20:45","108"
"2020-07-08 21:00","109"
"2020-07-08 21:15","89"
"2020-07-08 21:30","93"
"2020-07-08 21:45","99"
"2020-07-08 22:00","91"
"2020-07-08 22:15","85"
"2020-07-08 22:30","89"
"2020-07-08 22:45","82"
"2020-07-08 23:00","72"
"2020-07-08 23:15","46"
"2020-07-08 23:30","50"
"2020-07-08 23:45","34"
"2020-07-09 00:00","33"
"2020-07-09 00:15","26"
"2020-07-09 00:30","32"
"2020-07-09 00:45","34"
"2020-07-09 01:00","21"
"2020-07-09 01:15","18"
"2020-07-09 01:30","13"
"2020-07-09 01:45","9"
"2020-07-09 02:00","14"
"2020-07-09 02:15","11"
"2020-07-09 02:30","3"
"2020-07-09 02:45","5"
"2020-07-09 03:00","4"
"2020-07-09 03:15","13"
"2020-07-09 03:30","8"
"2020-07-09 03:45","0"
"2020-07-09 04:00","0"
"2020-07-09 04:15","9"
"2020-07-09 04:30","5"
"2020-07-09 04:45","2"
"2020-07-09 05:00","8"
"2020-07-09 05:15","21"
"2020-07-09 05:30","33"
"2020-07-09 05:45","48"
"2020-07-09 06:00","50"
"2020-07-09 06:15","57"
"2020-07-09 06:30","68"
"2020-07-09 06:45","118"
"2020-07-09 07:00","109"
"2020-07-09 07:15","155"
"2020-07-09 07:30","162"
"2020-07-09 07:45","188"
"2020-07-09 08:00","161"
"2020-07-09 08:15","186"
"2020-07-09 08:30","158"
"2020-07-09 08:45","210"
"2020-07-09 09:00","113"
"2020-07-09 09:15","147"
"2020-07-09 09:30","128"
"2020-07-09 09:45","160"
"2020-07-09 10:00","117"
"2020-07-09 10:15","110"
"2020-07-09 10:30","117"
"2020-07-09 10:45","146"
"2020-07-09 11:00","132"
"2020-07-09 11:15","132"
"2020-07-09 11:30","103"
"2020-07-09 11:45","144"
"2020-07-09 12:00","155"
"2020-07-09 12:15","154"
"2020-07-09 12:30","175"
"2020-07-09 12:45","186"
"2020-07-09 13:00","163"
"2020-07-09 13:15","145"
"2020-07-09 13:30","135"
"2020-07-09 13:45","197"
"2020-07-09 14:00","165"
"2020-07-09 14:15","202"
"2020-07-09 14:30","179"
"2020-07-09 14:45","236"
"2020-07-09 15:00","192"
"2020-07-09 15:15","205"
"2020-07-09 15:30","189"
"2020-07-09 15:45","218"
"2020-07-09 16:00","222"
"2020-07-09 16:15","263"
"2020-07-09 16:30","253"
"2020-07-09 16:45","266"
"2020-07-09 17:00","255"
"2020-07-09 17:15","266"
"2020-07-09 17:30","278"
"2020-07-09 17:45","282"
"2020-07-09 18:00","264"
"2020-07-09 18:15","279"
"2020-07-09 18:30","224"
"2020-07-09 18:45","247"
"2020-07-09 19:00","204"
"2020-07-09 19:15","200"
"2020-07-09 19:30","165"
"2020-07-09 19:45","175"
"2020-07-09 20:00","167"
"2020-07-09 20:15","119"
"2020-07-09 20:30","83"
"2020-07-09 20:45","91"
"2020-07-09 21:00","86"
"2020-07-09 21:15","74"
"2020-07-09 21:30","72"
"2020-07-09 21:45","70"
"2020-07-09 22:00","86"
"2020-07-09 22:15","80"
"2020-07-09 22:30","78"
"2020-07-09 22:45","60"
"2020-07-09 23:00","72"
"2020-07-09 23:15","35"
"2020-07-09 23:30","46"
"2020-07-09 23:45","30"
"2020-07-10 00:00","29"
"2020-07-10 00:15","20"
"2020-07-10 00:30","33"
"2020-07-10 00:45","33"
"2020-07-10 01:00","18"
"2020-07-10 01:15","11"
"2020-07-10 01:30","13"
"2020-07-10 01:45","13"
"2020-07-10 02:00","2"
"2020-07-10 02:15","8"
"2020-07-10 02:30","5"
"2020-07-10 02:45","2"
"2020-07-10 03:00","3"
"2020-07-10 03:15","3"
"2020-07-10 03:30","8"
"2020-07-10 03:45","3"
"2020-07-10 04:00","5"
"2020-07-10 04:15","4"
"2020-07-10 04:30","4"
"2020-07-10 04:45","4"
"2020-07-10 05:00","11"
"2020-07-10 05:15","20"
"2020-07-10 05:30","28"
"2020-07-10 05:45","42"
"2020-07-10 06:00","38"
"2020-07-10 06:15","74"
"2020-07-10 06:30","99"
"2020-07-10 06:45","142"
"2020-07-10 07:00","144"
"2020-07-10 07:15","136"
"2020-07-10 07:30","191"
"2020-07-10 07:45","226"
"2020-07-10 08:00","163"
"2020-07-10 08:15","187"
"2020-07-10 08:30","165"
"2020-07-10 08:45","180"
"2020-07-10 09:00","164"
"2020-07-10 09:15","123"
"2020-07-10 09:30","144"
"2020-07-10 09:45","192"
"2020-07-10 10:00","136"
"2020-07-10 10:15","167"
"2020-07-10 10:30","148"
"2020-07-10 10:45","204"
"2020-07-10 11:00","165"
"2020-07-10 11:15","162"
"2020-07-10 11:30","143"
"2020-07-10 11:45","183"
"2020-07-10 12:00","154"
"2020-07-10 12:15","209"
"2020-07-10 12:30","189"
"2020-07-10 12:45","207"
"2020-07-10 13:00","170"
"2020-07-10 13:15","240"
"2020-07-10 13:30","187"
"2020-07-10 13:45","222"
"2020-07-10 14:00","203"
"2020-07-10 14:15","254"
"2020-07-10 14:30","233"
"2020-07-10 14:45","238"
"2020-07-10 15:00","204"
"2020-07-10 15:15","234"
"2020-07-10 15:30","235"
"2020-07-10 15:45","246"
"2020-07-10 16:00","247"
"2020-07-10 16:15","267"
"2020-07-10 16:30","230"
"2020-07-10 16:45","247"
"2020-07-10 17:00","224"
"2020-07-10 17:15","225"
"2020-07-10 17:30","236"
"2020-07-10 17:45","285"
"2020-07-10 18:00","309"
"2020-07-10 18:15","222"
"2020-07-10 18:30","217"
"2020-07-10 18:45","239"
"2020-07-10 19:00","174"
"2020-07-10 19:15","228"
"2020-07-10 19:30","183"
"2020-07-10 19:45","188"
"2020-07-10 20:00","158"
"2020-07-10 20:15","149"
"2020-07-10 20:30","121"
"2020-07-10 20:45","90"
"2020-07-10 21:00","86"
"2020-07-10 21:15","87"
"2020-07-10 21:30","83"
"2020-07-10 21:45","71"
"2020-07-10 22:00","88"
"2020-07-10 22:15","89"
"2020-07-10 22:30","68"
"2020-07-10 22:45","73"
"2020-07-10 23:00","81"
"2020-07-10 23:15","39"
"2020-07-10 23:30","54"
"2020-07-10 23:45","88"
"2020-07-11 00:00","60"
"2020-07-11 00:15","70"
"2020-07-11 00:30","63"
"2020-07-11 00:45","43"
"2020-07-11 01:00","53"
"2020-07-11 01:15","32"
"2020-07-11 01:30","50"
"2020-07-11 01:45","33"
"2020-07-11 02:00","34"
"2020-07-11 02:15","18"
"2020-07-11 02:30","29"
"2020-07-11 02:45","19"
"2020-07-11 03:00","13"
"2020-07-11 03:15","21"
"2020-07-11 03:30","19"
"2020-07-11 03:45","4"
"2020-07-11 04:00","3"
"2020-07-11 04:15","2"
"2020-07-11 04:30","13"
"2020-07-11 04:45","4"
"2020-07-11 05:00","8"
"2020-07-11 05:15","11"
"2020-07-11 05:30","17"
"2020-07-11 05:45","12"
"2020-07-11 06:00","23"
"2020-07-11 06:15","9"
"2020-07-11 06:30","19"
"2020-07-11 06:45","20"
"2020-07-11 07:00","17"
"2020-07-11 07:15","24"
"2020-07-11 07:30","55"
"2020-07-11 07:45","51"
"2020-07-11 08:00","41"
"2020-07-11 08:15","52"
"2020-07-11 08:30","92"
"2020-07-11 08:45","96"
"2020-07-11 09:00","88"
"2020-07-11 09:15","98"
"2020-07-11 09:30","111"
"2020-07-11 09:45","166"
"2020-07-11 10:00","162"
"2020-07-11 10:15","174"
"2020-07-11 10:30","140"
"2020-07-11 10:45","203"
"2020-07-11 11:00","202"
"2020-07-11 11:15","195"
"2020-07-11 11:30","226"
"2020-07-11 11:45","214"
"2020-07-11 12:00","213"
"2020-07-11 12:15","250"
"2020-07-11 12:30","194"
"2020-07-11 12:45","235"
"2020-07-11 13:00","199"
"2020-07-11 13:15","238"
"2020-07-11 13:30","234"
"2020-07-11 13:45","215"
"2020-07-11 14:00","275"
"2020-07-11 14:15","280"
"2020-07-11 14:30","265"
"2020-07-11 14:45","297"
"2020-07-11 15:00","216"
"2020-07-11 15:15","241"
"2020-07-11 15:30","218"
"2020-07-11 15:45","255"
"2020-07-11 16:00","232"
"2020-07-11 16:15","268"
"2020-07-11 16:30","241"
"2020-07-11 16:45","211"
"2020-07-11 17:00","223"
"2020-07-11 17:15","194"
"2020-07-11 17:30","187"
"2020-07-11 17:45","214"
"2020-07-11 18:00","212"
"2020-07-11 18:15","193"
"2020-07-11 18:30","217"
"2020-07-11 18:45","228"
"2020-07-11 19:00","195"
"2020-07-11 19:15","161"
"2020-07-11 19:30","158"
"2020-07-11 19:45","167"
"2020-07-11 20:00","184"
"2020-07-11 20:15","144"
"2020-07-11 20:30","129"
"2020-07-11 20:45","122"
"2020-07-11 21:00","95"
"2020-07-11 21:15","100"
"2020-07-11 21:30","90"
"2020-07-11 21:45","74"
"2020-07-11 22:00","83"
"2020-07-11 22:15","97"
"2020-07-11 22:30","81"
"2020-07-11 22:45","66"
"2020-07-11 23:00","76"
"2020-07-11 23:15","57"
"2020-07-11 23:30","58"
"2020-07-11 23:45","86"
"2020-07-12 00:00","66"
"2020-07-12 00:15","64"
"2020-07-12 00:30","58"
"2020-07-12 00:45","67"
"2020-07-12 01:00","30"
"2020-07-12 01:15","35"
"2020-07-12 01:30","65"
"2020-07-12 01:45","35"
"2020-07-12 02:00","25"
"2020-07-12 02:15","35"
"2020-07-12 02:30","25"
"2020-07-12 02:45","16"
"2020-07-12 03:00","38"
"2020-07-12 03:15","20"
"2020-07-12 03:30","15"
"2020-07-12 03:45","27"
"2020-07-12 04:00","16"
"2020-07-12 04:15","7"
"2020-07-12 04:30","17"
"2020-07-12 04:45","14"
"2020-07-12 05:00","8"
"2020-07-12 05:15","8"
"2020-07-12 05:30","8"
"2020-07-12 05:45","17"
"2020-07-12 06:00","14"
"2020-07-12 06:15","18"
"2020-07-12 06:30","9"
"2020-07-12 06:45","12"
"2020-07-12 07:00","7"
"2020-07-12 07:15","17"
"2020-07-12 07:30","20"
"2020-07-12 07:45","22"
"2020-07-12 08:00","20"
"2020-07-12 08:15","16"
"2020-07-12 08:30","30"
"2020-07-12 08:45","49"
"2020-07-12 09:00","35"
"2020-07-12 09:15","60"
"2020-07-12 09:30","49"
"2020-07-12 09:45","120"
"2020-07-12 10:00","98"
"2020-07-12 10:15","84"
"2020-07-12 10:30","95"
"2020-07-12 10:45","137"
"2020-07-12 11:00","120"
"2020-07-12 11:15","92"
"2020-07-12 11:30","110"
"2020-07-12 11:45","165"
"2020-07-12 12:00","124"
"2020-07-12 12:15","149"
"2020-07-12 12:30","138"
"2020-07-12 12:45","163"
"2020-07-12 13:00","217"
"2020-07-12 13:15","167"
"2020-07-12 13:30","164"
"2020-07-12 13:45","205"
"2020-07-12 14:00","165"
"2020-07-12 14:15","178"
"2020-07-12 14:30","203"
"2020-07-12 14:45","255"
"2020-07-12 15:00","241"
"2020-07-12 15:15","229"
"2020-07-12 15:30","196"
"2020-07-12 15:45","222"
"2020-07-12 16:00","224"
"2020-07-12 16:15","227"
"2020-07-12 16:30","267"
"2020-07-12 16:45","239"
"2020-07-12 17:00","239"
"2020-07-12 17:15","222"
"2020-07-12 17:30","197"
"2020-07-12 17:45","249"
"2020-07-12 18:00","194"
"2020-07-12 18:15","215"
"2020-07-12 18:30","187"
