Year,Month,Day,Hour,35541_Bike_Count
2019,11,14,13,1273
2019,11,14,14,1258
2019,11,14,15,1316
2019,11,14,16,1424
2019,11,14,17,1547
2019,11,14,18,1375
2019,11,14,19,1127
2019,11,14,20,710
2019,11,14,21,448
2019,11,14,22,535
2019,11,14,23,280
2019,11,15,0,178
2019,11,15,1,88
2019,11,15,2,45
2019,11,15,3,28
2019,11,15,4,29
2019,11,15,5,53
2019,11,15,6,201
2019,11,15,7,877
2019,11,15,8,1237
2019,11,15,9,882
2019,11,15,10,977
2019,11,15,11,874
2019,11,15,12,1097
2019,11,15,13,1221
2019,11,15,14,1035
2019,11,15,15,1099
2019,11,15,16,943
2019,11,15,17,871
2019,11,15,18,880
2019,11,15,19,688
2019,11,15,20,588
2019,11,15,21,459
2019,11,15,22,404
2019,11,15,23,341
2019,11,16,0,309
2019,11,16,1,275
2019,11,16,2,199
2019,11,16,3,191
2019,11,16,4,98
2019,11,16,5,68
2019,11,16,6,56
2019,11,16,7,104
2019,11,16,8,278
2019,11,16,9,435
2019,11,16,10,510
2019,11,16,11,463
2019,11,16,12,614
2019,11,16,13,593
2019,11,16,14,634
2019,11,16,15,674
2019,11,16,16,620
2019,11,16,17,554
2019,11,16,18,633
2019,11,16,19,606
2019,11,16,20,416
2019,11,16,21,308
2019,11,16,22,347
2019,11,16,23,278
2019,11,17,0,310
2019,11,17,1,237
2019,11,17,2,185
2019,11,17,3,131
2019,11,17,4,98
2019,11,17,5,81
2019,11,17,6,19
2019,11,17,7,34
2019,11,17,8,62
2019,11,17,9,206
2019,11,17,10,265
2019,11,17,11,249
2019,11,17,12,305
2019,11,17,13,361
2019,11,17,14,397
2019,11,17,15,410
2019,11,17,16,395
2019,11,17,17,397
2019,11,17,18,334
2019,11,17,19,273
2019,11,17,20,247
2019,11,17,21,181
2019,11,17,22,112
2019,11,17,23,87
2019,11,18,0,48
2019,11,18,1,22
2019,11,18,2,9
2019,11,18,3,11
2019,11,18,4,16
2019,11,18,5,64
2019,11,18,6,208
2019,11,18,7,830
2019,11,18,8,1255
2019,11,18,9,927
2019,11,18,10,1097
2019,11,18,11,954
2019,11,18,12,1011
2019,11,18,13,1019
2019,11,18,14,833
2019,11,18,15,968
2019,11,18,16,1022
2019,11,18,17,1084
2019,11,18,18,839
2019,11,18,19,676
2019,11,18,20,383
2019,11,18,21,264
2019,11,18,22,237
2019,11,18,23,111
2019,11,19,0,72
2019,11,19,1,22
2019,11,19,2,12
2019,11,19,3,7
2019,11,19,4,11
2019,11,19,5,55
2019,11,19,6,155
2019,11,19,7,737
2019,11,19,8,1232
2019,11,19,9,1011
2019,11,19,10,877
2019,11,19,11,832
2019,11,19,12,959
2019,11,19,13,1029
2019,11,19,14,955
2019,11,19,15,1067
2019,11,19,16,1212
2019,11,19,17,1322
2019,11,19,18,1208
2019,11,19,19,995
2019,11,19,20,626
2019,11,19,21,510
2019,11,19,22,421
2019,11,19,23,327
2019,11,20,0,128
2019,11,20,1,46
2019,11,20,2,20
2019,11,20,3,18
2019,11,20,4,15
2019,11,20,5,53
2019,11,20,6,220
2019,11,20,7,903
2019,11,20,8,1458
2019,11,20,9,1048
2019,11,20,10,1095
2019,11,20,11,930
2019,11,20,12,1117
2019,11,20,13,1160
2019,11,20,14,1090
2019,11,20,15,1203
2019,11,20,16,1406
2019,11,20,17,1472
2019,11,20,18,1315
2019,11,20,19,1064
2019,11,20,20,825
2019,11,20,21,539
2019,11,20,22,516
2019,11,20,23,352
2019,11,21,0,246
2019,11,21,1,139
2019,11,21,2,94
2019,11,21,3,57
2019,11,21,4,40
2019,11,21,5,80
2019,11,21,6,191
2019,11,21,7,906
2019,11,21,8,1408
2019,11,21,9,1105
2019,11,21,10,1011
2019,11,21,11,977
2019,11,21,12,1084
2019,11,21,13,1168
2019,11,21,14,1200
2019,11,21,15,1199
2019,11,21,16,1387
2019,11,21,17,1525
2019,11,21,18,1254
2019,11,21,19,1002
2019,11,21,20,656
2019,11,21,21,497
2019,11,21,22,434
2019,11,21,23,310
2019,11,22,0,158
2019,11,22,1,84
2019,11,22,2,51
2019,11,22,3,30
2019,11,22,4,34
2019,11,22,5,60
2019,11,22,6,193
2019,11,22,7,789
2019,11,22,8,1120
2019,11,22,9,771
2019,11,22,10,756
2019,11,22,11,751
2019,11,22,12,1066
2019,11,22,13,1025
2019,11,22,14,908
2019,11,22,15,950
2019,11,22,16,950
2019,11,22,17,816
2019,11,22,18,778
2019,11,22,19,737
2019,11,22,20,580
2019,11,22,21,403
2019,11,22,22,334
2019,11,22,23,351
2019,11,23,0,295
2019,11,23,1,323
2019,11,23,2,237
2019,11,23,3,144
2019,11,23,4,111
2019,11,23,5,65
2019,11,23,6,58
2019,11,23,7,95
2019,11,23,8,240
2019,11,23,9,411
2019,11,23,10,487
2019,11,23,11,536
2019,11,23,12,644
2019,11,23,13,714
2019,11,23,14,675
2019,11,23,15,615
2019,11,23,16,554
2019,11,23,17,519
2019,11,23,18,584
2019,11,23,19,504
2019,11,23,20,461
2019,11,23,21,324
2019,11,23,22,313
2019,11,23,23,268
2019,11,24,0,275
2019,11,24,1,260
2019,11,24,2,197
2019,11,24,3,174
2019,11,24,4,89
2019,11,24,5,69
2019,11,24,6,36
2019,11,24,7,44
2019,11,24,8,66
2019,11,24,9,237
2019,11,24,10,267
2019,11,24,11,343
2019,11,24,12,319
2019,11,24,13,383
2019,11,24,14,532
2019,11,24,15,492
2019,11,24,16,443
2019,11,24,17,396
2019,11,24,18,456
2019,11,24,19,395
2019,11,24,20,343
2019,11,24,21,213
2019,11,24,22,212
2019,11,24,23,119
2019,11,25,0,48
2019,11,25,1,28
2019,11,25,2,18
2019,11,25,3,8
2019,11,25,4,14
2019,11,25,5,57
2019,11,25,6,223
2019,11,25,7,887
2019,11,25,8,1263
2019,11,25,9,1018
2019,11,25,10,1110
2019,11,25,11,1009
2019,11,25,12,1044
2019,11,25,13,1110
2019,11,25,14,1081
2019,11,25,15,1299
2019,11,25,16,1361
2019,11,25,17,1487
2019,11,25,18,1244
2019,11,25,19,1097
2019,11,25,20,851
2019,11,25,21,535
2019,11,25,22,476
2019,11,25,23,305
2019,11,26,0,106
2019,11,26,1,60
2019,11,26,2,22
2019,11,26,3,8
2019,11,26,4,22
2019,11,26,5,66
2019,11,26,6,247
2019,11,26,7,948
2019,11,26,8,1539
2019,11,26,9,1205
2019,11,26,10,1040
2019,11,26,11,1086
2019,11,26,12,1130
2019,11,26,13,1270
2019,11,26,14,1120
2019,11,26,15,1316
2019,11,26,16,1414
2019,11,26,17,1587
2019,11,26,18,1502
2019,11,26,19,1082
2019,11,26,20,839
2019,11,26,21,585
2019,11,26,22,548
2019,11,26,23,270
2019,11,27,0,131
2019,11,27,1,96
2019,11,27,2,40
2019,11,27,3,17
2019,11,27,4,15
2019,11,27,5,52
2019,11,27,6,190
2019,11,27,7,933
2019,11,27,8,1426
2019,11,27,9,980
2019,11,27,10,1035
2019,11,27,11,1046
2019,11,27,12,1100
2019,11,27,13,1228
2019,11,27,14,1164
2019,11,27,15,1199
2019,11,27,16,1261
2019,11,27,17,1343
2019,11,27,18,1217
2019,11,27,19,1029
2019,11,27,20,847
2019,11,27,21,481
2019,11,27,22,430
2019,11,27,23,388
2019,11,28,0,190
2019,11,28,1,133
2019,11,28,2,100
2019,11,28,3,55
2019,11,28,4,20
2019,11,28,5,61
2019,11,28,6,178
2019,11,28,7,675
2019,11,28,8,1214
2019,11,28,9,991
2019,11,28,10,991
2019,11,28,11,820
2019,11,28,12,841
2019,11,28,13,960
2019,11,28,14,959
2019,11,28,15,1055
2019,11,28,16,1131
2019,11,28,17,1240
2019,11,28,18,1153
2019,11,28,19,855
2019,11,28,20,611
2019,11,28,21,390
2019,11,28,22,422
2019,11,28,23,249
2019,11,29,0,183
2019,11,29,1,96
2019,11,29,2,55
2019,11,29,3,31
2019,11,29,4,21
2019,11,29,5,64
2019,11,29,6,181
2019,11,29,7,767
2019,11,29,8,1005
2019,11,29,9,917
2019,11,29,10,908
2019,11,29,11,1068
2019,11,29,12,1137
2019,11,29,13,1292
2019,11,29,14,1254
2019,11,29,15,1068
2019,11,29,16,1050
2019,11,29,17,1014
2019,11,29,18,883
2019,11,29,19,802
2019,11,29,20,568
2019,11,29,21,554
2019,11,29,22,408
2019,11,29,23,360
2019,11,30,0,358
2019,11,30,1,279
2019,11,30,2,174
2019,11,30,3,149
2019,11,30,4,86
2019,11,30,5,84
2019,11,30,6,44
2019,11,30,7,84
2019,11,30,8,234
2019,11,30,9,439
2019,11,30,10,492
2019,11,30,11,532
2019,11,30,12,668
2019,11,30,13,710
2019,11,30,14,677
2019,11,30,15,688
2019,11,30,16,678
2019,11,30,17,647
2019,11,30,18,652
2019,11,30,19,525
2019,11,30,20,437
2019,11,30,21,328
2019,11,30,22,260
2019,11,30,23,220
2019,12,1,0,235
2019,12,1,1,196
2019,12,1,2,147
2019,12,1,3,109
2019,12,1,4,68
2019,12,1,5,44
2019,12,1,6,27
2019,12,1,7,35
2019,12,1,8,69
2019,12,1,9,212
2019,12,1,10,254
2019,12,1,11,272
2019,12,1,12,317
2019,12,1,13,353
2019,12,1,14,489
2019,12,1,15,462
2019,12,1,16,451
2019,12,1,17,539
2019,12,1,18,436
2019,12,1,19,388
2019,12,1,20,379
2019,12,1,21,239
2019,12,1,22,178
2019,12,1,23,93
2019,12,2,0,53
2019,12,2,1,39
2019,12,2,2,8
2019,12,2,3,5
2019,12,2,4,18
2019,12,2,5,54
2019,12,2,6,192
2019,12,2,7,815
2019,12,2,8,1338
2019,12,2,9,991
2019,12,2,10,1077
2019,12,2,11,1003
2019,12,2,12,1067
2019,12,2,13,1100
2019,12,2,14,1150
2019,12,2,15,1459
2019,12,2,16,1483
2019,12,2,17,1534
2019,12,2,18,1403
2019,12,2,19,1063
2019,12,2,20,753
2019,12,2,21,569
2019,12,2,22,394
2019,12,2,23,214
2019,12,3,0,106
2019,12,3,1,52
2019,12,3,2,18
2019,12,3,3,14
2019,12,3,4,18
2019,12,3,5,53
2019,12,3,6,218
2019,12,3,7,916
2019,12,3,8,1663
2019,12,3,9,1201
2019,12,3,10,1080
2019,12,3,11,1121
2019,12,3,12,1185
2019,12,3,13,1283
2019,12,3,14,1166
2019,12,3,15,1313
2019,12,3,16,1542
2019,12,3,17,1676
2019,12,3,18,1541
2019,12,3,19,1056
2019,12,3,20,768
2019,12,3,21,632
2019,12,3,22,490
2019,12,3,23,297
2019,12,4,0,131
2019,12,4,1,89
2019,12,4,2,48
2019,12,4,3,30
2019,12,4,4,24
2019,12,4,5,64
2019,12,4,6,240
2019,12,4,7,923
2019,12,4,8,1513
2019,12,4,9,1080
2019,12,4,10,1200
2019,12,4,11,1120
2019,12,4,12,1189
2019,12,4,13,1276
2019,12,4,14,1226
2019,12,4,15,1270
2019,12,4,16,1572
2019,12,4,17,1660
2019,12,4,18,1608
2019,12,4,19,1190
2019,12,4,20,886
2019,12,4,21,672
2019,12,4,22,578
2019,12,4,23,411
2019,12,5,0,223
2019,12,5,1,132
2019,12,5,2,101
2019,12,5,3,69
2019,12,5,4,33
2019,12,5,5,54
2019,12,5,6,185
2019,12,5,7,849
2019,12,5,8,1397
2019,12,5,9,1063
2019,12,5,10,1109
2019,12,5,11,932
2019,12,5,12,1095
2019,12,5,13,1146
2019,12,5,14,1186
2019,12,5,15,1251
2019,12,5,16,1404
2019,12,5,17,1596
2019,12,5,18,1313
2019,12,5,19,967
2019,12,5,20,783
2019,12,5,21,577
2019,12,5,22,436
2019,12,5,23,356
2019,12,6,0,162
2019,12,6,1,140
2019,12,6,2,69
2019,12,6,3,65
2019,12,6,4,35
2019,12,6,5,50
2019,12,6,6,155
2019,12,6,7,707
2019,12,6,8,990
2019,12,6,9,655
2019,12,6,10,686
2019,12,6,11,633
2019,12,6,12,903
2019,12,6,13,959
2019,12,6,14,805
2019,12,6,15,824
2019,12,6,16,825
2019,12,6,17,714
2019,12,6,18,752
2019,12,6,19,509
2019,12,6,20,434
2019,12,6,21,403
2019,12,6,22,261
2019,12,6,23,304
2019,12,7,0,304
2019,12,7,1,206
2019,12,7,2,206
2019,12,7,3,179
2019,12,7,4,82
2019,12,7,5,67
2019,12,7,6,42
2019,12,7,7,101
2019,12,7,8,259
2019,12,7,9,401
2019,12,7,10,382
2019,12,7,11,447
2019,12,7,12,479
2019,12,7,13,509
2019,12,7,14,513
2019,12,7,15,511
2019,12,7,16,486
2019,12,7,17,441
2019,12,7,18,529
2019,12,7,19,443
2019,12,7,20,393
2019,12,7,21,338
2019,12,7,22,304
2019,12,7,23,240
2019,12,8,0,232
2019,12,8,1,229
2019,12,8,2,152
2019,12,8,3,112
2019,12,8,4,62
2019,12,8,5,49
2019,12,8,6,26
2019,12,8,7,42
2019,12,8,8,54
2019,12,8,9,138
2019,12,8,10,198
2019,12,8,11,184
2019,12,8,12,220
2019,12,8,13,228
2019,12,8,14,299
2019,12,8,15,339
2019,12,8,16,484
2019,12,8,17,461
2019,12,8,18,437
2019,12,8,19,364
2019,12,8,20,329
2019,12,8,21,194
2019,12,8,22,208
2019,12,8,23,108
2019,12,9,0,64
2019,12,9,1,29
2019,12,9,2,9
2019,12,9,3,12
2019,12,9,4,13
2019,12,9,5,55
2019,12,9,6,180
2019,12,9,7,717
2019,12,9,8,926
2019,12,9,9,692
2019,12,9,10,780
2019,12,9,11,732
2019,12,9,12,853
2019,12,9,13,915
2019,12,9,14,906
2019,12,9,15,1082
2019,12,9,16,995
2019,12,9,17,1173
2019,12,9,18,1106
2019,12,9,19,898
2019,12,9,20,587
2019,12,9,21,406
2019,12,9,22,369
2019,12,9,23,216
2019,12,10,0,74
2019,12,10,1,40
2019,12,10,2,29
2019,12,10,3,19
2019,12,10,4,20
2019,12,10,5,72
2019,12,10,6,192
2019,12,10,7,894
2019,12,10,8,1510
2019,12,10,9,1163
2019,12,10,10,1159
2019,12,10,11,1048
2019,12,10,12,1184
2019,12,10,13,1267
2019,12,10,14,1119
2019,12,10,15,1194
2019,12,10,16,1353
2019,12,10,17,1548
2019,12,10,18,1517
2019,12,10,19,1010
2019,12,10,20,839
2019,12,10,21,500
2019,12,10,22,467
2019,12,10,23,347
2019,12,11,0,128
2019,12,11,1,97
2019,12,11,2,24
2019,12,11,3,17
2019,12,11,4,27
2019,12,11,5,61
2019,12,11,6,194
2019,12,11,7,758
2019,12,11,8,1222
2019,12,11,9,849
2019,12,11,10,998
2019,12,11,11,792
2019,12,11,12,897
2019,12,11,13,878
2019,12,11,14,863
2019,12,11,15,973
2019,12,11,16,1046
2019,12,11,17,1149
2019,12,11,18,1177
2019,12,11,19,1015
2019,12,11,20,907
2019,12,11,21,533
2019,12,11,22,476
2019,12,11,23,387
2019,12,12,0,366
2019,12,12,1,182
2019,12,12,2,139
2019,12,12,3,94
2019,12,12,4,95
2019,12,12,5,141
2019,12,12,6,233
2019,12,12,7,831
2019,12,12,8,1298
2019,12,12,9,974
2019,12,12,10,1064
2019,12,12,11,934
2019,12,12,12,1076
2019,12,12,13,1148
2019,12,12,14,1199
2019,12,12,15,1211
2019,12,12,16,1420
2019,12,12,17,1571
2019,12,12,18,1362
2019,12,12,19,1020
2019,12,12,20,801
2019,12,12,21,481
2019,12,12,22,539
2019,12,12,23,325
2019,12,13,0,273
2019,12,13,1,99
2019,12,13,2,47
2019,12,13,3,86
2019,12,13,4,42
2019,12,13,5,64
2019,12,13,6,173
2019,12,13,7,749
2019,12,13,8,1047
2019,12,13,9,790
2019,12,13,10,765
2019,12,13,11,740
2019,12,13,12,919
2019,12,13,13,915
2019,12,13,14,856
2019,12,13,15,992
2019,12,13,16,915
2019,12,13,17,898
2019,12,13,18,823
2019,12,13,19,721
2019,12,13,20,507
2019,12,13,21,407
2019,12,13,22,326
2019,12,13,23,369
2019,12,14,0,290
2019,12,14,1,254
2019,12,14,2,181
2019,12,14,3,151
2019,12,14,4,82
2019,12,14,5,56
2019,12,14,6,36
2019,12,14,7,87
2019,12,14,8,222
2019,12,14,9,341
2019,12,14,10,433
2019,12,14,11,458
2019,12,14,12,524
2019,12,14,13,512
2019,12,14,14,555
2019,12,14,15,581
2019,12,14,16,484
2019,12,14,17,547
2019,12,14,18,455
2019,12,14,19,402
2019,12,14,20,317
2019,12,14,21,276
2019,12,14,22,203
2019,12,14,23,251
2019,12,15,0,228
2019,12,15,1,190
2019,12,15,2,168
2019,12,15,3,125
2019,12,15,4,77
2019,12,15,5,44
2019,12,15,6,23
2019,12,15,7,23
2019,12,15,8,72
2019,12,15,9,164
2019,12,15,10,289
2019,12,15,11,241
2019,12,15,12,295
2019,12,15,13,395
2019,12,15,14,464
2019,12,15,15,477
2019,12,15,16,439
2019,12,15,17,504
2019,12,15,18,507
2019,12,15,19,405
2019,12,15,20,328
2019,12,15,21,197
2019,12,15,22,230
2019,12,15,23,93
2019,12,16,0,60
2019,12,16,1,33
2019,12,16,2,24
2019,12,16,3,9
2019,12,16,4,16
2019,12,16,5,51
2019,12,16,6,199
2019,12,16,7,762
2019,12,16,8,1134
2019,12,16,9,999
2019,12,16,10,1048
2019,12,16,11,860
2019,12,16,12,1008
2019,12,16,13,1108
2019,12,16,14,1095
2019,12,16,15,1161
2019,12,16,16,1331
2019,12,16,17,1423
2019,12,16,18,1207
2019,12,16,19,970
2019,12,16,20,786
2019,12,16,21,431
2019,12,16,22,409
2019,12,16,23,270
2019,12,17,0,138
2019,12,17,1,75
2019,12,17,2,39
2019,12,17,3,9
2019,12,17,4,17
2019,12,17,5,51
2019,12,17,6,211
2019,12,17,7,838
2019,12,17,8,1330
2019,12,17,9,1149
2019,12,17,10,1087
2019,12,17,11,1049
2019,12,17,12,1136
2019,12,17,13,1285
2019,12,17,14,1194
2019,12,17,15,1284
2019,12,17,16,1457
2019,12,17,17,1457
2019,12,17,18,1430
2019,12,17,19,1127
2019,12,17,20,857
2019,12,17,21,509
2019,12,17,22,429
2019,12,17,23,345
2019,12,18,0,208
2019,12,18,1,129
2019,12,18,2,47
2019,12,18,3,22
2019,12,18,4,25
2019,12,18,5,63
2019,12,18,6,178
2019,12,18,7,868
2019,12,18,8,1221
2019,12,18,9,1000
2019,12,18,10,1081
2019,12,18,11,966
2019,12,18,12,1154
2019,12,18,13,1118
2019,12,18,14,1181
2019,12,18,15,1242
2019,12,18,16,1473
2019,12,18,17,1508
2019,12,18,18,1429
2019,12,18,19,1118
2019,12,18,20,948
2019,12,18,21,652
2019,12,18,22,557
2019,12,18,23,530
2019,12,19,0,296
2019,12,19,1,274
2019,12,19,2,180
2019,12,19,3,140
2019,12,19,4,110
2019,12,19,5,84
2019,12,19,6,203
2019,12,19,7,752
2019,12,19,8,1143
2019,12,19,9,976
2019,12,19,10,992
2019,12,19,11,1038
2019,12,19,12,1183
2019,12,19,13,1254
2019,12,19,14,1295
2019,12,19,15,1358
2019,12,19,16,1542
2019,12,19,17,1394
2019,12,19,18,1244
2019,12,19,19,968
2019,12,19,20,780
2019,12,19,21,465
2019,12,19,22,462
2019,12,19,23,354
2019,12,20,0,322
2019,12,20,1,196
2019,12,20,2,141
2019,12,20,3,71
2019,12,20,4,57
2019,12,20,5,63
2019,12,20,6,159
2019,12,20,7,571
2019,12,20,8,832
2019,12,20,9,841
2019,12,20,10,827
2019,12,20,11,854
2019,12,20,12,993
2019,12,20,13,958
2019,12,20,14,909
2019,12,20,15,835
2019,12,20,16,832
2019,12,20,17,753
2019,12,20,18,689
2019,12,20,19,603
2019,12,20,20,505
2019,12,20,21,386
2019,12,20,22,314
2019,12,20,23,264
2019,12,21,0,298
2019,12,21,1,254
2019,12,21,2,172
2019,12,21,3,138
2019,12,21,4,96
2019,12,21,5,64
2019,12,21,6,42
2019,12,21,7,71
2019,12,21,8,145
2019,12,21,9,285
2019,12,21,10,404
2019,12,21,11,521
2019,12,21,12,639
2019,12,21,13,633
2019,12,21,14,520
2019,12,21,15,541
2019,12,21,16,545
2019,12,21,17,451
2019,12,21,18,463
2019,12,21,19,415
2019,12,21,20,288
2019,12,21,21,251
2019,12,21,22,237
2019,12,21,23,188
2019,12,22,0,167
2019,12,22,1,148
2019,12,22,2,133
2019,12,22,3,103
2019,12,22,4,34
2019,12,22,5,35
2019,12,22,6,35
2019,12,22,7,20
2019,12,22,8,47
2019,12,22,9,126
2019,12,22,10,142
2019,12,22,11,186
2019,12,22,12,225
2019,12,22,13,219
2019,12,22,14,222
2019,12,22,15,238
2019,12,22,16,233
2019,12,22,17,258
2019,12,22,18,223
2019,12,22,19,160
2019,12,22,20,152
2019,12,22,21,124
2019,12,22,22,102
2019,12,22,23,68
2019,12,23,0,58
2019,12,23,1,45
2019,12,23,2,20
2019,12,23,3,12
2019,12,23,4,16
2019,12,23,5,31
2019,12,23,6,59
2019,12,23,7,143
2019,12,23,8,157
2019,12,23,9,267
2019,12,23,10,310
2019,12,23,11,351
2019,12,23,12,387
2019,12,23,13,393
2019,12,23,14,423
2019,12,23,15,451
2019,12,23,16,387
2019,12,23,17,361
2019,12,23,18,351
2019,12,23,19,244
2019,12,23,20,226
2019,12,23,21,120
2019,12,23,22,112
2019,12,23,23,95
2019,12,24,0,107
2019,12,24,1,95
2019,12,24,2,77
2019,12,24,3,46
2019,12,24,4,19
2019,12,24,5,27
2019,12,24,6,34
2019,12,24,7,64
2019,12,24,8,96
2019,12,24,9,133
2019,12,24,10,157
2019,12,24,11,126
2019,12,24,12,117
2019,12,24,13,84
2019,12,24,14,109
2019,12,24,15,81
2019,12,24,16,94
2019,12,24,17,63
2019,12,24,18,57
2019,12,24,19,33
2019,12,24,20,22
2019,12,24,21,24
2019,12,24,22,37
2019,12,24,23,44
2019,12,25,0,37
2019,12,25,1,15
2019,12,25,2,18
2019,12,25,3,9
2019,12,25,4,6
2019,12,25,5,12
2019,12,25,6,16
2019,12,25,7,11
2019,12,25,8,15
2019,12,25,9,26
2019,12,25,10,48
2019,12,25,11,60
2019,12,25,12,75
2019,12,25,13,78
2019,12,25,14,88
2019,12,25,15,86
2019,12,25,16,74
2019,12,25,17,73
2019,12,25,18,80
2019,12,25,19,63
2019,12,25,20,58
2019,12,25,21,50
2019,12,25,22,61
2019,12,25,23,50
2019,12,26,0,31
2019,12,26,1,38
2019,12,26,2,15
2019,12,26,3,5
2019,12,26,4,13
2019,12,26,5,10
2019,12,26,6,20
2019,12,26,7,9
2019,12,26,8,24
2019,12,26,9,85
2019,12,26,10,90
2019,12,26,11,89
2019,12,26,12,96
2019,12,26,13,109
2019,12,26,14,147
2019,12,26,15,123
2019,12,26,16,136
2019,12,26,17,153
2019,12,26,18,86
2019,12,26,19,84
2019,12,26,20,95
2019,12,26,21,104
2019,12,26,22,76
2019,12,26,23,46
2019,12,27,0,52
2019,12,27,1,45
2019,12,27,2,17
2019,12,27,3,39
2019,12,27,4,15
2019,12,27,5,17
2019,12,27,6,58
2019,12,27,7,123
2019,12,27,8,141
2019,12,27,9,174
2019,12,27,10,178
2019,12,27,11,251
2019,12,27,12,312
2019,12,27,13,372
2019,12,27,14,368
2019,12,27,15,397
2019,12,27,16,346
2019,12,27,17,314
2019,12,27,18,280
2019,12,27,19,248
2019,12,27,20,172
2019,12,27,21,134
2019,12,27,22,125
2019,12,27,23,95
2019,12,28,0,88
2019,12,28,1,85
2019,12,28,2,47
2019,12,28,3,46
2019,12,28,4,35
2019,12,28,5,24
2019,12,28,6,20
2019,12,28,7,47
2019,12,28,8,66
2019,12,28,9,189
2019,12,28,10,211
2019,12,28,11,256
2019,12,28,12,296
2019,12,28,13,359
2019,12,28,14,365
2019,12,28,15,339
2019,12,28,16,310
2019,12,28,17,281
2019,12,28,18,253
2019,12,28,19,269
2019,12,28,20,195
2019,12,28,21,121
2019,12,28,22,169
2019,12,28,23,126
2019,12,29,0,110
2019,12,29,1,87
2019,12,29,2,60
2019,12,29,3,63
2019,12,29,4,34
2019,12,29,5,19
2019,12,29,6,26
2019,12,29,7,21
2019,12,29,8,29
2019,12,29,9,88
2019,12,29,10,113
2019,12,29,11,123
2019,12,29,12,146
2019,12,29,13,156
2019,12,29,14,228
2019,12,29,15,225
2019,12,29,16,191
2019,12,29,17,262
2019,12,29,18,210
2019,12,29,19,203
2019,12,29,20,166
2019,12,29,21,95
2019,12,29,22,122
2019,12,29,23,88
2019,12,30,0,59
2019,12,30,1,49
2019,12,30,2,24
2019,12,30,3,13
2019,12,30,4,7
2019,12,30,5,22
2019,12,30,6,60
2019,12,30,7,147
2019,12,30,8,168
2019,12,30,9,228
2019,12,30,10,256
2019,12,30,11,283
2019,12,30,12,395
2019,12,30,13,458
2019,12,30,14,433
2019,12,30,15,470
2019,12,30,16,490
2019,12,30,17,411
2019,12,30,18,353
2019,12,30,19,320
2019,12,30,20,188
2019,12,30,21,143
2019,12,30,22,125
2019,12,30,23,90
2019,12,31,0,74
2019,12,31,1,54
2019,12,31,2,19
2019,12,31,3,19
2019,12,31,4,14
2019,12,31,5,21
2019,12,31,6,26
2019,12,31,7,64
2019,12,31,8,75
2019,12,31,9,158
2019,12,31,10,234
2019,12,31,11,323
2019,12,31,12,362
2019,12,31,13,311
2019,12,31,14,288
2019,12,31,15,247
2019,12,31,16,212
2019,12,31,17,241
2019,12,31,18,360
2019,12,31,19,351
2019,12,31,20,192
2019,12,31,21,120
2019,12,31,22,119
2019,12,31,23,191
2020,1,1,0,110
2020,1,1,1,177
2020,1,1,2,258
2020,1,1,3,233
2020,1,1,4,190
2020,1,1,5,94
2020,1,1,6,51
2020,1,1,7,36
2020,1,1,8,31
2020,1,1,9,35
2020,1,1,10,34
2020,1,1,11,74
2020,1,1,12,95
2020,1,1,13,121
2020,1,1,14,149
2020,1,1,15,155
2020,1,1,16,156
2020,1,1,17,121
2020,1,1,18,126
2020,1,1,19,101
2020,1,1,20,77
2020,1,1,21,51
2020,1,1,22,47
2020,1,1,23,30
2020,1,2,0,17
2020,1,2,1,11
2020,1,2,2,4
2020,1,2,3,8
2020,1,2,4,4
2020,1,2,5,28
2020,1,2,6,88
2020,1,2,7,242
2020,1,2,8,277
2020,1,2,9,250
2020,1,2,10,200
2020,1,2,11,248
2020,1,2,12,314
2020,1,2,13,355
2020,1,2,14,406
2020,1,2,15,403
2020,1,2,16,500
2020,1,2,17,461
2020,1,2,18,422
2020,1,2,19,343
2020,1,2,20,192
2020,1,2,21,113
2020,1,2,22,123
2020,1,2,23,89
2020,1,3,0,53
2020,1,3,1,45
2020,1,3,2,26
2020,1,3,3,7
2020,1,3,4,9
2020,1,3,5,32
2020,1,3,6,108
2020,1,3,7,240
2020,1,3,8,333
2020,1,3,9,315
2020,1,3,10,304
2020,1,3,11,302
2020,1,3,12,331
2020,1,3,13,342
2020,1,3,14,340
2020,1,3,15,348
2020,1,3,16,310
2020,1,3,17,327
2020,1,3,18,284
2020,1,3,19,297
2020,1,3,20,221
2020,1,3,21,160
2020,1,3,22,94
2020,1,3,23,156
2020,1,4,0,107
2020,1,4,1,84
2020,1,4,2,53
2020,1,4,3,36
2020,1,4,4,28
2020,1,4,5,31
2020,1,4,6,27
2020,1,4,7,49
2020,1,4,8,100
2020,1,4,9,213
2020,1,4,10,331
2020,1,4,11,347
2020,1,4,12,405
2020,1,4,13,386
2020,1,4,14,366
2020,1,4,15,288
2020,1,4,16,292
2020,1,4,17,306
2020,1,4,18,361
2020,1,4,19,258
2020,1,4,20,238
2020,1,4,21,140
2020,1,4,22,141
2020,1,4,23,162
2020,1,5,0,131
2020,1,5,1,138
2020,1,5,2,88
2020,1,5,3,51
2020,1,5,4,34
2020,1,5,5,18
2020,1,5,6,30
2020,1,5,7,28
2020,1,5,8,36
2020,1,5,9,152
2020,1,5,10,217
2020,1,5,11,188
2020,1,5,12,240
2020,1,5,13,291
2020,1,5,14,286
2020,1,5,15,325
