Year,Month,Day,Hour,34982_Bike_Count
2020,1,11,18,229
2020,1,11,19,170
2020,1,11,20,119
2020,1,11,21,98
2020,1,11,22,100
2020,1,11,23,69
2020,1,12,0,88
2020,1,12,1,58
2020,1,12,2,40
2020,1,12,3,36
2020,1,12,4,18
2020,1,12,5,17
2020,1,12,6,10
2020,1,12,7,24
2020,1,12,8,52
2020,1,12,9,93
2020,1,12,10,112
2020,1,12,11,102
2020,1,12,12,113
2020,1,12,13,125
2020,1,12,14,113
2020,1,12,15,118
2020,1,12,16,108
2020,1,12,17,103
2020,1,12,18,118
2020,1,12,19,93
2020,1,12,20,90
2020,1,12,21,50
2020,1,12,22,45
2020,1,12,23,29
2020,1,13,0,13
2020,1,13,1,4
2020,1,13,2,4
2020,1,13,3,1
2020,1,13,4,4
2020,1,13,5,24
2020,1,13,6,116
2020,1,13,7,659
2020,1,13,8,692
2020,1,13,9,494
2020,1,13,10,458
2020,1,13,11,508
2020,1,13,12,485
2020,1,13,13,579
2020,1,13,14,526
2020,1,13,15,663
2020,1,13,16,600
2020,1,13,17,620
2020,1,13,18,458
2020,1,13,19,359
2020,1,13,20,174
2020,1,13,21,129
2020,1,13,22,98
2020,1,13,23,37
2020,1,14,0,26
2020,1,14,1,6
2020,1,14,2,2
2020,1,14,3,0
2020,1,14,4,3
2020,1,14,5,33
2020,1,14,6,106
2020,1,14,7,522
2020,1,14,8,689
2020,1,14,9,533
2020,1,14,10,492
2020,1,14,11,463
2020,1,14,12,542
2020,1,14,13,653
2020,1,14,14,461
2020,1,14,15,493
2020,1,14,16,555
2020,1,14,17,539
2020,1,14,18,468
2020,1,14,19,352
2020,1,14,20,195
2020,1,14,21,163
2020,1,14,22,126
2020,1,14,23,58
2020,1,15,0,21
2020,1,15,1,11
2020,1,15,2,0
2020,1,15,3,2
2020,1,15,4,1
2020,1,15,5,33
2020,1,15,6,126
2020,1,15,7,732
2020,1,15,8,744
2020,1,15,9,618
2020,1,15,10,506
2020,1,15,11,649
2020,1,15,12,642
2020,1,15,13,653
2020,1,15,14,561
2020,1,15,15,636
2020,1,15,16,576
2020,1,15,17,563
2020,1,15,18,465
2020,1,15,19,280
2020,1,15,20,194
2020,1,15,21,138
2020,1,15,22,111
2020,1,15,23,45
2020,1,16,0,22
2020,1,16,1,13
2020,1,16,2,12
2020,1,16,3,1
2020,1,16,4,3
2020,1,16,5,31
2020,1,16,6,120
2020,1,16,7,745
2020,1,16,8,679
2020,1,16,9,577
2020,1,16,10,467
2020,1,16,11,473
2020,1,16,12,570
2020,1,16,13,614
2020,1,16,14,606
2020,1,16,15,655
2020,1,16,16,673
2020,1,16,17,646
2020,1,16,18,501
2020,1,16,19,370
2020,1,16,20,201
2020,1,16,21,128
2020,1,16,22,130
2020,1,16,23,81
2020,1,17,0,40
2020,1,17,1,10
2020,1,17,2,5
2020,1,17,3,0
2020,1,17,4,8
2020,1,17,5,21
2020,1,17,6,100
2020,1,17,7,645
2020,1,17,8,600
2020,1,17,9,482
2020,1,17,10,462
2020,1,17,11,434
2020,1,17,12,571
2020,1,17,13,641
2020,1,17,14,492
2020,1,17,15,427
2020,1,17,16,409
2020,1,17,17,391
2020,1,17,18,317
2020,1,17,19,240
2020,1,17,20,200
2020,1,17,21,117
2020,1,17,22,131
2020,1,17,23,74
2020,1,18,0,97
2020,1,18,1,61
2020,1,18,2,31
2020,1,18,3,19
2020,1,18,4,13
2020,1,18,5,11
2020,1,18,6,18
2020,1,18,7,70
2020,1,18,8,138
2020,1,18,9,195
2020,1,18,10,237
2020,1,18,11,321
2020,1,18,12,322
2020,1,18,13,316
2020,1,18,14,332
2020,1,18,15,236
2020,1,18,16,198
2020,1,18,17,176
2020,1,18,18,181
2020,1,18,19,206
2020,1,18,20,110
2020,1,18,21,67
2020,1,18,22,61
2020,1,18,23,53
2020,1,19,0,85
2020,1,19,1,30
2020,1,19,2,16
2020,1,19,3,15
2020,1,19,4,14
2020,1,19,5,11
2020,1,19,6,20
2020,1,19,7,29
2020,1,19,8,56
2020,1,19,9,121
2020,1,19,10,92
2020,1,19,11,82
2020,1,19,12,201
2020,1,19,13,207
2020,1,19,14,192
2020,1,19,15,218
2020,1,19,16,171
2020,1,19,17,177
2020,1,19,18,150
2020,1,19,19,151
2020,1,19,20,93
2020,1,19,21,56
2020,1,19,22,82
2020,1,19,23,35
2020,1,20,0,25
2020,1,20,1,2
2020,1,20,2,3
2020,1,20,3,3
2020,1,20,4,4
2020,1,20,5,24
2020,1,20,6,125
2020,1,20,7,617
2020,1,20,8,622
2020,1,20,9,460
2020,1,20,10,463
2020,1,20,11,406
2020,1,20,12,480
2020,1,20,13,510
2020,1,20,14,537
2020,1,20,15,606
2020,1,20,16,633
2020,1,20,17,579
2020,1,20,18,503
2020,1,20,19,250
2020,1,20,20,180
2020,1,20,21,131
2020,1,20,22,106
2020,1,20,23,40
2020,1,21,0,23
2020,1,21,1,7
2020,1,21,2,2
2020,1,21,3,0
2020,1,21,4,3
2020,1,21,5,35
2020,1,21,6,117
2020,1,21,7,651
2020,1,21,8,706
2020,1,21,9,495
2020,1,21,10,409
2020,1,21,11,502
2020,1,21,12,508
2020,1,21,13,648
2020,1,21,14,517
2020,1,21,15,674
2020,1,21,16,583
2020,1,21,17,590
2020,1,21,18,493
2020,1,21,19,322
2020,1,21,20,210
2020,1,21,21,142
2020,1,21,22,126
2020,1,21,23,47
2020,1,22,0,21
2020,1,22,1,16
2020,1,22,2,3
2020,1,22,3,1
2020,1,22,4,4
2020,1,22,5,22
2020,1,22,6,117
2020,1,22,7,616
2020,1,22,8,705
2020,1,22,9,482
2020,1,22,10,448
2020,1,22,11,434
2020,1,22,12,457
2020,1,22,13,582
2020,1,22,14,461
2020,1,22,15,542
2020,1,22,16,549
2020,1,22,17,529
2020,1,22,18,387
2020,1,22,19,267
2020,1,22,20,188
2020,1,22,21,143
2020,1,22,22,135
2020,1,22,23,48
2020,1,23,0,23
2020,1,23,1,5
2020,1,23,2,10
2020,1,23,3,6
2020,1,23,4,4
2020,1,23,5,23
2020,1,23,6,108
2020,1,23,7,686
2020,1,23,8,614
2020,1,23,9,427
2020,1,23,10,418
2020,1,23,11,425
2020,1,23,12,505
2020,1,23,13,526
2020,1,23,14,537
2020,1,23,15,510
2020,1,23,16,597
2020,1,23,17,532
2020,1,23,18,405
2020,1,23,19,288
2020,1,23,20,169
2020,1,23,21,119
2020,1,23,22,113
2020,1,23,23,71
2020,1,24,0,26
2020,1,24,1,11
2020,1,24,2,6
2020,1,24,3,3
2020,1,24,4,4
2020,1,24,5,24
2020,1,24,6,104
2020,1,24,7,631
2020,1,24,8,567
2020,1,24,9,415
2020,1,24,10,391
2020,1,24,11,429
2020,1,24,12,506
2020,1,24,13,584
2020,1,24,14,444
2020,1,24,15,459
2020,1,24,16,437
2020,1,24,17,291
2020,1,24,18,275
2020,1,24,19,238
2020,1,24,20,146
2020,1,24,21,93
2020,1,24,22,118
2020,1,24,23,61
2020,1,25,0,61
2020,1,25,1,27
2020,1,25,2,27
2020,1,25,3,17
2020,1,25,4,19
2020,1,25,5,11
2020,1,25,6,19
2020,1,25,7,96
2020,1,25,8,123
2020,1,25,9,171
2020,1,25,10,264
2020,1,25,11,292
2020,1,25,12,309
2020,1,25,13,324
2020,1,25,14,261
2020,1,25,15,250
2020,1,25,16,203
2020,1,25,17,230
2020,1,25,18,219
2020,1,25,19,174
2020,1,25,20,108
2020,1,25,21,109
2020,1,25,22,56
2020,1,25,23,39
2020,1,26,0,70
2020,1,26,1,36
2020,1,26,2,39
2020,1,26,3,10
2020,1,26,4,18
2020,1,26,5,9
2020,1,26,6,18
2020,1,26,7,43
2020,1,26,8,51
2020,1,26,9,93
2020,1,26,10,86
2020,1,26,11,106
2020,1,26,12,130
2020,1,26,13,142
2020,1,26,14,206
2020,1,26,15,167
2020,1,26,16,214
2020,1,26,17,163
2020,1,26,18,111
2020,1,26,19,121
2020,1,26,20,87
2020,1,26,21,48
2020,1,26,22,48
2020,1,26,23,27
2020,1,27,0,15
2020,1,27,1,4
2020,1,27,2,6
2020,1,27,3,1
2020,1,27,4,5
2020,1,27,5,35
2020,1,27,6,95
2020,1,27,7,544
2020,1,27,8,515
2020,1,27,9,403
2020,1,27,10,410
2020,1,27,11,375
2020,1,27,12,366
2020,1,27,13,472
2020,1,27,14,424
2020,1,27,15,471
2020,1,27,16,514
2020,1,27,17,479
2020,1,27,18,332
2020,1,27,19,242
2020,1,27,20,162
2020,1,27,21,106
2020,1,27,22,69
2020,1,27,23,50
2020,1,28,0,10
2020,1,28,1,10
2020,1,28,2,3
2020,1,28,3,2
2020,1,28,4,4
2020,1,28,5,27
2020,1,28,6,98
2020,1,28,7,573
2020,1,28,8,519
2020,1,28,9,381
2020,1,28,10,295
2020,1,28,11,339
2020,1,28,12,366
2020,1,28,13,509
2020,1,28,14,427
2020,1,28,15,476
2020,1,28,16,482
2020,1,28,17,439
2020,1,28,18,366
2020,1,28,19,249
2020,1,28,20,166
2020,1,28,21,130
2020,1,28,22,76
2020,1,28,23,31
2020,1,29,0,15
2020,1,29,1,10
2020,1,29,2,7
2020,1,29,3,2
2020,1,29,4,4
2020,1,29,5,28
2020,1,29,6,113
2020,1,29,7,648
2020,1,29,8,579
2020,1,29,9,484
2020,1,29,10,381
2020,1,29,11,415
2020,1,29,12,389
2020,1,29,13,467
2020,1,29,14,406
2020,1,29,15,500
2020,1,29,16,460
2020,1,29,17,432
2020,1,29,18,379
2020,1,29,19,296
2020,1,29,20,182
2020,1,29,21,114
2020,1,29,22,101
2020,1,29,23,49
2020,1,30,0,17
2020,1,30,1,18
2020,1,30,2,11
2020,1,30,3,6
2020,1,30,4,6
2020,1,30,5,25
2020,1,30,6,98
2020,1,30,7,618
2020,1,30,8,568
2020,1,30,9,402
2020,1,30,10,364
2020,1,30,11,379
2020,1,30,12,440
2020,1,30,13,535
2020,1,30,14,526
2020,1,30,15,478
2020,1,30,16,480
2020,1,30,17,520
2020,1,30,18,424
2020,1,30,19,337
2020,1,30,20,171
2020,1,30,21,129
2020,1,30,22,86
2020,1,30,23,68
2020,1,31,0,28
2020,1,31,1,23
2020,1,31,2,5
2020,1,31,3,12
2020,1,31,4,5
2020,1,31,5,30
2020,1,31,6,112
2020,1,31,7,562
2020,1,31,8,485
2020,1,31,9,377
2020,1,31,10,435
2020,1,31,11,510
2020,1,31,12,459
2020,1,31,13,499
2020,1,31,14,470
2020,1,31,15,475
2020,1,31,16,414
2020,1,31,17,339
2020,1,31,18,294
2020,1,31,19,256
2020,1,31,20,167
2020,1,31,21,77
2020,1,31,22,106
2020,1,31,23,78
2020,2,1,0,101
2020,2,1,1,37
2020,2,1,2,34
2020,2,1,3,25
2020,2,1,4,16
2020,2,1,5,17
2020,2,1,6,18
2020,2,1,7,52
2020,2,1,8,91
2020,2,1,9,119
2020,2,1,10,181
2020,2,1,11,182
2020,2,1,12,269
2020,2,1,13,300
2020,2,1,14,210
2020,2,1,15,220
2020,2,1,16,194
2020,2,1,17,192
2020,2,1,18,173
2020,2,1,19,152
2020,2,1,20,140
2020,2,1,21,107
2020,2,1,22,89
2020,2,1,23,60
2020,2,2,0,49
2020,2,2,1,56
2020,2,2,2,37
2020,2,2,3,19
2020,2,2,4,11
2020,2,2,5,11
2020,2,2,6,8
2020,2,2,7,30
2020,2,2,8,47
2020,2,2,9,49
2020,2,2,10,58
2020,2,2,11,62
2020,2,2,12,75
2020,2,2,13,88
2020,2,2,14,100
2020,2,2,15,97
2020,2,2,16,91
2020,2,2,17,86
2020,2,2,18,101
2020,2,2,19,95
2020,2,2,20,74
2020,2,2,21,39
2020,2,2,22,45
2020,2,2,23,24
2020,2,3,0,14
2020,2,3,1,0
2020,2,3,2,7
2020,2,3,3,1
2020,2,3,4,9
2020,2,3,5,24
2020,2,3,6,115
2020,2,3,7,419
2020,2,3,8,527
2020,2,3,9,395
2020,2,3,10,249
2020,2,3,11,248
2020,2,3,12,294
2020,2,3,13,338
2020,2,3,14,340
2020,2,3,15,433
2020,2,3,16,467
2020,2,3,17,477
2020,2,3,18,406
2020,2,3,19,228
2020,2,3,20,149
2020,2,3,21,139
2020,2,3,22,92
2020,2,3,23,38
2020,2,4,0,13
2020,2,4,1,8
2020,2,4,2,4
2020,2,4,3,1
2020,2,4,4,1
2020,2,4,5,38
2020,2,4,6,120
2020,2,4,7,641
2020,2,4,8,600
2020,2,4,9,387
2020,2,4,10,190
2020,2,4,11,326
2020,2,4,12,381
2020,2,4,13,480
2020,2,4,14,354
2020,2,4,15,400
2020,2,4,16,462
2020,2,4,17,460
2020,2,4,18,333
2020,2,4,19,283
2020,2,4,20,168
2020,2,4,21,119
2020,2,4,22,81
2020,2,4,23,66
2020,2,5,0,32
2020,2,5,1,12
2020,2,5,2,1
2020,2,5,3,26
2020,2,5,4,33
2020,2,5,5,30
2020,2,5,6,115
2020,2,5,7,642
2020,2,5,8,581
2020,2,5,9,486
2020,2,5,10,338
2020,2,5,11,468
2020,2,5,12,508
2020,2,5,13,570
2020,2,5,14,437
2020,2,5,15,613
2020,2,5,16,553
2020,2,5,17,557
2020,2,5,18,379
2020,2,5,19,267
2020,2,5,20,172
2020,2,5,21,125
2020,2,5,22,119
2020,2,5,23,51
2020,2,6,0,38
2020,2,6,1,15
2020,2,6,2,9
2020,2,6,3,7
2020,2,6,4,7
2020,2,6,5,36
2020,2,6,6,123
2020,2,6,7,617
2020,2,6,8,561
2020,2,6,9,412
2020,2,6,10,316
2020,2,6,11,321
2020,2,6,12,380
2020,2,6,13,477
2020,2,6,14,477
2020,2,6,15,452
2020,2,6,16,430
2020,2,6,17,443
2020,2,6,18,402
2020,2,6,19,239
2020,2,6,20,151
2020,2,6,21,116
2020,2,6,22,105
2020,2,6,23,37
2020,2,7,0,21
2020,2,7,1,6
2020,2,7,2,6
2020,2,7,3,6
2020,2,7,4,5
2020,2,7,5,30
2020,2,7,6,102
2020,2,7,7,581
2020,2,7,8,494
2020,2,7,9,342
2020,2,7,10,314
2020,2,7,11,292
2020,2,7,12,410
2020,2,7,13,526
2020,2,7,14,473
2020,2,7,15,433
2020,2,7,16,540
2020,2,7,17,461
2020,2,7,18,387
2020,2,7,19,299
2020,2,7,20,180
2020,2,7,21,114
2020,2,7,22,104
2020,2,7,23,100
2020,2,8,0,72
2020,2,8,1,54
2020,2,8,2,22
2020,2,8,3,17
2020,2,8,4,14
2020,2,8,5,11
2020,2,8,6,21
2020,2,8,7,73
2020,2,8,8,154
2020,2,8,9,161
2020,2,8,10,246
2020,2,8,11,352
2020,2,8,12,392
2020,2,8,13,360
2020,2,8,14,333
2020,2,8,15,254
2020,2,8,16,224
2020,2,8,17,205
2020,2,8,18,191
2020,2,8,19,174
2020,2,8,20,113
2020,2,8,21,67
2020,2,8,22,60
2020,2,8,23,84
2020,2,9,0,33
2020,2,9,1,36
2020,2,9,2,24
2020,2,9,3,29
2020,2,9,4,12
2020,2,9,5,17
2020,2,9,6,8
2020,2,9,7,22
2020,2,9,8,45
2020,2,9,9,65
2020,2,9,10,69
2020,2,9,11,66
2020,2,9,12,85
2020,2,9,13,102
2020,2,9,14,63
2020,2,9,15,64
2020,2,9,16,57
2020,2,9,17,36
2020,2,9,18,32
2020,2,9,19,19
2020,2,9,20,14
2020,2,9,21,10
2020,2,9,22,0
2020,2,9,23,1
2020,2,10,0,4
2020,2,10,1,0
2020,2,10,2,1
2020,2,10,3,3
2020,2,10,4,6
2020,2,10,5,22
2020,2,10,6,62
2020,2,10,7,222
2020,2,10,8,174
2020,2,10,9,162
2020,2,10,10,124
2020,2,10,11,130
2020,2,10,12,174
2020,2,10,13,177
2020,2,10,14,173
2020,2,10,15,177
2020,2,10,16,275
2020,2,10,17,237
2020,2,10,18,203
2020,2,10,19,115
2020,2,10,20,79
2020,2,10,21,53
2020,2,10,22,40
2020,2,10,23,34
2020,2,11,0,21
2020,2,11,1,8
2020,2,11,2,4
2020,2,11,3,1
2020,2,11,4,5
2020,2,11,5,28
2020,2,11,6,86
2020,2,11,7,488
2020,2,11,8,456
2020,2,11,9,347
2020,2,11,10,210
2020,2,11,11,257
2020,2,11,12,273
2020,2,11,13,365
2020,2,11,14,323
2020,2,11,15,327
2020,2,11,16,353
2020,2,11,17,349
2020,2,11,18,325
2020,2,11,19,237
2020,2,11,20,87
2020,2,11,21,92
2020,2,11,22,66
2020,2,11,23,42
2020,2,12,0,18
2020,2,12,1,8
2020,2,12,2,7
2020,2,12,3,0
2020,2,12,4,6
2020,2,12,5,33
2020,2,12,6,110
2020,2,12,7,557
2020,2,12,8,457
2020,2,12,9,405
2020,2,12,10,291
2020,2,12,11,319
2020,2,12,12,382
2020,2,12,13,410
2020,2,12,14,391
2020,2,12,15,463
2020,2,12,16,431
2020,2,12,17,430
2020,2,12,18,344
2020,2,12,19,267
2020,2,12,20,174
2020,2,12,21,118
2020,2,12,22,106
2020,2,12,23,43
2020,2,13,0,31
2020,2,13,1,14
2020,2,13,2,2
2020,2,13,3,13
2020,2,13,4,4
2020,2,13,5,31
2020,2,13,6,105
2020,2,13,7,588
2020,2,13,8,432
2020,2,13,9,342
2020,2,13,10,199
2020,2,13,11,206
2020,2,13,12,206
2020,2,13,13,306
2020,2,13,14,349
2020,2,13,15,330
2020,2,13,16,402
2020,2,13,17,379
2020,2,13,18,286
2020,2,13,19,227
2020,2,13,20,111
2020,2,13,21,99
2020,2,13,22,70
2020,2,13,23,41
2020,2,14,0,25
2020,2,14,1,8
2020,2,14,2,2
2020,2,14,3,7
2020,2,14,4,7
2020,2,14,5,22
2020,2,14,6,106
2020,2,14,7,547
2020,2,14,8,455
2020,2,14,9,326
2020,2,14,10,247
2020,2,14,11,330
2020,2,14,12,384
2020,2,14,13,461
2020,2,14,14,428
2020,2,14,15,413
2020,2,14,16,412
2020,2,14,17,358
2020,2,14,18,314
2020,2,14,19,214
2020,2,14,20,159
2020,2,14,21,138
2020,2,14,22,103
2020,2,14,23,81
2020,2,15,0,70
2020,2,15,1,45
2020,2,15,2,19
2020,2,15,3,23
2020,2,15,4,12
2020,2,15,5,17
2020,2,15,6,19
2020,2,15,7,49
2020,2,15,8,99
2020,2,15,9,193
2020,2,15,10,276
2020,2,15,11,293
2020,2,15,12,467
2020,2,15,13,373
2020,2,15,14,350
2020,2,15,15,312
2020,2,15,16,301
2020,2,15,17,208
2020,2,15,18,192
2020,2,15,19,186
2020,2,15,20,136
2020,2,15,21,74
2020,2,15,22,88
2020,2,15,23,98
2020,2,16,0,81
2020,2,16,1,46
2020,2,16,2,26
2020,2,16,3,27
2020,2,16,4,15
2020,2,16,5,9
2020,2,16,6,11
2020,2,16,7,15
2020,2,16,8,39
2020,2,16,9,43
2020,2,16,10,59
2020,2,16,11,71
2020,2,16,12,83
2020,2,16,13,116
2020,2,16,14,112
2020,2,16,15,118
2020,2,16,16,78
2020,2,16,17,104
2020,2,16,18,84
2020,2,16,19,82
2020,2,16,20,52
2020,2,16,21,21
2020,2,16,22,34
2020,2,16,23,9
2020,2,17,0,5
2020,2,17,1,0
2020,2,17,2,1
2020,2,17,3,1
2020,2,17,4,1
2020,2,17,5,30
2020,2,17,6,115
2020,2,17,7,569
2020,2,17,8,497
2020,2,17,9,365
2020,2,17,10,293
2020,2,17,11,264
2020,2,17,12,355
2020,2,17,13,412
2020,2,17,14,390
2020,2,17,15,432
2020,2,17,16,496
2020,2,17,17,504
2020,2,17,18,346
2020,2,17,19,217
2020,2,17,20,138
2020,2,17,21,96
2020,2,17,22,80
2020,2,17,23,29
2020,2,18,0,5
2020,2,18,1,6
2020,2,18,2,3
2020,2,18,3,1
2020,2,18,4,6
2020,2,18,5,36
2020,2,18,6,110
2020,2,18,7,542
2020,2,18,8,539
2020,2,18,9,354
2020,2,18,10,283
2020,2,18,11,260
2020,2,18,12,330
2020,2,18,13,480
2020,2,18,14,370
2020,2,18,15,404
2020,2,18,16,472
2020,2,18,17,459
2020,2,18,18,407
2020,2,18,19,233
2020,2,18,20,141
2020,2,18,21,96
2020,2,18,22,82
2020,2,18,23,47
2020,2,19,0,24
2020,2,19,1,13
2020,2,19,2,8
2020,2,19,3,1
2020,2,19,4,6
2020,2,19,5,39
2020,2,19,6,113
2020,2,19,7,575
2020,2,19,8,512
2020,2,19,9,387
2020,2,19,10,304
2020,2,19,11,325
2020,2,19,12,394
2020,2,19,13,439
2020,2,19,14,405
2020,2,19,15,440
2020,2,19,16,484
2020,2,19,17,500
2020,2,19,18,337
2020,2,19,19,286
2020,2,19,20,160
2020,2,19,21,110
2020,2,19,22,112
2020,2,19,23,47
2020,2,20,0,18
2020,2,20,1,15
2020,2,20,2,16
2020,2,20,3,11
2020,2,20,4,10
2020,2,20,5,39
2020,2,20,6,121
2020,2,20,7,573
2020,2,20,8,485
2020,2,20,9,314
2020,2,20,10,212
2020,2,20,11,243
2020,2,20,12,282
2020,2,20,13,379
2020,2,20,14,400
2020,2,20,15,389
2020,2,20,16,401
2020,2,20,17,392
2020,2,20,18,340
2020,2,20,19,274
2020,2,20,20,108
2020,2,20,21,104
2020,2,20,22,86
2020,2,20,23,50
2020,2,21,0,32
2020,2,21,1,15
2020,2,21,2,14
2020,2,21,3,5
2020,2,21,4,5
2020,2,21,5,34
2020,2,21,6,86
2020,2,21,7,440
2020,2,21,8,434
2020,2,21,9,303
2020,2,21,10,273
2020,2,21,11,339
2020,2,21,12,389
2020,2,21,13,388
2020,2,21,14,391
2020,2,21,15,344
2020,2,21,16,342
2020,2,21,17,265
2020,2,21,18,269
2020,2,21,19,193
2020,2,21,20,133
2020,2,21,21,91
2020,2,21,22,66
2020,2,21,23,57
2020,2,22,0,70
2020,2,22,1,27
2020,2,22,2,32
2020,2,22,3,16
2020,2,22,4,20
2020,2,22,5,19
2020,2,22,6,27
2020,2,22,7,45
2020,2,22,8,105
2020,2,22,9,157
2020,2,22,10,159
2020,2,22,11,173
2020,2,22,12,207
2020,2,22,13,231
2020,2,22,14,190
2020,2,22,15,168
2020,2,22,16,148
2020,2,22,17,130
2020,2,22,18,132
2020,2,22,19,111
2020,2,22,20,100
2020,2,22,21,51
2020,2,22,22,42
2020,2,22,23,45
2020,2,23,0,29
2020,2,23,1,28
2020,2,23,2,19
2020,2,23,3,11
2020,2,23,4,9
2020,2,23,5,9
2020,2,23,6,8
2020,2,23,7,19
2020,2,23,8,17
2020,2,23,9,32
2020,2,23,10,25
2020,2,23,11,18
2020,2,23,12,39
2020,2,23,13,29
2020,2,23,14,44
2020,2,23,15,36
2020,2,23,16,39
2020,2,23,17,48
2020,2,23,18,43
2020,2,23,19,48
2020,2,23,20,35
2020,2,23,21,36
2020,2,23,22,15
2020,2,23,23,14
2020,2,24,0,2
2020,2,24,1,3
2020,2,24,2,4
2020,2,24,3,4
2020,2,24,4,4
2020,2,24,5,20
2020,2,24,6,61
2020,2,24,7,177
2020,2,24,8,127
2020,2,24,9,114
2020,2,24,10,108
2020,2,24,11,127
2020,2,24,12,160
2020,2,24,13,233
2020,2,24,14,191
2020,2,24,15,219
2020,2,24,16,189
2020,2,24,17,143
2020,2,24,18,103
2020,2,24,19,63
2020,2,24,20,60
2020,2,24,21,54
2020,2,24,22,37
2020,2,24,23,31
2020,2,25,0,16
2020,2,25,1,5
2020,2,25,2,10
2020,2,25,3,5
2020,2,25,4,6
2020,2,25,5,26
2020,2,25,6,108
2020,2,25,7,344
2020,2,25,8,399
2020,2,25,9,348
2020,2,25,10,198
2020,2,25,11,193
2020,2,25,12,291
2020,2,25,13,291
2020,2,25,14,327
2020,2,25,15,343
2020,2,25,16,424
2020,2,25,17,415
2020,2,25,18,288
2020,2,25,19,189
2020,2,25,20,106
2020,2,25,21,91
2020,2,25,22,50
2020,2,25,23,32
2020,2,26,0,22
2020,2,26,1,5
2020,2,26,2,4
2020,2,26,3,3
2020,2,26,4,3
2020,2,26,5,29
2020,2,26,6,97
2020,2,26,7,474
2020,2,26,8,446
2020,2,26,9,273
2020,2,26,10,224
2020,2,26,11,238
2020,2,26,12,330
2020,2,26,13,327
2020,2,26,14,320
2020,2,26,15,373
2020,2,26,16,325
2020,2,26,17,440
2020,2,26,18,279
2020,2,26,19,184
2020,2,26,20,156
2020,2,26,21,78
2020,2,26,22,77
2020,2,26,23,59
2020,2,27,0,10
2020,2,27,1,16
2020,2,27,2,2
2020,2,27,3,2
2020,2,27,4,10
2020,2,27,5,26
2020,2,27,6,96
2020,2,27,7,539
2020,2,27,8,453
2020,2,27,9,307
2020,2,27,10,226
2020,2,27,11,278
2020,2,27,12,306
2020,2,27,13,344
2020,2,27,14,355
2020,2,27,15,360
2020,2,27,16,393
2020,2,27,17,405
2020,2,27,18,305
2020,2,27,19,199
2020,2,27,20,101
2020,2,27,21,92
2020,2,27,22,57
2020,2,27,23,36
2020,2,28,0,15
2020,2,28,1,5
2020,2,28,2,3
2020,2,28,3,6
2020,2,28,4,4
2020,2,28,5,21
2020,2,28,6,94
2020,2,28,7,508
2020,2,28,8,376
2020,2,28,9,291
2020,2,28,10,199
2020,2,28,11,221
2020,2,28,12,381
2020,2,28,13,408
2020,2,28,14,330
2020,2,28,15,353
2020,2,28,16,361
2020,2,28,17,293
2020,2,28,18,291
2020,2,28,19,188
2020,2,28,20,95
2020,2,28,21,68
2020,2,28,22,85
2020,2,28,23,54
2020,2,29,0,33
2020,2,29,1,28
2020,2,29,2,16
2020,2,29,3,11
2020,2,29,4,10
2020,2,29,5,13
2020,2,29,6,16
2020,2,29,7,40
2020,2,29,8,113
2020,2,29,9,201
2020,2,29,10,279
2020,2,29,11,290
2020,2,29,12,414
2020,2,29,13,361
2020,2,29,14,321
2020,2,29,15,200
2020,2,29,16,128
2020,2,29,17,149
2020,2,29,18,130
2020,2,29,19,115
2020,2,29,20,79
2020,2,29,21,65
2020,2,29,22,65
2020,2,29,23,32
2020,3,1,0,66
2020,3,1,1,54
2020,3,1,2,38
2020,3,1,3,13
2020,3,1,4,13
2020,3,1,5,20
2020,3,1,6,10
2020,3,1,7,18
2020,3,1,8,43
2020,3,1,9,73
2020,3,1,10,84
2020,3,1,11,90
2020,3,1,12,122
2020,3,1,13,109
2020,3,1,14,112
2020,3,1,15,116
2020,3,1,16,132
2020,3,1,17,149
2020,3,1,18,105
2020,3,1,19,85
2020,3,1,20,74
2020,3,1,21,44
2020,3,1,22,35
2020,3,1,23,11
2020,3,2,0,6
2020,3,2,1,4
2020,3,2,2,2
2020,3,2,3,2
2020,3,2,4,5
2020,3,2,5,38
2020,3,2,6,112
2020,3,2,7,589
2020,3,2,8,504
2020,3,2,9,376
2020,3,2,10,265
2020,3,2,11,227
2020,3,2,12,340
2020,3,2,13,324
2020,3,2,14,358
2020,3,2,15,407
2020,3,2,16,405
2020,3,2,17,385
2020,3,2,18,304
2020,3,2,19,186
2020,3,2,20,127
2020,3,2,21,99
2020,3,2,22,40
2020,3,2,23,23
2020,3,3,0,8
2020,3,3,1,7
2020,3,3,2,2
2020,3,3,3,1
2020,3,3,4,6
2020,3,3,5,25
2020,3,3,6,123
2020,3,3,7,630
2020,3,3,8,519
2020,3,3,9,340
2020,3,3,10,264
2020,3,3,11,293
2020,3,3,12,356
2020,3,3,13,381
2020,3,3,14,423
2020,3,3,15,432
2020,3,3,16,514
2020,3,3,17,449
2020,3,3,18,365
2020,3,3,19,241
2020,3,3,20,177
2020,3,3,21,97
2020,3,3,22,83
2020,3,3,23,38
2020,3,4,0,27
2020,3,4,1,9
2020,3,4,2,8
2020,3,4,3,1
2020,3,4,4,5
2020,3,4,5,28
2020,3,4,6,102
2020,3,4,7,593
2020,3,4,8,510
2020,3,4,9,373
2020,3,4,10,305
2020,3,4,11,324
2020,3,4,12,415
2020,3,4,13,396
2020,3,4,14,402
2020,3,4,15,453
