Year,Month,Day,Hour,34983_Bike_Count
2019,11,29,8,561
2019,11,29,9,491
2019,11,29,10,469
2019,11,29,11,522
2019,11,29,12,630
2019,11,29,13,632
2019,11,29,14,705
2019,11,29,15,645
2019,11,29,16,667
2019,11,29,17,594
2019,11,29,18,578
2019,11,29,19,507
2019,11,29,20,292
2019,11,29,21,242
2019,11,29,22,171
2019,11,29,23,193
2019,11,30,0,104
2019,11,30,1,57
2019,11,30,2,68
2019,11,30,3,37
2019,11,30,4,14
2019,11,30,5,17
2019,11,30,6,26
2019,11,30,7,85
2019,11,30,8,189
2019,11,30,9,351
2019,11,30,10,490
2019,11,30,11,593
2019,11,30,12,643
2019,11,30,13,665
2019,11,30,14,593
2019,11,30,15,506
2019,11,30,16,420
2019,11,30,17,425
2019,11,30,18,387
2019,11,30,19,367
2019,11,30,20,199
2019,11,30,21,201
2019,11,30,22,156
2019,11,30,23,105
2019,12,1,0,124
2019,12,1,1,85
2019,12,1,2,51
2019,12,1,3,31
2019,12,1,4,19
2019,12,1,5,10
2019,12,1,6,18
2019,12,1,7,24
2019,12,1,8,50
2019,12,1,9,104
2019,12,1,10,161
2019,12,1,11,185
2019,12,1,12,183
2019,12,1,13,243
2019,12,1,14,239
2019,12,1,15,291
2019,12,1,16,272
2019,12,1,17,290
2019,12,1,18,213
2019,12,1,19,195
2019,12,1,20,127
2019,12,1,21,98
2019,12,1,22,53
2019,12,1,23,29
2019,12,2,0,7
2019,12,2,1,6
2019,12,2,2,2
2019,12,2,3,1
2019,12,2,4,2
2019,12,2,5,30
2019,12,2,6,143
2019,12,2,7,811
2019,12,2,8,625
2019,12,2,9,460
2019,12,2,10,392
2019,12,2,11,361
2019,12,2,12,450
2019,12,2,13,539
2019,12,2,14,509
2019,12,2,15,650
2019,12,2,16,774
2019,12,2,17,693
2019,12,2,18,558
2019,12,2,19,366
2019,12,2,20,252
2019,12,2,21,149
2019,12,2,22,140
2019,12,2,23,103
2019,12,3,0,16
2019,12,3,1,6
2019,12,3,2,6
2019,12,3,3,1
2019,12,3,4,4
2019,12,3,5,35
2019,12,3,6,135
2019,12,3,7,804
2019,12,3,8,622
2019,12,3,9,491
2019,12,3,10,386
2019,12,3,11,394
2019,12,3,12,445
2019,12,3,13,513
2019,12,3,14,527
2019,12,3,15,651
2019,12,3,16,784
2019,12,3,17,745
2019,12,3,18,637
2019,12,3,19,440
2019,12,3,20,283
2019,12,3,21,249
2019,12,3,22,209
2019,12,3,23,98
2019,12,4,0,39
2019,12,4,1,15
2019,12,4,2,5
2019,12,4,3,2
2019,12,4,4,4
2019,12,4,5,34
2019,12,4,6,147
2019,12,4,7,802
2019,12,4,8,713
2019,12,4,9,533
2019,12,4,10,491
2019,12,4,11,500
2019,12,4,12,556
2019,12,4,13,651
2019,12,4,14,561
2019,12,4,15,645
2019,12,4,16,769
2019,12,4,17,659
2019,12,4,18,589
2019,12,4,19,425
2019,12,4,20,280
2019,12,4,21,227
2019,12,4,22,217
2019,12,4,23,121
2019,12,5,0,72
2019,12,5,1,27
2019,12,5,2,10
2019,12,5,3,8
2019,12,5,4,8
2019,12,5,5,25
2019,12,5,6,149
2019,12,5,7,758
2019,12,5,8,667
2019,12,5,9,498
2019,12,5,10,387
2019,12,5,11,419
2019,12,5,12,490
2019,12,5,13,464
2019,12,5,14,527
2019,12,5,15,570
2019,12,5,16,749
2019,12,5,17,759
2019,12,5,18,600
2019,12,5,19,448
2019,12,5,20,289
2019,12,5,21,214
2019,12,5,22,177
2019,12,5,23,107
2019,12,6,0,64
2019,12,6,1,25
2019,12,6,2,21
2019,12,6,3,8
2019,12,6,4,20
2019,12,6,5,31
2019,12,6,6,135
2019,12,6,7,694
2019,12,6,8,460
2019,12,6,9,372
2019,12,6,10,258
2019,12,6,11,279
2019,12,6,12,393
2019,12,6,13,448
2019,12,6,14,484
2019,12,6,15,455
2019,12,6,16,445
2019,12,6,17,441
2019,12,6,18,369
2019,12,6,19,325
2019,12,6,20,200
2019,12,6,21,169
2019,12,6,22,164
2019,12,6,23,142
2019,12,7,0,117
2019,12,7,1,83
2019,12,7,2,46
2019,12,7,3,48
2019,12,7,4,38
2019,12,7,5,24
2019,12,7,6,26
2019,12,7,7,77
2019,12,7,8,153
2019,12,7,9,300
2019,12,7,10,414
2019,12,7,11,462
2019,12,7,12,462
2019,12,7,13,467
2019,12,7,14,418
2019,12,7,15,397
2019,12,7,16,361
2019,12,7,17,346
2019,12,7,18,346
2019,12,7,19,289
2019,12,7,20,219
2019,12,7,21,183
2019,12,7,22,161
2019,12,7,23,125
2019,12,8,0,121
2019,12,8,1,94
2019,12,8,2,88
2019,12,8,3,44
2019,12,8,4,27
2019,12,8,5,32
2019,12,8,6,13
2019,12,8,7,29
2019,12,8,8,29
2019,12,8,9,63
2019,12,8,10,114
2019,12,8,11,73
2019,12,8,12,121
2019,12,8,13,125
2019,12,8,14,198
2019,12,8,15,234
2019,12,8,16,378
2019,12,8,17,283
2019,12,8,18,222
2019,12,8,19,162
2019,12,8,20,121
2019,12,8,21,65
2019,12,8,22,80
2019,12,8,23,47
2019,12,9,0,22
2019,12,9,1,8
2019,12,9,2,5
2019,12,9,3,3
2019,12,9,4,5
2019,12,9,5,35
2019,12,9,6,127
2019,12,9,7,647
2019,12,9,8,530
2019,12,9,9,340
2019,12,9,10,245
2019,12,9,11,284
2019,12,9,12,372
2019,12,9,13,456
2019,12,9,14,424
2019,12,9,15,613
2019,12,9,16,573
2019,12,9,17,544
2019,12,9,18,448
2019,12,9,19,355
2019,12,9,20,243
2019,12,9,21,156
2019,12,9,22,151
2019,12,9,23,56
2019,12,10,0,25
2019,12,10,1,9
2019,12,10,2,10
2019,12,10,3,4
2019,12,10,4,5
2019,12,10,5,35
2019,12,10,6,149
2019,12,10,7,759
2019,12,10,8,635
2019,12,10,9,532
2019,12,10,10,429
2019,12,10,11,448
2019,12,10,12,515
2019,12,10,13,582
2019,12,10,14,567
2019,12,10,15,648
2019,12,10,16,766
2019,12,10,17,763
2019,12,10,18,649
2019,12,10,19,368
2019,12,10,20,328
2019,12,10,21,181
2019,12,10,22,158
2019,12,10,23,124
2019,12,11,0,54
2019,12,11,1,14
2019,12,11,2,6
2019,12,11,3,1
2019,12,11,4,3
2019,12,11,5,44
2019,12,11,6,123
2019,12,11,7,707
2019,12,11,8,535
2019,12,11,9,431
2019,12,11,10,322
2019,12,11,11,299
2019,12,11,12,343
2019,12,11,13,382
2019,12,11,14,384
2019,12,11,15,488
2019,12,11,16,535
2019,12,11,17,563
2019,12,11,18,537
2019,12,11,19,425
2019,12,11,20,312
2019,12,11,21,249
2019,12,11,22,212
2019,12,11,23,130
2019,12,12,0,83
2019,12,12,1,47
2019,12,12,2,28
2019,12,12,3,16
2019,12,12,4,12
2019,12,12,5,37
2019,12,12,6,154
2019,12,12,7,712
2019,12,12,8,609
2019,12,12,9,488
2019,12,12,10,395
2019,12,12,11,469
2019,12,12,12,474
2019,12,12,13,542
2019,12,12,14,524
2019,12,12,15,681
2019,12,12,16,766
2019,12,12,17,739
2019,12,12,18,637
2019,12,12,19,404
2019,12,12,20,332
2019,12,12,21,231
2019,12,12,22,203
2019,12,12,23,106
2019,12,13,0,58
2019,12,13,1,38
2019,12,13,2,14
2019,12,13,3,13
2019,12,13,4,11
2019,12,13,5,38
2019,12,13,6,127
2019,12,13,7,686
2019,12,13,8,505
2019,12,13,9,449
2019,12,13,10,396
2019,12,13,11,377
2019,12,13,12,425
2019,12,13,13,527
2019,12,13,14,528
2019,12,13,15,525
2019,12,13,16,498
2019,12,13,17,503
2019,12,13,18,444
2019,12,13,19,329
2019,12,13,20,232
2019,12,13,21,171
2019,12,13,22,146
2019,12,13,23,144
2019,12,14,0,138
2019,12,14,1,75
2019,12,14,2,59
2019,12,14,3,42
2019,12,14,4,29
2019,12,14,5,14
2019,12,14,6,28
2019,12,14,7,60
2019,12,14,8,123
2019,12,14,9,280
2019,12,14,10,396
2019,12,14,11,473
2019,12,14,12,512
2019,12,14,13,490
2019,12,14,14,494
2019,12,14,15,386
2019,12,14,16,278
2019,12,14,17,304
2019,12,14,18,261
2019,12,14,19,254
2019,12,14,20,154
2019,12,14,21,142
2019,12,14,22,91
2019,12,14,23,106
2019,12,15,0,94
2019,12,15,1,44
2019,12,15,2,49
2019,12,15,3,43
2019,12,15,4,39
2019,12,15,5,22
2019,12,15,6,8
2019,12,15,7,14
2019,12,15,8,26
2019,12,15,9,104
2019,12,15,10,143
2019,12,15,11,144
2019,12,15,12,198
2019,12,15,13,233
2019,12,15,14,269
2019,12,15,15,300
2019,12,15,16,254
2019,12,15,17,259
2019,12,15,18,220
2019,12,15,19,187
2019,12,15,20,165
2019,12,15,21,87
2019,12,15,22,98
2019,12,15,23,40
2019,12,16,0,21
2019,12,16,1,14
2019,12,16,2,2
2019,12,16,3,4
2019,12,16,4,3
2019,12,16,5,37
2019,12,16,6,124
2019,12,16,7,732
2019,12,16,8,594
2019,12,16,9,528
2019,12,16,10,481
2019,12,16,11,478
2019,12,16,12,484
2019,12,16,13,560
2019,12,16,14,552
2019,12,16,15,641
2019,12,16,16,730
2019,12,16,17,692
2019,12,16,18,571
2019,12,16,19,435
2019,12,16,20,268
2019,12,16,21,202
2019,12,16,22,146
2019,12,16,23,91
2019,12,17,0,38
2019,12,17,1,13
2019,12,17,2,6
2019,12,17,3,4
2019,12,17,4,5
2019,12,17,5,26
2019,12,17,6,136
2019,12,17,7,787
2019,12,17,8,596
2019,12,17,9,567
2019,12,17,10,502
2019,12,17,11,534
2019,12,17,12,551
2019,12,17,13,612
2019,12,17,14,633
2019,12,17,15,737
2019,12,17,16,791
2019,12,17,17,844
2019,12,17,18,746
2019,12,17,19,478
2019,12,17,20,331
2019,12,17,21,197
2019,12,17,22,193
2019,12,17,23,108
2019,12,18,0,44
2019,12,18,1,31
2019,12,18,2,11
2019,12,18,3,4
2019,12,18,4,3
2019,12,18,5,36
2019,12,18,6,137
2019,12,18,7,746
2019,12,18,8,644
2019,12,18,9,555
2019,12,18,10,569
2019,12,18,11,565
2019,12,18,12,595
2019,12,18,13,669
2019,12,18,14,637
2019,12,18,15,704
2019,12,18,16,767
2019,12,18,17,816
2019,12,18,18,651
2019,12,18,19,469
2019,12,18,20,411
2019,12,18,21,237
2019,12,18,22,195
2019,12,18,23,135
2019,12,19,0,106
2019,12,19,1,51
2019,12,19,2,20
2019,12,19,3,13
2019,12,19,4,14
2019,12,19,5,40
2019,12,19,6,133
2019,12,19,7,720
2019,12,19,8,626
2019,12,19,9,533
2019,12,19,10,443
2019,12,19,11,574
2019,12,19,12,550
2019,12,19,13,668
2019,12,19,14,734
2019,12,19,15,789
2019,12,19,16,820
2019,12,19,17,827
2019,12,19,18,724
2019,12,19,19,490
2019,12,19,20,310
2019,12,19,21,195
2019,12,19,22,205
2019,12,19,23,132
2019,12,20,0,95
2019,12,20,1,71
2019,12,20,2,30
2019,12,20,3,17
2019,12,20,4,14
2019,12,20,5,32
2019,12,20,6,98
2019,12,20,7,583
2019,12,20,8,528
2019,12,20,9,535
2019,12,20,10,487
2019,12,20,11,612
2019,12,20,12,556
2019,12,20,13,550
2019,12,20,14,634
2019,12,20,15,564
2019,12,20,16,597
2019,12,20,17,619
2019,12,20,18,488
2019,12,20,19,403
2019,12,20,20,275
2019,12,20,21,196
2019,12,20,22,179
2019,12,20,23,130
2019,12,21,0,161
2019,12,21,1,110
2019,12,21,2,69
2019,12,21,3,40
2019,12,21,4,35
2019,12,21,5,15
2019,12,21,6,29
2019,12,21,7,79
2019,12,21,8,178
2019,12,21,9,366
2019,12,21,10,617
2019,12,21,11,681
2019,12,21,12,776
2019,12,21,13,699
2019,12,21,14,584
2019,12,21,15,563
2019,12,21,16,553
2019,12,21,17,460
2019,12,21,18,436
2019,12,21,19,321
2019,12,21,20,180
2019,12,21,21,162
2019,12,21,22,125
2019,12,21,23,119
2019,12,22,0,111
2019,12,22,1,63
2019,12,22,2,55
2019,12,22,3,27
2019,12,22,4,20
2019,12,22,5,14
2019,12,22,6,16
2019,12,22,7,19
2019,12,22,8,35
2019,12,22,9,106
2019,12,22,10,134
2019,12,22,11,149
2019,12,22,12,186
2019,12,22,13,159
2019,12,22,14,196
2019,12,22,15,188
2019,12,22,16,229
2019,12,22,17,218
2019,12,22,18,168
2019,12,22,19,125
2019,12,22,20,85
2019,12,22,21,73
2019,12,22,22,58
2019,12,22,23,45
2019,12,23,0,23
2019,12,23,1,21
2019,12,23,2,9
2019,12,23,3,8
2019,12,23,4,3
2019,12,23,5,30
2019,12,23,6,54
2019,12,23,7,143
2019,12,23,8,179
2019,12,23,9,287
2019,12,23,10,493
2019,12,23,11,570
2019,12,23,12,578
2019,12,23,13,572
2019,12,23,14,511
2019,12,23,15,521
2019,12,23,16,457
2019,12,23,17,449
2019,12,23,18,369
2019,12,23,19,262
2019,12,23,20,171
2019,12,23,21,112
2019,12,23,22,87
2019,12,23,23,78
2019,12,24,0,65
2019,12,24,1,62
2019,12,24,2,33
2019,12,24,3,34
2019,12,24,4,10
2019,12,24,5,23
2019,12,24,6,42
2019,12,24,7,147
2019,12,24,8,208
2019,12,24,9,307
2019,12,24,10,270
2019,12,24,11,255
2019,12,24,12,180
2019,12,24,13,109
2019,12,24,14,82
2019,12,24,15,62
2019,12,24,16,65
2019,12,24,17,39
2019,12,24,18,25
2019,12,24,19,14
2019,12,24,20,16
2019,12,24,21,24
2019,12,24,22,38
2019,12,24,23,27
2019,12,25,0,28
2019,12,25,1,18
2019,12,25,2,3
2019,12,25,3,7
2019,12,25,4,6
2019,12,25,5,10
2019,12,25,6,6
2019,12,25,7,8
2019,12,25,8,7
2019,12,25,9,25
2019,12,25,10,40
2019,12,25,11,41
2019,12,25,12,46
2019,12,25,13,76
2019,12,25,14,69
2019,12,25,15,70
2019,12,25,16,68
2019,12,25,17,54
2019,12,25,18,60
2019,12,25,19,48
2019,12,25,20,53
2019,12,25,21,41
2019,12,25,22,25
2019,12,25,23,30
2019,12,26,0,22
2019,12,26,1,16
2019,12,26,2,6
2019,12,26,3,1
2019,12,26,4,3
2019,12,26,5,10
2019,12,26,6,11
2019,12,26,7,18
2019,12,26,8,33
2019,12,26,9,57
2019,12,26,10,52
2019,12,26,11,84
2019,12,26,12,100
2019,12,26,13,105
2019,12,26,14,86
2019,12,26,15,123
2019,12,26,16,118
2019,12,26,17,128
2019,12,26,18,100
2019,12,26,19,70
2019,12,26,20,72
2019,12,26,21,74
2019,12,26,22,52
2019,12,26,23,29
2019,12,27,0,37
2019,12,27,1,14
2019,12,27,2,9
2019,12,27,3,12
2019,12,27,4,8
2019,12,27,5,15
2019,12,27,6,42
2019,12,27,7,116
2019,12,27,8,148
2019,12,27,9,214
2019,12,27,10,333
2019,12,27,11,416
2019,12,27,12,436
2019,12,27,13,418
2019,12,27,14,451
2019,12,27,15,465
2019,12,27,16,404
2019,12,27,17,280
2019,12,27,18,244
2019,12,27,19,214
2019,12,27,20,132
2019,12,27,21,113
2019,12,27,22,80
2019,12,27,23,77
2019,12,28,0,48
2019,12,28,1,48
2019,12,28,2,27
2019,12,28,3,18
2019,12,28,4,7
2019,12,28,5,22
2019,12,28,6,29
2019,12,28,7,38
2019,12,28,8,91
2019,12,28,9,174
2019,12,28,10,330
2019,12,28,11,382
2019,12,28,12,500
2019,12,28,13,473
2019,12,28,14,407
2019,12,28,15,365
2019,12,28,16,243
2019,12,28,17,233
2019,12,28,18,212
2019,12,28,19,205
2019,12,28,20,137
2019,12,28,21,91
2019,12,28,22,91
2019,12,28,23,74
2019,12,29,0,46
2019,12,29,1,52
2019,12,29,2,27
2019,12,29,3,16
2019,12,29,4,6
2019,12,29,5,15
2019,12,29,6,20
2019,12,29,7,19
2019,12,29,8,25
2019,12,29,9,48
2019,12,29,10,79
2019,12,29,11,104
2019,12,29,12,118
2019,12,29,13,113
2019,12,29,14,199
2019,12,29,15,171
2019,12,29,16,163
2019,12,29,17,163
2019,12,29,18,128
2019,12,29,19,142
2019,12,29,20,87
2019,12,29,21,40
2019,12,29,22,85
2019,12,29,23,39
2019,12,30,0,24
2019,12,30,1,9
2019,12,30,2,17
2019,12,30,3,5
2019,12,30,4,3
2019,12,30,5,22
2019,12,30,6,54
2019,12,30,7,131
2019,12,30,8,145
2019,12,30,9,218
2019,12,30,10,331
2019,12,30,11,376
2019,12,30,12,427
2019,12,30,13,453
2019,12,30,14,471
2019,12,30,15,457
2019,12,30,16,487
2019,12,30,17,361
2019,12,30,18,303
2019,12,30,19,186
2019,12,30,20,123
2019,12,30,21,84
2019,12,30,22,66
2019,12,30,23,50
2019,12,31,0,33
2019,12,31,1,20
2019,12,31,2,8
2019,12,31,3,5
2019,12,31,4,2
2019,12,31,5,19
2019,12,31,6,23
2019,12,31,7,64
2019,12,31,8,97
2019,12,31,9,233
2019,12,31,10,348
2019,12,31,11,437
2019,12,31,12,429
2019,12,31,13,310
2019,12,31,14,252
2019,12,31,15,143
2019,12,31,16,154
2019,12,31,17,174
2019,12,31,18,243
2019,12,31,19,215
2019,12,31,20,140
2019,12,31,21,123
2019,12,31,22,94
2019,12,31,23,112
2020,1,1,0,62
2020,1,1,1,104
2020,1,1,2,182
2020,1,1,3,156
2020,1,1,4,81
2020,1,1,5,38
2020,1,1,6,21
2020,1,1,7,15
2020,1,1,8,9
2020,1,1,9,23
2020,1,1,10,49
2020,1,1,11,52
2020,1,1,12,59
2020,1,1,13,68
2020,1,1,14,125
2020,1,1,15,124
2020,1,1,16,119
2020,1,1,17,75
2020,1,1,18,103
2020,1,1,19,75
2020,1,1,20,56
2020,1,1,21,44
2020,1,1,22,37
2020,1,1,23,20
2020,1,2,0,7
2020,1,2,1,6
2020,1,2,2,1
2020,1,2,3,0
2020,1,2,4,2
2020,1,2,5,27
2020,1,2,6,85
2020,1,2,7,206
2020,1,2,8,245
2020,1,2,9,228
2020,1,2,10,256
2020,1,2,11,264
2020,1,2,12,341
2020,1,2,13,313
2020,1,2,14,334
2020,1,2,15,432
2020,1,2,16,434
2020,1,2,17,388
2020,1,2,18,265
2020,1,2,19,230
2020,1,2,20,126
2020,1,2,21,71
2020,1,2,22,65
2020,1,2,23,53
2020,1,3,0,39
2020,1,3,1,12
2020,1,3,2,4
2020,1,3,3,2
2020,1,3,4,4
2020,1,3,5,25
2020,1,3,6,80
2020,1,3,7,233
2020,1,3,8,245
2020,1,3,9,281
2020,1,3,10,289
2020,1,3,11,318
2020,1,3,12,277
2020,1,3,13,301
2020,1,3,14,363
2020,1,3,15,278
2020,1,3,16,231
2020,1,3,17,202
2020,1,3,18,207
2020,1,3,19,217
2020,1,3,20,134
2020,1,3,21,97
2020,1,3,22,78
2020,1,3,23,61
2020,1,4,0,61
2020,1,4,1,45
2020,1,4,2,24
2020,1,4,3,14
2020,1,4,4,4
2020,1,4,5,24
2020,1,4,6,14
2020,1,4,7,50
2020,1,4,8,104
2020,1,4,9,254
2020,1,4,10,318
2020,1,4,11,440
2020,1,4,12,449
2020,1,4,13,432
2020,1,4,14,349
2020,1,4,15,243
2020,1,4,16,229
2020,1,4,17,194
2020,1,4,18,210
2020,1,4,19,166
2020,1,4,20,153
2020,1,4,21,88
2020,1,4,22,103
2020,1,4,23,63
2020,1,5,0,74
2020,1,5,1,57
2020,1,5,2,46
2020,1,5,3,15
2020,1,5,4,10
2020,1,5,5,19
2020,1,5,6,17
2020,1,5,7,16
2020,1,5,8,23
2020,1,5,9,95
2020,1,5,10,127
2020,1,5,11,117
2020,1,5,12,133
2020,1,5,13,185
2020,1,5,14,181
2020,1,5,15,211
2020,1,5,16,181
2020,1,5,17,251
2020,1,5,18,168
2020,1,5,19,130
2020,1,5,20,103
2020,1,5,21,70
2020,1,5,22,67
2020,1,5,23,70
2020,1,6,0,13
2020,1,6,1,12
2020,1,6,2,2
2020,1,6,3,4
2020,1,6,4,3
2020,1,6,5,30
2020,1,6,6,135
2020,1,6,7,426
2020,1,6,8,476
2020,1,6,9,369
2020,1,6,10,359
2020,1,6,11,411
2020,1,6,12,427
2020,1,6,13,437
2020,1,6,14,441
2020,1,6,15,624
2020,1,6,16,672
2020,1,6,17,580
2020,1,6,18,470
2020,1,6,19,331
2020,1,6,20,178
2020,1,6,21,143
2020,1,6,22,108
2020,1,6,23,54
2020,1,7,0,24
2020,1,7,1,18
2020,1,7,2,2
2020,1,7,3,2
2020,1,7,4,4
2020,1,7,5,35
2020,1,7,6,143
2020,1,7,7,835
2020,1,7,8,564
2020,1,7,9,455
2020,1,7,10,395
2020,1,7,11,387
2020,1,7,12,480
2020,1,7,13,486
2020,1,7,14,542
2020,1,7,15,535
2020,1,7,16,708
2020,1,7,17,657
2020,1,7,18,581
2020,1,7,19,373
2020,1,7,20,248
2020,1,7,21,173
2020,1,7,22,139
2020,1,7,23,57
2020,1,8,0,18
2020,1,8,1,11
2020,1,8,2,7
2020,1,8,3,3
2020,1,8,4,3
2020,1,8,5,34
2020,1,8,6,144
2020,1,8,7,798
2020,1,8,8,609
2020,1,8,9,469
2020,1,8,10,402
2020,1,8,11,360
2020,1,8,12,426
2020,1,8,13,477
2020,1,8,14,466
2020,1,8,15,474
2020,1,8,16,560
2020,1,8,17,591
2020,1,8,18,455
2020,1,8,19,377
2020,1,8,20,205
2020,1,8,21,168
2020,1,8,22,178
2020,1,8,23,92
2020,1,9,0,41
2020,1,9,1,14
2020,1,9,2,11
2020,1,9,3,5
2020,1,9,4,8
2020,1,9,5,28
2020,1,9,6,149
2020,1,9,7,774
2020,1,9,8,656
2020,1,9,9,446
2020,1,9,10,344
2020,1,9,11,362
2020,1,9,12,410
2020,1,9,13,450
2020,1,9,14,452
2020,1,9,15,522
2020,1,9,16,707
2020,1,9,17,672
2020,1,9,18,568
2020,1,9,19,393
2020,1,9,20,237
2020,1,9,21,182
2020,1,9,22,170
2020,1,9,23,83
2020,1,10,0,39
2020,1,10,1,9
2020,1,10,2,6
2020,1,10,3,3
2020,1,10,4,4
2020,1,10,5,27
2020,1,10,6,128
2020,1,10,7,739
2020,1,10,8,590
2020,1,10,9,442
2020,1,10,10,401
2020,1,10,11,383
2020,1,10,12,571
2020,1,10,13,581
2020,1,10,14,634
2020,1,10,15,521
2020,1,10,16,556
2020,1,10,17,494
2020,1,10,18,511
2020,1,10,19,408
2020,1,10,20,317
2020,1,10,21,190
2020,1,10,22,188
2020,1,10,23,177
2020,1,11,0,155
2020,1,11,1,76
2020,1,11,2,62
2020,1,11,3,31
2020,1,11,4,23
2020,1,11,5,25
2020,1,11,6,21
2020,1,11,7,74
2020,1,11,8,171
2020,1,11,9,360
2020,1,11,10,493
2020,1,11,11,599
2020,1,11,12,593
2020,1,11,13,612
2020,1,11,14,544
2020,1,11,15,453
2020,1,11,16,427
2020,1,11,17,326
2020,1,11,18,337
2020,1,11,19,281
2020,1,11,20,228
2020,1,11,21,140
2020,1,11,22,130
2020,1,11,23,132
2020,1,12,0,114
2020,1,12,1,102
2020,1,12,2,76
2020,1,12,3,25
2020,1,12,4,11
2020,1,12,5,16
2020,1,12,6,16
2020,1,12,7,33
2020,1,12,8,46
2020,1,12,9,102
2020,1,12,10,195
2020,1,12,11,168
2020,1,12,12,166
2020,1,12,13,185
2020,1,12,14,166
2020,1,12,15,166
2020,1,12,16,177
2020,1,12,17,173
2020,1,12,18,182
2020,1,12,19,132
2020,1,12,20,126
2020,1,12,21,77
2020,1,12,22,57
2020,1,12,23,22
2020,1,13,0,27
2020,1,13,1,3
2020,1,13,2,3
2020,1,13,3,2
2020,1,13,4,4
2020,1,13,5,25
2020,1,13,6,164
2020,1,13,7,798
2020,1,13,8,592
2020,1,13,9,476
2020,1,13,10,405
2020,1,13,11,409
2020,1,13,12,474
2020,1,13,13,502
2020,1,13,14,515
2020,1,13,15,636
2020,1,13,16,791
2020,1,13,17,797
2020,1,13,18,585
2020,1,13,19,381
2020,1,13,20,264
2020,1,13,21,212
2020,1,13,22,139
2020,1,13,23,59
2020,1,14,0,28
2020,1,14,1,7
2020,1,14,2,2
2020,1,14,3,7
2020,1,14,4,5
2020,1,14,5,35
2020,1,14,6,140
2020,1,14,7,806
2020,1,14,8,579
2020,1,14,9,477
2020,1,14,10,330
2020,1,14,11,324
2020,1,14,12,444
2020,1,14,13,432
2020,1,14,14,472
2020,1,14,15,466
2020,1,14,16,634
2020,1,14,17,716
2020,1,14,18,564
2020,1,14,19,423
2020,1,14,20,293
2020,1,14,21,215
2020,1,14,22,192
2020,1,14,23,137
2020,1,15,0,30
2020,1,15,1,13
2020,1,15,2,5
2020,1,15,3,3
2020,1,15,4,5
2020,1,15,5,32
2020,1,15,6,155
2020,1,15,7,879
2020,1,15,8,711
2020,1,15,9,575
2020,1,15,10,515
2020,1,15,11,557
2020,1,15,12,628
2020,1,15,13,637
2020,1,15,14,516
2020,1,15,15,587
2020,1,15,16,700
2020,1,15,17,631
2020,1,15,18,512
2020,1,15,19,394
2020,1,15,20,214
2020,1,15,21,173
2020,1,15,22,208
2020,1,15,23,90
2020,1,16,0,67
2020,1,16,1,12
2020,1,16,2,14
2020,1,16,3,5
2020,1,16,4,9
2020,1,16,5,40
2020,1,16,6,144
2020,1,16,7,835
2020,1,16,8,629
2020,1,16,9,529
2020,1,16,10,435
2020,1,16,11,469
2020,1,16,12,476
2020,1,16,13,553
2020,1,16,14,575
2020,1,16,15,645
2020,1,16,16,776
2020,1,16,17,667
2020,1,16,18,607
2020,1,16,19,439
2020,1,16,20,262
2020,1,16,21,196
2020,1,16,22,192
2020,1,16,23,103
2020,1,17,0,46
2020,1,17,1,20
2020,1,17,2,13
2020,1,17,3,4
2020,1,17,4,3
2020,1,17,5,34
2020,1,17,6,134
2020,1,17,7,734
2020,1,17,8,561
2020,1,17,9,470
2020,1,17,10,380
2020,1,17,11,410
2020,1,17,12,518
2020,1,17,13,625
2020,1,17,14,558
2020,1,17,15,470
2020,1,17,16,438
2020,1,17,17,444
2020,1,17,18,407
2020,1,17,19,352
2020,1,17,20,253
2020,1,17,21,158
2020,1,17,22,165
2020,1,17,23,125
2020,1,18,0,120
2020,1,18,1,75
2020,1,18,2,47
2020,1,18,3,34
2020,1,18,4,9
2020,1,18,5,28
2020,1,18,6,25
2020,1,18,7,90
2020,1,18,8,177
2020,1,18,9,325
2020,1,18,10,462
2020,1,18,11,517
2020,1,18,12,510
2020,1,18,13,515
2020,1,18,14,425
2020,1,18,15,396
2020,1,18,16,274
2020,1,18,17,295
2020,1,18,18,309
2020,1,18,19,272
2020,1,18,20,193
2020,1,18,21,126
2020,1,18,22,127
2020,1,18,23,140
2020,1,19,0,100
2020,1,19,1,58
2020,1,19,2,52
2020,1,19,3,19
2020,1,19,4,19
2020,1,19,5,17
2020,1,19,6,21
2020,1,19,7,44
2020,1,19,8,63
2020,1,19,9,142
2020,1,19,10,163
2020,1,19,11,160
2020,1,19,12,187
2020,1,19,13,233
2020,1,19,14,250
2020,1,19,15,279
2020,1,19,16,265
2020,1,19,17,280
2020,1,19,18,220
2020,1,19,19,162
2020,1,19,20,126
2020,1,19,21,65
2020,1,19,22,71
2020,1,19,23,39
2020,1,20,0,22
2020,1,20,1,5
2020,1,20,2,5
2020,1,20,3,4
2020,1,20,4,2
2020,1,20,5,25
2020,1,20,6,151
2020,1,20,7,778
2020,1,20,8,640
2020,1,20,9,484
2020,1,20,10,391
2020,1,20,11,387
2020,1,20,12,412
2020,1,20,13,443
2020,1,20,14,480
2020,1,20,15,591
2020,1,20,16,696
2020,1,20,17,688
2020,1,20,18,472
2020,1,20,19,349
2020,1,20,20,226
2020,1,20,21,173
2020,1,20,22,105
2020,1,20,23,84
2020,1,21,0,25
2020,1,21,1,4
2020,1,21,2,11
2020,1,21,3,1
2020,1,21,4,2
2020,1,21,5,32
