Year,Month,Day,Hour,34978_Bike_Count
2019,11,6,10,143
2019,11,6,11,153
2019,11,6,12,165
2019,11,6,13,192
2019,11,6,14,191
2019,11,6,15,285
2019,11,6,16,328
2019,11,6,17,267
2019,11,6,18,229
2019,11,6,19,145
2019,11,6,20,110
2019,11,6,21,96
2019,11,6,22,76
2019,11,6,23,38
2019,11,7,0,16
2019,11,7,1,11
2019,11,7,2,20
2019,11,7,3,10
2019,11,7,4,11
2019,11,7,5,30
2019,11,7,6,115
2019,11,7,7,318
2019,11,7,8,245
2019,11,7,9,186
2019,11,7,10,145
2019,11,7,11,164
2019,11,7,12,196
2019,11,7,13,203
2019,11,7,14,161
2019,11,7,15,257
2019,11,7,16,305
2019,11,7,17,245
2019,11,7,18,197
2019,11,7,19,142
2019,11,7,20,80
2019,11,7,21,54
2019,11,7,22,66
2019,11,7,23,25
2019,11,8,0,10
2019,11,8,1,10
2019,11,8,2,7
2019,11,8,3,1
2019,11,8,4,10
2019,11,8,5,24
2019,11,8,6,92
2019,11,8,7,327
2019,11,8,8,215
2019,11,8,9,151
2019,11,8,10,153
2019,11,8,11,179
2019,11,8,12,210
2019,11,8,13,270
2019,11,8,14,271
2019,11,8,15,288
2019,11,8,16,257
2019,11,8,17,215
2019,11,8,18,183
2019,11,8,19,158
2019,11,8,20,106
2019,11,8,21,96
2019,11,8,22,76
2019,11,8,23,53
2019,11,9,0,48
2019,11,9,1,29
2019,11,9,2,13
2019,11,9,3,15
2019,11,9,4,12
2019,11,9,5,16
2019,11,9,6,17
2019,11,9,7,30
2019,11,9,8,69
2019,11,9,9,97
2019,11,9,10,143
2019,11,9,11,158
2019,11,9,12,163
2019,11,9,13,159
2019,11,9,14,139
2019,11,9,15,163
2019,11,9,16,144
2019,11,9,17,160
2019,11,9,18,125
2019,11,9,19,116
2019,11,9,20,96
2019,11,9,21,98
2019,11,9,22,42
2019,11,9,23,51
2019,11,10,0,41
2019,11,10,1,36
2019,11,10,2,22
2019,11,10,3,11
2019,11,10,4,11
2019,11,10,5,11
2019,11,10,6,7
2019,11,10,7,14
2019,11,10,8,11
2019,11,10,9,44
2019,11,10,10,64
2019,11,10,11,76
2019,11,10,12,91
2019,11,10,13,105
2019,11,10,14,111
2019,11,10,15,99
2019,11,10,16,105
2019,11,10,17,88
2019,11,10,18,87
2019,11,10,19,73
2019,11,10,20,43
2019,11,10,21,76
2019,11,10,22,29
2019,11,10,23,6
2019,11,11,0,6
2019,11,11,1,0
2019,11,11,2,3
2019,11,11,3,5
2019,11,11,4,6
2019,11,11,5,23
2019,11,11,6,105
2019,11,11,7,340
2019,11,11,8,274
2019,11,11,9,182
2019,11,11,10,145
2019,11,11,11,159
2019,11,11,12,191
2019,11,11,13,214
2019,11,11,14,183
2019,11,11,15,260
2019,11,11,16,381
2019,11,11,17,273
2019,11,11,18,199
2019,11,11,19,158
2019,11,11,20,72
2019,11,11,21,93
2019,11,11,22,41
2019,11,11,23,26
2019,11,12,0,14
2019,11,12,1,4
2019,11,12,2,4
2019,11,12,3,1
2019,11,12,4,4
2019,11,12,5,19
2019,11,12,6,105
2019,11,12,7,371
2019,11,12,8,263
2019,11,12,9,134
2019,11,12,10,113
2019,11,12,11,145
2019,11,12,12,120
2019,11,12,13,180
2019,11,12,14,189
2019,11,12,15,277
2019,11,12,16,301
2019,11,12,17,283
2019,11,12,18,228
2019,11,12,19,152
2019,11,12,20,78
2019,11,12,21,77
2019,11,12,22,51
2019,11,12,23,20
2019,11,13,0,12
2019,11,13,1,7
2019,11,13,2,1
2019,11,13,3,1
2019,11,13,4,5
2019,11,13,5,22
2019,11,13,6,120
2019,11,13,7,349
2019,11,13,8,274
2019,11,13,9,173
2019,11,13,10,130
2019,11,13,11,149
2019,11,13,12,195
2019,11,13,13,190
2019,11,13,14,181
2019,11,13,15,290
2019,11,13,16,361
2019,11,13,17,288
2019,11,13,18,207
2019,11,13,19,112
2019,11,13,20,100
2019,11,13,21,78
2019,11,13,22,58
2019,11,13,23,36
2019,11,14,0,18
2019,11,14,1,5
2019,11,14,2,4
2019,11,14,3,4
2019,11,14,4,7
2019,11,14,5,23
2019,11,14,6,114
2019,11,14,7,361
2019,11,14,8,246
2019,11,14,9,182
2019,11,14,10,134
2019,11,14,11,141
2019,11,14,12,195
2019,11,14,13,214
2019,11,14,14,198
2019,11,14,15,312
2019,11,14,16,330
2019,11,14,17,295
2019,11,14,18,235
2019,11,14,19,146
2019,11,14,20,107
2019,11,14,21,65
2019,11,14,22,50
2019,11,14,23,40
2019,11,15,0,25
2019,11,15,1,2
2019,11,15,2,9
2019,11,15,3,1
2019,11,15,4,7
2019,11,15,5,21
2019,11,15,6,107
2019,11,15,7,330
2019,11,15,8,215
2019,11,15,9,159
2019,11,15,10,127
2019,11,15,11,160
2019,11,15,12,184
2019,11,15,13,254
2019,11,15,14,282
2019,11,15,15,246
2019,11,15,16,236
2019,11,15,17,200
2019,11,15,18,180
2019,11,15,19,165
2019,11,15,20,92
2019,11,15,21,98
2019,11,15,22,67
2019,11,15,23,46
2019,11,16,0,29
2019,11,16,1,29
2019,11,16,2,12
2019,11,16,3,13
2019,11,16,4,6
2019,11,16,5,14
2019,11,16,6,17
2019,11,16,7,20
2019,11,16,8,70
2019,11,16,9,116
2019,11,16,10,138
2019,11,16,11,176
2019,11,16,12,177
2019,11,16,13,170
2019,11,16,14,158
2019,11,16,15,159
2019,11,16,16,144
2019,11,16,17,140
2019,11,16,18,145
2019,11,16,19,128
2019,11,16,20,78
2019,11,16,21,96
2019,11,16,22,55
2019,11,16,23,33
2019,11,17,0,39
2019,11,17,1,43
2019,11,17,2,18
2019,11,17,3,12
2019,11,17,4,10
2019,11,17,5,9
2019,11,17,6,5
2019,11,17,7,6
2019,11,17,8,11
2019,11,17,9,37
2019,11,17,10,59
2019,11,17,11,44
2019,11,17,12,67
2019,11,17,13,90
2019,11,17,14,90
2019,11,17,15,87
2019,11,17,16,90
2019,11,17,17,69
2019,11,17,18,59
2019,11,17,19,40
2019,11,17,20,27
2019,11,17,21,29
2019,11,17,22,19
2019,11,17,23,6
2019,11,18,0,8
2019,11,18,1,3
2019,11,18,2,1
2019,11,18,3,2
2019,11,18,4,5
2019,11,18,5,21
2019,11,18,6,103
2019,11,18,7,297
2019,11,18,8,246
2019,11,18,9,154
2019,11,18,10,102
2019,11,18,11,142
2019,11,18,12,156
2019,11,18,13,176
2019,11,18,14,153
2019,11,18,15,189
2019,11,18,16,240
2019,11,18,17,167
2019,11,18,18,134
2019,11,18,19,80
2019,11,18,20,45
2019,11,18,21,35
2019,11,18,22,27
2019,11,18,23,7
2019,11,19,0,5
2019,11,19,1,5
2019,11,19,2,3
2019,11,19,3,2
2019,11,19,4,4
2019,11,19,5,15
2019,11,19,6,90
2019,11,19,7,272
2019,11,19,8,197
2019,11,19,9,107
2019,11,19,10,99
2019,11,19,11,94
2019,11,19,12,124
2019,11,19,13,191
2019,11,19,14,183
2019,11,19,15,246
2019,11,19,16,291
2019,11,19,17,260
2019,11,19,18,200
2019,11,19,19,136
2019,11,19,20,84
2019,11,19,21,77
2019,11,19,22,59
2019,11,19,23,26
2019,11,20,0,13
2019,11,20,1,8
2019,11,20,2,1
2019,11,20,3,2
2019,11,20,4,5
2019,11,20,5,16
2019,11,20,6,117
2019,11,20,7,284
2019,11,20,8,264
2019,11,20,9,149
2019,11,20,10,132
2019,11,20,11,156
2019,11,20,12,190
2019,11,20,13,189
2019,11,20,14,165
2019,11,20,15,270
2019,11,20,16,324
2019,11,20,17,294
2019,11,20,18,211
2019,11,20,19,134
2019,11,20,20,99
2019,11,20,21,86
2019,11,20,22,67
2019,11,20,23,26
2019,11,21,0,18
2019,11,21,1,8
2019,11,21,2,5
2019,11,21,3,2
2019,11,21,4,4
2019,11,21,5,19
2019,11,21,6,91
2019,11,21,7,342
2019,11,21,8,230
2019,11,21,9,160
2019,11,21,10,149
2019,11,21,11,133
2019,11,21,12,156
2019,11,21,13,212
2019,11,21,14,207
2019,11,21,15,285
2019,11,21,16,303
2019,11,21,17,273
2019,11,21,18,244
2019,11,21,19,144
2019,11,21,20,89
2019,11,21,21,83
2019,11,21,22,71
2019,11,21,23,40
2019,11,22,0,32
2019,11,22,1,5
2019,11,22,2,11
2019,11,22,3,0
2019,11,22,4,10
2019,11,22,5,18
2019,11,22,6,92
2019,11,22,7,306
2019,11,22,8,184
2019,11,22,9,110
2019,11,22,10,100
2019,11,22,11,141
2019,11,22,12,182
2019,11,22,13,276
2019,11,22,14,235
2019,11,22,15,282
2019,11,22,16,220
2019,11,22,17,200
2019,11,22,18,173
2019,11,22,19,135
2019,11,22,20,86
2019,11,22,21,66
2019,11,22,22,72
2019,11,22,23,60
2019,11,23,0,31
2019,11,23,1,39
2019,11,23,2,26
2019,11,23,3,15
2019,11,23,4,10
2019,11,23,5,12
2019,11,23,6,15
2019,11,23,7,35
2019,11,23,8,78
2019,11,23,9,90
2019,11,23,10,154
2019,11,23,11,177
2019,11,23,12,196
2019,11,23,13,193
2019,11,23,14,188
2019,11,23,15,136
2019,11,23,16,139
2019,11,23,17,135
2019,11,23,18,125
2019,11,23,19,106
2019,11,23,20,61
2019,11,23,21,77
2019,11,23,22,55
2019,11,23,23,46
2019,11,24,0,39
2019,11,24,1,25
2019,11,24,2,19
2019,11,24,3,10
2019,11,24,4,11
2019,11,24,5,9
2019,11,24,6,7
2019,11,24,7,7
2019,11,24,8,14
2019,11,24,9,51
2019,11,24,10,48
2019,11,24,11,58
2019,11,24,12,93
2019,11,24,13,109
2019,11,24,14,124
2019,11,24,15,118
2019,11,24,16,98
2019,11,24,17,82
2019,11,24,18,50
2019,11,24,19,67
2019,11,24,20,38
2019,11,24,21,30
2019,11,24,22,36
2019,11,24,23,19
2019,11,25,0,13
2019,11,25,1,1
2019,11,25,2,1
2019,11,25,3,1
2019,11,25,4,5
2019,11,25,5,20
2019,11,25,6,93
2019,11,25,7,364
2019,11,25,8,260
2019,11,25,9,178
2019,11,25,10,144
2019,11,25,11,148
2019,11,25,12,176
2019,11,25,13,239
2019,11,25,14,189
2019,11,25,15,256
2019,11,25,16,343
2019,11,25,17,283
2019,11,25,18,194
2019,11,25,19,137
2019,11,25,20,83
2019,11,25,21,73
2019,11,25,22,57
2019,11,25,23,26
2019,11,26,0,9
2019,11,26,1,7
2019,11,26,2,4
2019,11,26,3,0
2019,11,26,4,8
2019,11,26,5,16
2019,11,26,6,104
2019,11,26,7,389
2019,11,26,8,264
2019,11,26,9,141
2019,11,26,10,151
2019,11,26,11,155
2019,11,26,12,208
2019,11,26,13,234
2019,11,26,14,236
2019,11,26,15,263
2019,11,26,16,334
2019,11,26,17,301
2019,11,26,18,220
2019,11,26,19,147
2019,11,26,20,100
2019,11,26,21,86
2019,11,26,22,66
2019,11,26,23,37
2019,11,27,0,16
2019,11,27,1,10
2019,11,27,2,3
2019,11,27,3,0
2019,11,27,4,11
2019,11,27,5,23
2019,11,27,6,86
2019,11,27,7,356
2019,11,27,8,236
2019,11,27,9,131
2019,11,27,10,123
2019,11,27,11,162
2019,11,27,12,181
2019,11,27,13,199
2019,11,27,14,166
2019,11,27,15,217
2019,11,27,16,305
2019,11,27,17,230
2019,11,27,18,167
2019,11,27,19,121
2019,11,27,20,106
2019,11,27,21,80
2019,11,27,22,51
2019,11,27,23,34
2019,11,28,0,6
2019,11,28,1,8
2019,11,28,2,12
2019,11,28,3,2
2019,11,28,4,7
2019,11,28,5,22
2019,11,28,6,86
2019,11,28,7,270
2019,11,28,8,206
2019,11,28,9,135
2019,11,28,10,104
2019,11,28,11,91
2019,11,28,12,99
2019,11,28,13,183
2019,11,28,14,153
2019,11,28,15,208
2019,11,28,16,240
2019,11,28,17,235
2019,11,28,18,201
2019,11,28,19,105
2019,11,28,20,90
2019,11,28,21,47
2019,11,28,22,55
2019,11,28,23,26
2019,11,29,0,23
2019,11,29,1,5
2019,11,29,2,9
2019,11,29,3,0
2019,11,29,4,7
2019,11,29,5,16
2019,11,29,6,86
2019,11,29,7,306
2019,11,29,8,183
2019,11,29,9,163
2019,11,29,10,170
2019,11,29,11,229
2019,11,29,12,238
2019,11,29,13,238
2019,11,29,14,283
2019,11,29,15,289
2019,11,29,16,278
2019,11,29,17,218
2019,11,29,18,193
2019,11,29,19,144
2019,11,29,20,93
2019,11,29,21,97
2019,11,29,22,69
2019,11,29,23,62
2019,11,30,0,50
2019,11,30,1,37
2019,11,30,2,20
2019,11,30,3,17
2019,11,30,4,3
2019,11,30,5,11
2019,11,30,6,9
2019,11,30,7,25
2019,11,30,8,61
2019,11,30,9,83
2019,11,30,10,148
2019,11,30,11,155
2019,11,30,12,158
2019,11,30,13,172
2019,11,30,14,179
2019,11,30,15,148
2019,11,30,16,159
2019,11,30,17,147
2019,11,30,18,101
2019,11,30,19,105
2019,11,30,20,87
2019,11,30,21,83
2019,11,30,22,54
2019,11,30,23,33
2019,12,1,0,45
2019,12,1,1,26
2019,12,1,2,17
2019,12,1,3,14
2019,12,1,4,4
2019,12,1,5,4
2019,12,1,6,4
2019,12,1,7,6
2019,12,1,8,19
2019,12,1,9,36
2019,12,1,10,64
2019,12,1,11,50
2019,12,1,12,56
2019,12,1,13,70
2019,12,1,14,71
2019,12,1,15,106
2019,12,1,16,91
2019,12,1,17,79
2019,12,1,18,61
2019,12,1,19,58
2019,12,1,20,71
2019,12,1,21,30
2019,12,1,22,28
2019,12,1,23,11
2019,12,2,0,11
2019,12,2,1,3
2019,12,2,2,3
2019,12,2,3,0
2019,12,2,4,8
2019,12,2,5,20
2019,12,2,6,102
2019,12,2,7,333
2019,12,2,8,256
2019,12,2,9,160
2019,12,2,10,137
2019,12,2,11,135
2019,12,2,12,179
2019,12,2,13,186
2019,12,2,14,192
2019,12,2,15,285
2019,12,2,16,370
2019,12,2,17,303
2019,12,2,18,227
2019,12,2,19,146
2019,12,2,20,102
2019,12,2,21,65
2019,12,2,22,70
2019,12,2,23,25
2019,12,3,0,13
2019,12,3,1,0
2019,12,3,2,3
2019,12,3,3,1
2019,12,3,4,7
2019,12,3,5,24
2019,12,3,6,107
2019,12,3,7,372
2019,12,3,8,210
2019,12,3,9,141
2019,12,3,10,143
2019,12,3,11,145
2019,12,3,12,152
2019,12,3,13,201
2019,12,3,14,190
2019,12,3,15,291
2019,12,3,16,297
2019,12,3,17,315
2019,12,3,18,226
2019,12,3,19,141
2019,12,3,20,94
2019,12,3,21,76
2019,12,3,22,70
2019,12,3,23,17
2019,12,4,0,11
2019,12,4,1,5
2019,12,4,2,4
2019,12,4,3,1
2019,12,4,4,9
2019,12,4,5,26
2019,12,4,6,104
2019,12,4,7,336
2019,12,4,8,276
2019,12,4,9,162
2019,12,4,10,148
2019,12,4,11,158
2019,12,4,12,222
2019,12,4,13,204
2019,12,4,14,192
2019,12,4,15,320
2019,12,4,16,358
2019,12,4,17,321
2019,12,4,18,228
2019,12,4,19,127
2019,12,4,20,103
2019,12,4,21,70
2019,12,4,22,64
2019,12,4,23,43
2019,12,5,0,10
2019,12,5,1,7
2019,12,5,2,10
2019,12,5,3,2
2019,12,5,4,10
2019,12,5,5,21
2019,12,5,6,101
2019,12,5,7,335
2019,12,5,8,222
2019,12,5,9,165
2019,12,5,10,129
2019,12,5,11,121
2019,12,5,12,176
2019,12,5,13,212
2019,12,5,14,212
2019,12,5,15,296
2019,12,5,16,350
2019,12,5,17,276
2019,12,5,18,203
2019,12,5,19,101
2019,12,5,20,81
2019,12,5,21,70
2019,12,5,22,56
2019,12,5,23,18
2019,12,6,0,21
2019,12,6,1,4
2019,12,6,2,9
2019,12,6,3,1
2019,12,6,4,12
2019,12,6,5,21
2019,12,6,6,73
2019,12,6,7,294
2019,12,6,8,180
2019,12,6,9,98
2019,12,6,10,76
2019,12,6,11,136
2019,12,6,12,143
2019,12,6,13,231
2019,12,6,14,207
2019,12,6,15,192
2019,12,6,16,170
2019,12,6,17,143
2019,12,6,18,139
2019,12,6,19,114
2019,12,6,20,79
2019,12,6,21,69
2019,12,6,22,46
2019,12,6,23,39
2019,12,7,0,26
2019,12,7,1,26
2019,12,7,2,12
2019,12,7,3,10
2019,12,7,4,6
2019,12,7,5,15
2019,12,7,6,17
2019,12,7,7,18
2019,12,7,8,68
2019,12,7,9,115
2019,12,7,10,131
2019,12,7,11,121
2019,12,7,12,126
2019,12,7,13,121
2019,12,7,14,128
2019,12,7,15,116
2019,12,7,16,93
2019,12,7,17,105
2019,12,7,18,94
2019,12,7,19,118
2019,12,7,20,80
2019,12,7,21,71
2019,12,7,22,72
2019,12,7,23,52
2019,12,8,0,37
2019,12,8,1,37
2019,12,8,2,17
2019,12,8,3,16
2019,12,8,4,6
2019,12,8,5,9
2019,12,8,6,14
2019,12,8,7,9
2019,12,8,8,18
2019,12,8,9,23
2019,12,8,10,38
2019,12,8,11,50
2019,12,8,12,53
2019,12,8,13,51
2019,12,8,14,49
2019,12,8,15,75
2019,12,8,16,95
2019,12,8,17,77
2019,12,8,18,73
2019,12,8,19,64
2019,12,8,20,55
2019,12,8,21,45
2019,12,8,22,40
2019,12,8,23,17
2019,12,9,0,7
2019,12,9,1,3
2019,12,9,2,3
2019,12,9,3,1
2019,12,9,4,5
2019,12,9,5,21
2019,12,9,6,97
2019,12,9,7,291
2019,12,9,8,189
2019,12,9,9,107
2019,12,9,10,105
2019,12,9,11,86
2019,12,9,12,134
2019,12,9,13,168
2019,12,9,14,170
2019,12,9,15,259
2019,12,9,16,247
2019,12,9,17,229
2019,12,9,18,160
2019,12,9,19,118
2019,12,9,20,67
2019,12,9,21,64
2019,12,9,22,54
2019,12,9,23,7
2019,12,10,0,12
2019,12,10,1,3
2019,12,10,2,4
2019,12,10,3,2
2019,12,10,4,8
2019,12,10,5,22
2019,12,10,6,98
2019,12,10,7,321
2019,12,10,8,234
2019,12,10,9,157
2019,12,10,10,124
2019,12,10,11,151
2019,12,10,12,184
2019,12,10,13,214
2019,12,10,14,229
2019,12,10,15,279
2019,12,10,16,339
2019,12,10,17,281
2019,12,10,18,241
2019,12,10,19,161
2019,12,10,20,103
2019,12,10,21,65
2019,12,10,22,73
2019,12,10,23,31
2019,12,11,0,12
2019,12,11,1,5
2019,12,11,2,4
2019,12,11,3,1
2019,12,11,4,7
2019,12,11,5,18
2019,12,11,6,98
2019,12,11,7,289
2019,12,11,8,207
2019,12,11,9,123
2019,12,11,10,97
2019,12,11,11,100
2019,12,11,12,124
2019,12,11,13,145
2019,12,11,14,165
2019,12,11,15,218
2019,12,11,16,260
2019,12,11,17,250
2019,12,11,18,157
2019,12,11,19,142
2019,12,11,20,85
2019,12,11,21,59
2019,12,11,22,70
2019,12,11,23,38
2019,12,12,0,20
2019,12,12,1,14
2019,12,12,2,6
2019,12,12,3,5
2019,12,12,4,12
2019,12,12,5,21
2019,12,12,6,87
2019,12,12,7,323
2019,12,12,8,227
2019,12,12,9,168
2019,12,12,10,137
2019,12,12,11,140
2019,12,12,12,180
2019,12,12,13,202
2019,12,12,14,185
2019,12,12,15,315
2019,12,12,16,337
2019,12,12,17,290
2019,12,12,18,230
2019,12,12,19,148
2019,12,12,20,123
2019,12,12,21,87
2019,12,12,22,60
2019,12,12,23,42
2019,12,13,0,19
2019,12,13,1,7
2019,12,13,2,7
2019,12,13,3,3
2019,12,13,4,5
2019,12,13,5,16
2019,12,13,6,92
2019,12,13,7,276
2019,12,13,8,182
2019,12,13,9,129
2019,12,13,10,107
2019,12,13,11,147
2019,12,13,12,171
2019,12,13,13,218
2019,12,13,14,244
2019,12,13,15,219
2019,12,13,16,201
2019,12,13,17,190
2019,12,13,18,159
2019,12,13,19,118
2019,12,13,20,76
2019,12,13,21,77
2019,12,13,22,54
2019,12,13,23,47
2019,12,14,0,42
2019,12,14,1,44
2019,12,14,2,19
2019,12,14,3,15
2019,12,14,4,9
2019,12,14,5,9
2019,12,14,6,9
2019,12,14,7,18
2019,12,14,8,29
2019,12,14,9,105
2019,12,14,10,142
2019,12,14,11,147
2019,12,14,12,153
2019,12,14,13,144
2019,12,14,14,158
2019,12,14,15,135
2019,12,14,16,89
2019,12,14,17,113
2019,12,14,18,121
2019,12,14,19,77
2019,12,14,20,71
2019,12,14,21,55
2019,12,14,22,52
2019,12,14,23,34
2019,12,15,0,29
2019,12,15,1,22
2019,12,15,2,7
2019,12,15,3,8
2019,12,15,4,11
2019,12,15,5,6
2019,12,15,6,9
2019,12,15,7,6
2019,12,15,8,11
2019,12,15,9,28
2019,12,15,10,42
2019,12,15,11,55
2019,12,15,12,64
2019,12,15,13,86
2019,12,15,14,111
2019,12,15,15,102
2019,12,15,16,85
2019,12,15,17,99
2019,12,15,18,96
2019,12,15,19,72
2019,12,15,20,37
2019,12,15,21,26
2019,12,15,22,29
2019,12,15,23,14
2019,12,16,0,5
2019,12,16,1,6
2019,12,16,2,2
2019,12,16,3,0
2019,12,16,4,8
2019,12,16,5,23
2019,12,16,6,92
2019,12,16,7,295
2019,12,16,8,251
2019,12,16,9,189
2019,12,16,10,156
2019,12,16,11,130
2019,12,16,12,172
2019,12,16,13,208
2019,12,16,14,189
2019,12,16,15,280
2019,12,16,16,317
2019,12,16,17,276
2019,12,16,18,185
2019,12,16,19,148
2019,12,16,20,98
2019,12,16,21,58
2019,12,16,22,50
2019,12,16,23,19
2019,12,17,0,13
2019,12,17,1,2
2019,12,17,2,5
2019,12,17,3,4
2019,12,17,4,9
2019,12,17,5,27
2019,12,17,6,101
2019,12,17,7,343
2019,12,17,8,255
2019,12,17,9,167
2019,12,17,10,133
2019,12,17,11,188
2019,12,17,12,201
2019,12,17,13,224
2019,12,17,14,261
2019,12,17,15,316
2019,12,17,16,350
2019,12,17,17,277
2019,12,17,18,213
2019,12,17,19,193
2019,12,17,20,124
2019,12,17,21,64
2019,12,17,22,81
2019,12,17,23,32
2019,12,18,0,14
2019,12,18,1,9
2019,12,18,2,4
2019,12,18,3,1
2019,12,18,4,7
2019,12,18,5,26
2019,12,18,6,112
2019,12,18,7,325
2019,12,18,8,261
2019,12,18,9,180
2019,12,18,10,179
2019,12,18,11,207
2019,12,18,12,245
2019,12,18,13,208
2019,12,18,14,234
2019,12,18,15,330
2019,12,18,16,352
2019,12,18,17,323
2019,12,18,18,252
2019,12,18,19,154
2019,12,18,20,113
2019,12,18,21,84
2019,12,18,22,78
2019,12,18,23,39
2019,12,19,0,22
2019,12,19,1,23
2019,12,19,2,16
2019,12,19,3,4
2019,12,19,4,16
2019,12,19,5,26
2019,12,19,6,101
2019,12,19,7,320
2019,12,19,8,239
2019,12,19,9,164
2019,12,19,10,125
2019,12,19,11,195
2019,12,19,12,206
2019,12,19,13,244
2019,12,19,14,234
2019,12,19,15,309
2019,12,19,16,348
2019,12,19,17,292
2019,12,19,18,241
2019,12,19,19,177
2019,12,19,20,88
2019,12,19,21,76
2019,12,19,22,71
2019,12,19,23,50
2019,12,20,0,36
2019,12,20,1,10
2019,12,20,2,12
2019,12,20,3,7
2019,12,20,4,8
2019,12,20,5,19
2019,12,20,6,74
2019,12,20,7,265
2019,12,20,8,200
2019,12,20,9,149
2019,12,20,10,165
2019,12,20,11,197
2019,12,20,12,183
2019,12,20,13,224
2019,12,20,14,198
2019,12,20,15,259
2019,12,20,16,216
2019,12,20,17,210
2019,12,20,18,212
2019,12,20,19,108
2019,12,20,20,89
2019,12,20,21,68
2019,12,20,22,77
2019,12,20,23,49
2019,12,21,0,39
2019,12,21,1,35
2019,12,21,2,22
2019,12,21,3,14
2019,12,21,4,7
2019,12,21,5,8
2019,12,21,6,18
2019,12,21,7,27
2019,12,21,8,80
2019,12,21,9,136
2019,12,21,10,214
2019,12,21,11,236
2019,12,21,12,228
2019,12,21,13,217
2019,12,21,14,176
2019,12,21,15,183
2019,12,21,16,186
2019,12,21,17,147
2019,12,21,18,155
2019,12,21,19,123
2019,12,21,20,83
2019,12,21,21,56
2019,12,21,22,60
2019,12,21,23,42
2019,12,22,0,39
2019,12,22,1,31
2019,12,22,2,25
2019,12,22,3,14
2019,12,22,4,8
2019,12,22,5,8
2019,12,22,6,9
2019,12,22,7,8
2019,12,22,8,23
2019,12,22,9,30
2019,12,22,10,51
2019,12,22,11,42
2019,12,22,12,66
2019,12,22,13,73
2019,12,22,14,57
2019,12,22,15,44
2019,12,22,16,74
2019,12,22,17,98
2019,12,22,18,57
2019,12,22,19,39
2019,12,22,20,39
2019,12,22,21,28
2019,12,22,22,32
2019,12,22,23,15
2019,12,23,0,14
2019,12,23,1,7
2019,12,23,2,9
2019,12,23,3,2
2019,12,23,4,3
2019,12,23,5,17
2019,12,23,6,36
2019,12,23,7,70
2019,12,23,8,72
2019,12,23,9,109
2019,12,23,10,147
2019,12,23,11,169
2019,12,23,12,142
2019,12,23,13,147
2019,12,23,14,180
2019,12,23,15,183
2019,12,23,16,189
2019,12,23,17,175
2019,12,23,18,104
2019,12,23,19,105
2019,12,23,20,65
2019,12,23,21,50
2019,12,23,22,20
2019,12,23,23,22
2019,12,24,0,18
2019,12,24,1,22
2019,12,24,2,11
2019,12,24,3,9
2019,12,24,4,5
2019,12,24,5,9
2019,12,24,6,15
2019,12,24,7,52
2019,12,24,8,92
2019,12,24,9,121
2019,12,24,10,100
2019,12,24,11,75
2019,12,24,12,61
2019,12,24,13,54
2019,12,24,14,30
2019,12,24,15,37
2019,12,24,16,38
2019,12,24,17,29
2019,12,24,18,16
2019,12,24,19,17
2019,12,24,20,5
2019,12,24,21,15
2019,12,24,22,21
2019,12,24,23,22
2019,12,25,0,17
2019,12,25,1,13
2019,12,25,2,6
2019,12,25,3,6
2019,12,25,4,0
2019,12,25,5,4
2019,12,25,6,2
2019,12,25,7,2
2019,12,25,8,6
2019,12,25,9,17
2019,12,25,10,16
2019,12,25,11,28
2019,12,25,12,41
2019,12,25,13,31
2019,12,25,14,54
2019,12,25,15,36
2019,12,25,16,41
2019,12,25,17,54
2019,12,25,18,23
2019,12,25,19,24
2019,12,25,20,17
2019,12,25,21,21
2019,12,25,22,24
2019,12,25,23,13
2019,12,26,0,8
2019,12,26,1,6
2019,12,26,2,2
2019,12,26,3,2
2019,12,26,4,3
2019,12,26,5,3
2019,12,26,6,8
2019,12,26,7,5
2019,12,26,8,12
2019,12,26,9,20
2019,12,26,10,29
2019,12,26,11,34
2019,12,26,12,51
2019,12,26,13,59
2019,12,26,14,64
2019,12,26,15,52
2019,12,26,16,55
2019,12,26,17,55
2019,12,26,18,41
2019,12,26,19,44
2019,12,26,20,29
2019,12,26,21,18
2019,12,26,22,27
2019,12,26,23,16
2019,12,27,0,10
2019,12,27,1,5
2019,12,27,2,6
2019,12,27,3,6
2019,12,27,4,6
2019,12,27,5,9
2019,12,27,6,28
2019,12,27,7,41
2019,12,27,8,73
2019,12,27,9,73
2019,12,27,10,100
2019,12,27,11,144
2019,12,27,12,123
2019,12,27,13,157
2019,12,27,14,126
2019,12,27,15,178
2019,12,27,16,145
2019,12,27,17,115
2019,12,27,18,84
2019,12,27,19,96
2019,12,27,20,54
2019,12,27,21,51
2019,12,27,22,36
2019,12,27,23,21
2019,12,28,0,19
2019,12,28,1,9
2019,12,28,2,4
2019,12,28,3,4
2019,12,28,4,5
2019,12,28,5,11
2019,12,28,6,10
2019,12,28,7,16
2019,12,28,8,47
2019,12,28,9,71
2019,12,28,10,97
2019,12,28,11,113
2019,12,28,12,107
2019,12,28,13,136
2019,12,28,14,130
2019,12,28,15,109
2019,12,28,16,89
2019,12,28,17,107
2019,12,28,18,78
2019,12,28,19,75
2019,12,28,20,40
2019,12,28,21,41
2019,12,28,22,24
2019,12,28,23,34
2019,12,29,0,12
2019,12,29,1,16
2019,12,29,2,13
2019,12,29,3,5
2019,12,29,4,9
2019,12,29,5,4
2019,12,29,6,3
2019,12,29,7,8
