Year,Month,Day,Hour,34980_Bike_Count
2020,1,6,5,46
2020,1,6,6,167
2020,1,6,7,451
2020,1,6,8,511
2020,1,6,9,421
2020,1,6,10,425
2020,1,6,11,476
2020,1,6,12,493
2020,1,6,13,517
2020,1,6,14,591
2020,1,6,15,634
2020,1,6,16,764
2020,1,6,17,704
2020,1,6,18,564
2020,1,6,19,327
2020,1,6,20,224
2020,1,6,21,145
2020,1,6,22,119
2020,1,6,23,57
2020,1,7,0,23
2020,1,7,1,9
2020,1,7,2,10
2020,1,7,3,3
2020,1,7,4,7
2020,1,7,5,43
2020,1,7,6,176
2020,1,7,7,524
2020,1,7,8,567
2020,1,7,9,481
2020,1,7,10,390
2020,1,7,11,430
2020,1,7,12,538
2020,1,7,13,583
2020,1,7,14,590
2020,1,7,15,707
2020,1,7,16,794
2020,1,7,17,768
2020,1,7,18,627
2020,1,7,19,436
2020,1,7,20,257
2020,1,7,21,201
2020,1,7,22,194
2020,1,7,23,95
2020,1,8,0,42
2020,1,8,1,14
2020,1,8,2,7
2020,1,8,3,1
2020,1,8,4,7
2020,1,8,5,53
2020,1,8,6,167
2020,1,8,7,507
2020,1,8,8,636
2020,1,8,9,429
2020,1,8,10,407
2020,1,8,11,424
2020,1,8,12,472
2020,1,8,13,570
2020,1,8,14,496
2020,1,8,15,446
2020,1,8,16,618
2020,1,8,17,662
2020,1,8,18,545
2020,1,8,19,455
2020,1,8,20,260
2020,1,8,21,225
2020,1,8,22,163
2020,1,8,23,98
2020,1,9,0,51
2020,1,9,1,20
2020,1,9,2,15
2020,1,9,3,7
2020,1,9,4,11
2020,1,9,5,47
2020,1,9,6,166
2020,1,9,7,457
2020,1,9,8,605
2020,1,9,9,408
2020,1,9,10,408
2020,1,9,11,416
2020,1,9,12,540
2020,1,9,13,599
2020,1,9,14,557
2020,1,9,15,624
2020,1,9,16,694
2020,1,9,17,707
2020,1,9,18,632
2020,1,9,19,483
2020,1,9,20,277
2020,1,9,21,206
2020,1,9,22,205
2020,1,9,23,116
2020,1,10,0,62
2020,1,10,1,30
2020,1,10,2,7
2020,1,10,3,12
2020,1,10,4,12
2020,1,10,5,42
2020,1,10,6,181
2020,1,10,7,553
2020,1,10,8,602
2020,1,10,9,407
2020,1,10,10,396
2020,1,10,11,432
2020,1,10,12,595
2020,1,10,13,604
2020,1,10,14,634
2020,1,10,15,611
2020,1,10,16,620
2020,1,10,17,519
2020,1,10,18,581
2020,1,10,19,479
2020,1,10,20,366
2020,1,10,21,216
2020,1,10,22,235
2020,1,10,23,175
2020,1,11,0,165
2020,1,11,1,98
2020,1,11,2,64
2020,1,11,3,40
2020,1,11,4,18
2020,1,11,5,32
2020,1,11,6,28
2020,1,11,7,86
2020,1,11,8,153
2020,1,11,9,328
2020,1,11,10,459
2020,1,11,11,590
2020,1,11,12,679
2020,1,11,13,684
2020,1,11,14,650
2020,1,11,15,557
2020,1,11,16,551
2020,1,11,17,432
2020,1,11,18,461
2020,1,11,19,405
2020,1,11,20,280
2020,1,11,21,147
2020,1,11,22,153
2020,1,11,23,153
2020,1,12,0,143
2020,1,12,1,107
2020,1,12,2,72
2020,1,12,3,44
2020,1,12,4,26
2020,1,12,5,21
2020,1,12,6,13
2020,1,12,7,23
2020,1,12,8,29
2020,1,12,9,133
2020,1,12,10,125
2020,1,12,11,158
2020,1,12,12,192
2020,1,12,13,173
2020,1,12,14,173
2020,1,12,15,208
2020,1,12,16,256
2020,1,12,17,206
2020,1,12,18,204
2020,1,12,19,216
2020,1,12,20,159
2020,1,12,21,105
2020,1,12,22,73
2020,1,12,23,39
2020,1,13,0,27
2020,1,13,1,5
2020,1,13,2,4
2020,1,13,3,5
2020,1,13,4,9
2020,1,13,5,44
2020,1,13,6,177
2020,1,13,7,549
2020,1,13,8,587
2020,1,13,9,478
2020,1,13,10,393
2020,1,13,11,398
2020,1,13,12,530
2020,1,13,13,550
2020,1,13,14,576
2020,1,13,15,717
2020,1,13,16,789
2020,1,13,17,770
2020,1,13,18,651
2020,1,13,19,483
2020,1,13,20,241
2020,1,13,21,201
2020,1,13,22,147
2020,1,13,23,55
2020,1,14,0,38
2020,1,14,1,10
2020,1,14,2,4
2020,1,14,3,5
2020,1,14,4,5
2020,1,14,5,40
2020,1,14,6,173
2020,1,14,7,509
2020,1,14,8,560
2020,1,14,9,436
2020,1,14,10,347
2020,1,14,11,373
2020,1,14,12,475
2020,1,14,13,473
2020,1,14,14,496
2020,1,14,15,547
2020,1,14,16,701
2020,1,14,17,713
2020,1,14,18,662
2020,1,14,19,432
2020,1,14,20,271
2020,1,14,21,191
2020,1,14,22,199
2020,1,14,23,87
2020,1,15,0,33
2020,1,15,1,10
2020,1,15,2,3
2020,1,15,3,5
2020,1,15,4,4
2020,1,15,5,52
2020,1,15,6,196
2020,1,15,7,559
2020,1,15,8,607
2020,1,15,9,531
2020,1,15,10,450
2020,1,15,11,540
2020,1,15,12,632
2020,1,15,13,686
2020,1,15,14,658
2020,1,15,15,679
2020,1,15,16,794
2020,1,15,17,759
2020,1,15,18,658
2020,1,15,19,449
2020,1,15,20,282
2020,1,15,21,203
2020,1,15,22,178
2020,1,15,23,105
2020,1,16,0,63
2020,1,16,1,16
2020,1,16,2,19
2020,1,16,3,6
2020,1,16,4,11
2020,1,16,5,55
2020,1,16,6,189
2020,1,16,7,512
2020,1,16,8,590
2020,1,16,9,479
2020,1,16,10,403
2020,1,16,11,453
2020,1,16,12,596
2020,1,16,13,593
2020,1,16,14,656
2020,1,16,15,688
2020,1,16,16,860
2020,1,16,17,816
2020,1,16,18,701
2020,1,16,19,535
2020,1,16,20,293
2020,1,16,21,250
2020,1,16,22,233
2020,1,16,23,123
2020,1,17,0,34
2020,1,17,1,18
2020,1,17,2,15
2020,1,17,3,5
2020,1,17,4,14
2020,1,17,5,39
2020,1,17,6,176
2020,1,17,7,463
2020,1,17,8,531
2020,1,17,9,472
2020,1,17,10,444
2020,1,17,11,515
2020,1,17,12,566
2020,1,17,13,681
2020,1,17,14,653
2020,1,17,15,552
2020,1,17,16,554
2020,1,17,17,517
2020,1,17,18,523
2020,1,17,19,430
2020,1,17,20,300
2020,1,17,21,173
2020,1,17,22,204
2020,1,17,23,184
2020,1,18,0,157
2020,1,18,1,79
2020,1,18,2,53
2020,1,18,3,29
2020,1,18,4,14
2020,1,18,5,19
2020,1,18,6,19
2020,1,18,7,81
2020,1,18,8,166
2020,1,18,9,288
2020,1,18,10,389
2020,1,18,11,487
2020,1,18,12,575
2020,1,18,13,567
2020,1,18,14,526
2020,1,18,15,571
2020,1,18,16,371
2020,1,18,17,342
2020,1,18,18,332
2020,1,18,19,254
2020,1,18,20,234
2020,1,18,21,152
2020,1,18,22,115
2020,1,18,23,140
2020,1,19,0,152
2020,1,19,1,87
2020,1,19,2,51
2020,1,19,3,23
2020,1,19,4,24
2020,1,19,5,21
2020,1,19,6,12
2020,1,19,7,30
2020,1,19,8,38
2020,1,19,9,112
2020,1,19,10,160
2020,1,19,11,147
2020,1,19,12,165
2020,1,19,13,256
2020,1,19,14,278
2020,1,19,15,284
2020,1,19,16,282
2020,1,19,17,290
2020,1,19,18,200
2020,1,19,19,186
2020,1,19,20,152
2020,1,19,21,100
2020,1,19,22,69
2020,1,19,23,38
2020,1,20,0,21
2020,1,20,1,3
2020,1,20,2,10
2020,1,20,3,6
2020,1,20,4,5
2020,1,20,5,43
2020,1,20,6,169
2020,1,20,7,549
2020,1,20,8,575
2020,1,20,9,413
2020,1,20,10,405
2020,1,20,11,486
2020,1,20,12,514
2020,1,20,13,533
2020,1,20,14,541
2020,1,20,15,635
2020,1,20,16,706
2020,1,20,17,778
2020,1,20,18,678
2020,1,20,19,451
2020,1,20,20,293
2020,1,20,21,201
2020,1,20,22,186
2020,1,20,23,61
2020,1,21,0,30
2020,1,21,1,6
2020,1,21,2,6
2020,1,21,3,4
2020,1,21,4,8
2020,1,21,5,48
2020,1,21,6,176
2020,1,21,7,535
2020,1,21,8,608
2020,1,21,9,432
2020,1,21,10,347
2020,1,21,11,449
2020,1,21,12,497
2020,1,21,13,573
2020,1,21,14,586
2020,1,21,15,635
2020,1,21,16,725
2020,1,21,17,824
2020,1,21,18,655
2020,1,21,19,428
2020,1,21,20,236
2020,1,21,21,199
2020,1,21,22,200
2020,1,21,23,91
2020,1,22,0,40
2020,1,22,1,14
2020,1,22,2,5
2020,1,22,3,7
2020,1,22,4,8
2020,1,22,5,41
2020,1,22,6,162
2020,1,22,7,522
2020,1,22,8,582
2020,1,22,9,424
2020,1,22,10,376
2020,1,22,11,397
2020,1,22,12,503
2020,1,22,13,517
2020,1,22,14,512
2020,1,22,15,552
2020,1,22,16,619
2020,1,22,17,648
2020,1,22,18,539
2020,1,22,19,414
2020,1,22,20,268
2020,1,22,21,235
2020,1,22,22,201
2020,1,22,23,108
2020,1,23,0,55
2020,1,23,1,26
2020,1,23,2,11
2020,1,23,3,13
2020,1,23,4,18
2020,1,23,5,46
2020,1,23,6,140
2020,1,23,7,522
2020,1,23,8,572
2020,1,23,9,425
2020,1,23,10,372
2020,1,23,11,406
2020,1,23,12,506
2020,1,23,13,526
2020,1,23,14,578
2020,1,23,15,602
2020,1,23,16,729
2020,1,23,17,784
2020,1,23,18,624
2020,1,23,19,510
2020,1,23,20,261
2020,1,23,21,231
2020,1,23,22,195
2020,1,23,23,132
2020,1,24,0,40
2020,1,24,1,20
2020,1,24,2,5
2020,1,24,3,10
2020,1,24,4,13
2020,1,24,5,40
2020,1,24,6,161
2020,1,24,7,497
2020,1,24,8,511
2020,1,24,9,394
2020,1,24,10,355
2020,1,24,11,443
2020,1,24,12,541
2020,1,24,13,619
2020,1,24,14,599
2020,1,24,15,603
2020,1,24,16,589
2020,1,24,17,535
2020,1,24,18,466
2020,1,24,19,413
2020,1,24,20,283
2020,1,24,21,163
2020,1,24,22,190
2020,1,24,23,182
2020,1,25,0,121
2020,1,25,1,85
2020,1,25,2,52
2020,1,25,3,34
2020,1,25,4,11
2020,1,25,5,30
2020,1,25,6,23
2020,1,25,7,86
2020,1,25,8,183
2020,1,25,9,319
2020,1,25,10,448
2020,1,25,11,531
2020,1,25,12,560
2020,1,25,13,578
2020,1,25,14,527
2020,1,25,15,468
2020,1,25,16,427
2020,1,25,17,407
2020,1,25,18,456
2020,1,25,19,320
2020,1,25,20,223
2020,1,25,21,273
2020,1,25,22,159
2020,1,25,23,166
2020,1,26,0,158
2020,1,26,1,80
2020,1,26,2,56
2020,1,26,3,43
2020,1,26,4,25
2020,1,26,5,20
2020,1,26,6,12
2020,1,26,7,34
2020,1,26,8,36
2020,1,26,9,135
2020,1,26,10,133
2020,1,26,11,148
2020,1,26,12,198
2020,1,26,13,208
2020,1,26,14,294
2020,1,26,15,278
2020,1,26,16,302
2020,1,26,17,303
2020,1,26,18,217
2020,1,26,19,164
2020,1,26,20,113
2020,1,26,21,103
2020,1,26,22,70
2020,1,26,23,33
2020,1,27,0,18
2020,1,27,1,9
2020,1,27,2,7
2020,1,27,3,4
2020,1,27,4,10
2020,1,27,5,34
2020,1,27,6,149
2020,1,27,7,446
2020,1,27,8,526
2020,1,27,9,372
2020,1,27,10,356
2020,1,27,11,373
2020,1,27,12,398
2020,1,27,13,412
2020,1,27,14,420
2020,1,27,15,518
2020,1,27,16,642
2020,1,27,17,648
2020,1,27,18,603
2020,1,27,19,413
2020,1,27,20,255
2020,1,27,21,204
2020,1,27,22,150
2020,1,27,23,67
2020,1,28,0,37
2020,1,28,1,13
2020,1,28,2,4
2020,1,28,3,5
2020,1,28,4,10
2020,1,28,5,33
2020,1,28,6,141
2020,1,28,7,446
2020,1,28,8,515
2020,1,28,9,336
2020,1,28,10,301
2020,1,28,11,297
2020,1,28,12,353
2020,1,28,13,413
2020,1,28,14,434
2020,1,28,15,497
2020,1,28,16,633
2020,1,28,17,656
2020,1,28,18,515
2020,1,28,19,389
2020,1,28,20,204
2020,1,28,21,184
2020,1,28,22,187
2020,1,28,23,49
2020,1,29,0,29
2020,1,29,1,15
2020,1,29,2,13
2020,1,29,3,7
2020,1,29,4,11
2020,1,29,5,49
2020,1,29,6,169
2020,1,29,7,489
2020,1,29,8,588
2020,1,29,9,456
2020,1,29,10,408
2020,1,29,11,432
2020,1,29,12,424
2020,1,29,13,519
2020,1,29,14,474
2020,1,29,15,537
2020,1,29,16,669
2020,1,29,17,665
2020,1,29,18,606
2020,1,29,19,479
2020,1,29,20,317
2020,1,29,21,207
2020,1,29,22,179
2020,1,29,23,99
2020,1,30,0,45
2020,1,30,1,21
2020,1,30,2,18
2020,1,30,3,13
2020,1,30,4,14
2020,1,30,5,45
2020,1,30,6,168
2020,1,30,7,511
2020,1,30,8,563
2020,1,30,9,451
2020,1,30,10,313
2020,1,30,11,381
2020,1,30,12,501
2020,1,30,13,531
2020,1,30,14,585
2020,1,30,15,642
2020,1,30,16,690
2020,1,30,17,763
2020,1,30,18,626
2020,1,30,19,467
2020,1,30,20,307
2020,1,30,21,209
2020,1,30,22,187
2020,1,30,23,122
2020,1,31,0,61
2020,1,31,1,25
2020,1,31,2,17
2020,1,31,3,10
2020,1,31,4,15
2020,1,31,5,37
2020,1,31,6,150
2020,1,31,7,480
2020,1,31,8,486
2020,1,31,9,402
2020,1,31,10,470
2020,1,31,11,508
2020,1,31,12,600
2020,1,31,13,632
2020,1,31,14,647
2020,1,31,15,706
2020,1,31,16,625
2020,1,31,17,563
2020,1,31,18,556
2020,1,31,19,463
2020,1,31,20,295
2020,1,31,21,235
2020,1,31,22,262
2020,1,31,23,176
2020,2,1,0,150
2020,2,1,1,113
2020,2,1,2,80
2020,2,1,3,53
2020,2,1,4,25
2020,2,1,5,22
2020,2,1,6,19
2020,2,1,7,55
2020,2,1,8,110
2020,2,1,9,188
2020,2,1,10,297
2020,2,1,11,370
2020,2,1,12,499
2020,2,1,13,629
2020,2,1,14,491
2020,2,1,15,507
2020,2,1,16,572
2020,2,1,17,424
2020,2,1,18,394
2020,2,1,19,350
2020,2,1,20,285
2020,2,1,21,168
2020,2,1,22,175
2020,2,1,23,177
2020,2,2,0,127
2020,2,2,1,104
2020,2,2,2,57
2020,2,2,3,50
2020,2,2,4,28
2020,2,2,5,17
2020,2,2,6,13
2020,2,2,7,24
2020,2,2,8,59
2020,2,2,9,80
2020,2,2,10,101
2020,2,2,11,77
2020,2,2,12,102
2020,2,2,13,125
2020,2,2,14,164
2020,2,2,15,161
2020,2,2,16,209
2020,2,2,17,194
2020,2,2,18,182
2020,2,2,19,169
2020,2,2,20,105
2020,2,2,21,93
2020,2,2,22,83
2020,2,2,23,36
2020,2,3,0,19
2020,2,3,1,6
2020,2,3,2,8
2020,2,3,3,4
2020,2,3,4,39
2020,2,3,5,53
2020,2,3,6,146
2020,2,3,7,479
2020,2,3,8,499
2020,2,3,9,361
2020,2,3,10,257
2020,2,3,11,347
2020,2,3,12,418
2020,2,3,13,415
2020,2,3,14,437
2020,2,3,15,503
2020,2,3,16,673
2020,2,3,17,684
2020,2,3,18,574
2020,2,3,19,399
2020,2,3,20,212
2020,2,3,21,177
2020,2,3,22,147
2020,2,3,23,78
2020,2,4,0,24
2020,2,4,1,18
2020,2,4,2,7
2020,2,4,3,4
2020,2,4,4,7
2020,2,4,5,49
2020,2,4,6,179
2020,2,4,7,531
2020,2,4,8,537
2020,2,4,9,394
2020,2,4,10,253
2020,2,4,11,322
2020,2,4,12,421
2020,2,4,13,511
2020,2,4,14,443
2020,2,4,15,491
2020,2,4,16,626
2020,2,4,17,646
2020,2,4,18,555
2020,2,4,19,403
2020,2,4,20,232
2020,2,4,21,168
2020,2,4,22,188
2020,2,4,23,110
2020,2,5,0,42
2020,2,5,1,14
2020,2,5,2,6
2020,2,5,3,11
2020,2,5,4,16
2020,2,5,5,44
2020,2,5,6,170
2020,2,5,7,543
2020,2,5,8,612
2020,2,5,9,502
2020,2,5,10,453
2020,2,5,11,530
2020,2,5,12,618
2020,2,5,13,599
2020,2,5,14,595
2020,2,5,15,608
2020,2,5,16,812
2020,2,5,17,808
2020,2,5,18,640
2020,2,5,19,518
2020,2,5,20,261
2020,2,5,21,196
2020,2,5,22,294
2020,2,5,23,119
2020,2,6,0,53
2020,2,6,1,30
2020,2,6,2,35
2020,2,6,3,13
2020,2,6,4,17
2020,2,6,5,44
2020,2,6,6,163
2020,2,6,7,522
2020,2,6,8,567
2020,2,6,9,448
2020,2,6,10,390
2020,2,6,11,414
2020,2,6,12,492
2020,2,6,13,540
2020,2,6,14,640
2020,2,6,15,666
2020,2,6,16,726
2020,2,6,17,740
2020,2,6,18,636
2020,2,6,19,477
2020,2,6,20,269
2020,2,6,21,255
2020,2,6,22,234
2020,2,6,23,119
2020,2,7,0,52
2020,2,7,1,33
2020,2,7,2,16
2020,2,7,3,6
2020,2,7,4,12
2020,2,7,5,46
2020,2,7,6,174
2020,2,7,7,521
2020,2,7,8,551
2020,2,7,9,434
2020,2,7,10,367
2020,2,7,11,501
2020,2,7,12,536
2020,2,7,13,681
2020,2,7,14,668
2020,2,7,15,739
2020,2,7,16,805
2020,2,7,17,760
2020,2,7,18,743
2020,2,7,19,622
2020,2,7,20,348
2020,2,7,21,244
2020,2,7,22,246
2020,2,7,23,222
2020,2,8,0,168
2020,2,8,1,111
2020,2,8,2,50
2020,2,8,3,47
2020,2,8,4,25
2020,2,8,5,24
2020,2,8,6,35
2020,2,8,7,74
2020,2,8,8,168
2020,2,8,9,295
2020,2,8,10,413
2020,2,8,11,489
2020,2,8,12,593
2020,2,8,13,541
2020,2,8,14,601
2020,2,8,15,546
2020,2,8,16,441
2020,2,8,17,449
2020,2,8,18,413
2020,2,8,19,361
2020,2,8,20,267
2020,2,8,21,158
2020,2,8,22,164
2020,2,8,23,128
2020,2,9,0,100
2020,2,9,1,111
2020,2,9,2,56
2020,2,9,3,54
2020,2,9,4,43
2020,2,9,5,26
2020,2,9,6,19
2020,2,9,7,25
2020,2,9,8,36
2020,2,9,9,108
2020,2,9,10,123
2020,2,9,11,125
2020,2,9,12,145
2020,2,9,13,132
2020,2,9,14,114
2020,2,9,15,101
2020,2,9,16,108
2020,2,9,17,92
2020,2,9,18,56
2020,2,9,19,41
2020,2,9,20,40
2020,2,9,21,12
2020,2,9,22,11
2020,2,9,23,7
2020,2,10,0,3
2020,2,10,1,3
2020,2,10,2,2
2020,2,10,3,2
2020,2,10,4,6
2020,2,10,5,15
2020,2,10,6,83
2020,2,10,7,235
2020,2,10,8,243
2020,2,10,9,203
2020,2,10,10,146
2020,2,10,11,242
2020,2,10,12,221
2020,2,10,13,248
2020,2,10,14,208
2020,2,10,15,314
2020,2,10,16,402
2020,2,10,17,441
2020,2,10,18,395
2020,2,10,19,264
2020,2,10,20,133
2020,2,10,21,109
2020,2,10,22,89
2020,2,10,23,56
2020,2,11,0,19
2020,2,11,1,10
2020,2,11,2,6
2020,2,11,3,7
2020,2,11,4,6
2020,2,11,5,38
2020,2,11,6,132
2020,2,11,7,451
2020,2,11,8,446
2020,2,11,9,347
2020,2,11,10,290
2020,2,11,11,303
2020,2,11,12,402
2020,2,11,13,404
2020,2,11,14,360
2020,2,11,15,419
2020,2,11,16,549
2020,2,11,17,589
2020,2,11,18,522
2020,2,11,19,359
2020,2,11,20,222
2020,2,11,21,148
2020,2,11,22,172
2020,2,11,23,55
2020,2,12,0,38
2020,2,12,1,22
2020,2,12,2,10
2020,2,12,3,6
2020,2,12,4,8
2020,2,12,5,38
2020,2,12,6,147
2020,2,12,7,454
2020,2,12,8,511
2020,2,12,9,421
2020,2,12,10,352
2020,2,12,11,395
2020,2,12,12,505
2020,2,12,13,482
2020,2,12,14,491
2020,2,12,15,544
2020,2,12,16,662
2020,2,12,17,697
2020,2,12,18,558
2020,2,12,19,427
2020,2,12,20,308
2020,2,12,21,220
2020,2,12,22,208
2020,2,12,23,104
2020,2,13,0,75
2020,2,13,1,22
2020,2,13,2,13
2020,2,13,3,25
2020,2,13,4,17
2020,2,13,5,47
2020,2,13,6,138
2020,2,13,7,484
2020,2,13,8,458
2020,2,13,9,397
2020,2,13,10,268
2020,2,13,11,260
2020,2,13,12,260
2020,2,13,13,312
2020,2,13,14,369
2020,2,13,15,434
2020,2,13,16,535
2020,2,13,17,604
2020,2,13,18,547
2020,2,13,19,419
2020,2,13,20,238
2020,2,13,21,196
2020,2,13,22,138
2020,2,13,23,119
2020,2,14,0,36
2020,2,14,1,34
2020,2,14,2,17
2020,2,14,3,7
2020,2,14,4,11
2020,2,14,5,34
2020,2,14,6,149
2020,2,14,7,480
2020,2,14,8,476
2020,2,14,9,396
2020,2,14,10,365
2020,2,14,11,447
2020,2,14,12,476
2020,2,14,13,644
2020,2,14,14,648
2020,2,14,15,666
2020,2,14,16,672
2020,2,14,17,586
2020,2,14,18,672
2020,2,14,19,447
2020,2,14,20,272
2020,2,14,21,298
2020,2,14,22,212
2020,2,14,23,201
2020,2,15,0,154
2020,2,15,1,107
2020,2,15,2,45
2020,2,15,3,36
2020,2,15,4,28
2020,2,15,5,27
2020,2,15,6,22
2020,2,15,7,74
2020,2,15,8,192
2020,2,15,9,294
2020,2,15,10,463
2020,2,15,11,615
2020,2,15,12,598
2020,2,15,13,692
2020,2,15,14,570
2020,2,15,15,575
2020,2,15,16,485
2020,2,15,17,490
2020,2,15,18,501
2020,2,15,19,391
2020,2,15,20,222
2020,2,15,21,277
2020,2,15,22,162
2020,2,15,23,194
2020,2,16,0,155
2020,2,16,1,111
2020,2,16,2,42
2020,2,16,3,33
2020,2,16,4,16
2020,2,16,5,19
2020,2,16,6,11
2020,2,16,7,14
2020,2,16,8,38
2020,2,16,9,76
2020,2,16,10,107
2020,2,16,11,107
2020,2,16,12,142
2020,2,16,13,144
2020,2,16,14,162
2020,2,16,15,212
2020,2,16,16,179
2020,2,16,17,191
2020,2,16,18,174
2020,2,16,19,85
2020,2,16,20,79
2020,2,16,21,54
2020,2,16,22,44
2020,2,16,23,19
2020,2,17,0,8
2020,2,17,1,5
2020,2,17,2,8
2020,2,17,3,2
2020,2,17,4,6
2020,2,17,5,38
2020,2,17,6,150
2020,2,17,7,509
2020,2,17,8,506
2020,2,17,9,382
2020,2,17,10,364
2020,2,17,11,430
2020,2,17,12,503
2020,2,17,13,495
2020,2,17,14,514
2020,2,17,15,499
2020,2,17,16,626
2020,2,17,17,649
2020,2,17,18,560
2020,2,17,19,389
2020,2,17,20,198
2020,2,17,21,183
2020,2,17,22,131
2020,2,17,23,61
2020,2,18,0,33
2020,2,18,1,14
2020,2,18,2,8
2020,2,18,3,10
2020,2,18,4,5
2020,2,18,5,41
2020,2,18,6,134
2020,2,18,7,501
2020,2,18,8,513
2020,2,18,9,400
2020,2,18,10,348
2020,2,18,11,365
2020,2,18,12,483
2020,2,18,13,484
2020,2,18,14,502
2020,2,18,15,555
2020,2,18,16,664
2020,2,18,17,708
2020,2,18,18,639
2020,2,18,19,460
2020,2,18,20,278
2020,2,18,21,204
2020,2,18,22,198
2020,2,18,23,112
2020,2,19,0,51
2020,2,19,1,26
2020,2,19,2,15
2020,2,19,3,5
2020,2,19,4,7
2020,2,19,5,37
2020,2,19,6,149
2020,2,19,7,485
2020,2,19,8,527
2020,2,19,9,399
2020,2,19,10,370
2020,2,19,11,470
2020,2,19,12,539
2020,2,19,13,522
2020,2,19,14,511
2020,2,19,15,528
2020,2,19,16,710
2020,2,19,17,793
2020,2,19,18,580
2020,2,19,19,469
2020,2,19,20,292
2020,2,19,21,208
2020,2,19,22,182
2020,2,19,23,93
2020,2,20,0,47
2020,2,20,1,23
2020,2,20,2,26
2020,2,20,3,11
2020,2,20,4,12
2020,2,20,5,31
2020,2,20,6,145
2020,2,20,7,487
2020,2,20,8,486
2020,2,20,9,403
2020,2,20,10,328
2020,2,20,11,345
2020,2,20,12,413
2020,2,20,13,472
2020,2,20,14,514
2020,2,20,15,573
2020,2,20,16,633
2020,2,20,17,621
2020,2,20,18,526
2020,2,20,19,363
2020,2,20,20,233
2020,2,20,21,183
2020,2,20,22,193
2020,2,20,23,91
2020,2,21,0,94
2020,2,21,1,46
2020,2,21,2,28
2020,2,21,3,18
2020,2,21,4,15
2020,2,21,5,52
2020,2,21,6,128
2020,2,21,7,373
2020,2,21,8,408
2020,2,21,9,371
2020,2,21,10,334
2020,2,21,11,407
2020,2,21,12,496
2020,2,21,13,562
2020,2,21,14,550
2020,2,21,15,610
2020,2,21,16,508
2020,2,21,17,530
2020,2,21,18,447
2020,2,21,19,305
2020,2,21,20,240
2020,2,21,21,141
2020,2,21,22,172
2020,2,21,23,109
2020,2,22,0,106
2020,2,22,1,67
2020,2,22,2,47
2020,2,22,3,39
2020,2,22,4,15
2020,2,22,5,29
2020,2,22,6,35
2020,2,22,7,67
2020,2,22,8,136
2020,2,22,9,272
2020,2,22,10,368
2020,2,22,11,424
2020,2,22,12,455
2020,2,22,13,467
2020,2,22,14,438
2020,2,22,15,347
2020,2,22,16,318
2020,2,22,17,282
2020,2,22,18,274
2020,2,22,19,227
2020,2,22,20,135
2020,2,22,21,103
2020,2,22,22,89
2020,2,22,23,87
2020,2,23,0,59
2020,2,23,1,46
2020,2,23,2,38
2020,2,23,3,19
2020,2,23,4,4
2020,2,23,5,17
2020,2,23,6,7
2020,2,23,7,15
2020,2,23,8,25
2020,2,23,9,32
2020,2,23,10,41
2020,2,23,11,41
2020,2,23,12,66
2020,2,23,13,69
2020,2,23,14,70
2020,2,23,15,72
2020,2,23,16,64
2020,2,23,17,91
2020,2,23,18,104
2020,2,23,19,78
2020,2,23,20,94
2020,2,23,21,55
2020,2,23,22,53
2020,2,23,23,36
2020,2,24,0,16
2020,2,24,1,14
2020,2,24,2,11
2020,2,24,3,13
2020,2,24,4,17
2020,2,24,5,31
2020,2,24,6,95
2020,2,24,7,208
2020,2,24,8,200
2020,2,24,9,179
2020,2,24,10,245
2020,2,24,11,257
2020,2,24,12,294
2020,2,24,13,353
2020,2,24,14,330
2020,2,24,15,335
2020,2,24,16,417
2020,2,24,17,212
2020,2,24,18,189
2020,2,24,19,136
2020,2,24,20,108
2020,2,24,21,85
2020,2,24,22,58
2020,2,24,23,51
2020,2,25,0,36
2020,2,25,1,10
2020,2,25,2,12
2020,2,25,3,7
2020,2,25,4,11
2020,2,25,5,44
2020,2,25,6,141
2020,2,25,7,362
2020,2,25,8,462
2020,2,25,9,332
2020,2,25,10,275
2020,2,25,11,323
2020,2,25,12,423
2020,2,25,13,436
2020,2,25,14,503
2020,2,25,15,514
2020,2,25,16,638
2020,2,25,17,589
2020,2,25,18,507
2020,2,25,19,349
2020,2,25,20,187
2020,2,25,21,149
2020,2,25,22,110
2020,2,25,23,97
2020,2,26,0,23
2020,2,26,1,19
2020,2,26,2,5
2020,2,26,3,6
2020,2,26,4,4
2020,2,26,5,38
2020,2,26,6,126
2020,2,26,7,432
2020,2,26,8,511
2020,2,26,9,284
2020,2,26,10,259
2020,2,26,11,346
2020,2,26,12,418
2020,2,26,13,421
2020,2,26,14,416
2020,2,26,15,471
2020,2,26,16,462
2020,2,26,17,561
2020,2,26,18,473
2020,2,26,19,370
2020,2,26,20,227
2020,2,26,21,137
2020,2,26,22,168
2020,2,26,23,94
2020,2,27,0,40
2020,2,27,1,20
2020,2,27,2,13
2020,2,27,3,10
2020,2,27,4,6
2020,2,27,5,41
2020,2,27,6,123
2020,2,27,7,438
2020,2,27,8,475
2020,2,27,9,378
2020,2,27,10,328
2020,2,27,11,386
2020,2,27,12,471
2020,2,27,13,411
2020,2,27,14,460
2020,2,27,15,506
2020,2,27,16,563
2020,2,27,17,610
2020,2,27,18,503
2020,2,27,19,344
2020,2,27,20,176
2020,2,27,21,145
2020,2,27,22,107
2020,2,27,23,89
2020,2,28,0,36
2020,2,28,1,15
2020,2,28,2,4
