Year,Month,Day,Hour,53305_Bike_Count
2019,11,21,22,4
2019,11,21,23,5
2019,11,22,0,1
2019,11,22,1,0
2019,11,22,2,0
2019,11,22,3,2
2019,11,22,4,2
2019,11,22,5,16
2019,11,22,6,46
2019,11,22,7,90
2019,11,22,8,39
2019,11,22,9,16
2019,11,22,10,15
2019,11,22,11,9
2019,11,22,12,41
2019,11,22,13,60
2019,11,22,14,64
2019,11,22,15,55
2019,11,22,16,48
2019,11,22,17,36
2019,11,22,18,17
2019,11,22,19,19
2019,11,22,20,2
2019,11,22,21,5
2019,11,22,22,3
2019,11,22,23,3
2019,11,23,0,9
2019,11,23,1,4
2019,11,23,2,3
2019,11,23,3,2
2019,11,23,4,1
2019,11,23,5,2
2019,11,23,6,2
2019,11,23,7,2
2019,11,23,8,9
2019,11,23,9,16
2019,11,23,10,15
2019,11,23,11,36
2019,11,23,12,22
2019,11,23,13,52
2019,11,23,14,41
2019,11,23,15,29
2019,11,23,16,19
2019,11,23,17,8
2019,11,23,18,20
2019,11,23,19,6
2019,11,23,20,6
2019,11,23,21,3
2019,11,23,22,2
2019,11,23,23,4
2019,11,24,0,1
2019,11,24,1,6
2019,11,24,2,1
2019,11,24,3,0
2019,11,24,4,0
2019,11,24,5,1
2019,11,24,6,2
2019,11,24,7,2
2019,11,24,8,3
2019,11,24,9,13
2019,11,24,10,20
2019,11,24,11,20
2019,11,24,12,39
2019,11,24,13,48
2019,11,24,14,79
2019,11,24,15,57
2019,11,24,16,37
2019,11,24,17,12
2019,11,24,18,8
2019,11,24,19,4
2019,11,24,20,12
2019,11,24,21,7
2019,11,24,22,2
2019,11,24,23,1
2019,11,25,0,2
2019,11,25,1,0
2019,11,25,2,0
2019,11,25,3,0
2019,11,25,4,0
2019,11,25,5,16
2019,11,25,6,32
2019,11,25,7,100
2019,11,25,8,48
2019,11,25,9,24
2019,11,25,10,21
2019,11,25,11,17
2019,11,25,12,13
2019,11,25,13,40
2019,11,25,14,34
2019,11,25,15,56
2019,11,25,16,57
2019,11,25,17,53
2019,11,25,18,39
2019,11,25,19,9
2019,11,25,20,14
2019,11,25,21,5
2019,11,25,22,7
2019,11,25,23,2
2019,11,26,0,2
2019,11,26,1,0
2019,11,26,2,0
2019,11,26,3,0
2019,11,26,4,3
2019,11,26,5,18
2019,11,26,6,42
2019,11,26,7,107
2019,11,26,8,52
2019,11,26,9,23
2019,11,26,10,16
2019,11,26,11,25
2019,11,26,12,30
2019,11,26,13,37
2019,11,26,14,39
2019,11,26,15,62
2019,11,26,16,68
2019,11,26,17,46
2019,11,26,18,30
2019,11,26,19,15
2019,11,26,20,9
2019,11,26,21,12
2019,11,26,22,5
2019,11,26,23,2
2019,11,27,0,0
2019,11,27,1,1
2019,11,27,2,0
2019,11,27,3,0
2019,11,27,4,2
2019,11,27,5,13
2019,11,27,6,36
2019,11,27,7,79
2019,11,27,8,42
2019,11,27,9,16
2019,11,27,10,15
2019,11,27,11,25
2019,11,27,12,15
2019,11,27,13,42
2019,11,27,14,37
2019,11,27,15,50
2019,11,27,16,65
2019,11,27,17,37
2019,11,27,18,29
2019,11,27,19,7
2019,11,27,20,9
2019,11,27,21,9
2019,11,27,22,3
2019,11,27,23,1
2019,11,28,0,3
2019,11,28,1,0
2019,11,28,2,1
2019,11,28,3,0
2019,11,28,4,0
2019,11,28,5,17
2019,11,28,6,42
2019,11,28,7,75
2019,11,28,8,26
2019,11,28,9,17
2019,11,28,10,6
2019,11,28,11,11
2019,11,28,12,8
2019,11,28,13,27
2019,11,28,14,24
2019,11,28,15,42
2019,11,28,16,44
2019,11,28,17,33
2019,11,28,18,28
2019,11,28,19,17
2019,11,28,20,7
2019,11,28,21,6
2019,11,28,22,2
2019,11,28,23,2
2019,11,29,0,1
2019,11,29,1,0
2019,11,29,2,1
2019,11,29,3,1
2019,11,29,4,1
2019,11,29,5,16
2019,11,29,6,38
2019,11,29,7,84
2019,11,29,8,35
2019,11,29,9,19
2019,11,29,10,15
2019,11,29,11,17
2019,11,29,12,28
2019,11,29,13,52
2019,11,29,14,39
2019,11,29,15,52
2019,11,29,16,43
2019,11,29,17,35
2019,11,29,18,28
2019,11,29,19,13
2019,11,29,20,13
2019,11,29,21,6
2019,11,29,22,5
2019,11,29,23,4
2019,11,30,0,5
2019,11,30,1,3
2019,11,30,2,1
2019,11,30,3,0
2019,11,30,4,2
2019,11,30,5,3
2019,11,30,6,4
2019,11,30,7,4
2019,11,30,8,1
2019,11,30,9,10
2019,11,30,10,19
2019,11,30,11,22
2019,11,30,12,30
2019,11,30,13,38
2019,11,30,14,39
2019,11,30,15,27
2019,11,30,16,16
2019,11,30,17,16
2019,11,30,18,7
2019,11,30,19,12
2019,11,30,20,3
2019,11,30,21,4
2019,11,30,22,2
2019,11,30,23,7
2019,12,1,0,3
2019,12,1,1,0
2019,12,1,2,1
2019,12,1,3,0
2019,12,1,4,1
2019,12,1,5,0
2019,12,1,6,0
2019,12,1,7,4
2019,12,1,8,3
2019,12,1,9,11
2019,12,1,10,13
2019,12,1,11,15
2019,12,1,12,19
2019,12,1,13,23
2019,12,1,14,35
2019,12,1,15,38
2019,12,1,16,21
2019,12,1,17,10
2019,12,1,18,13
2019,12,1,19,4
2019,12,1,20,2
2019,12,1,21,5
2019,12,1,22,1
2019,12,1,23,0
2019,12,2,0,1
2019,12,2,1,0
2019,12,2,2,1
2019,12,2,3,1
2019,12,2,4,1
2019,12,2,5,16
2019,12,2,6,44
2019,12,2,7,95
2019,12,2,8,41
2019,12,2,9,22
2019,12,2,10,17
2019,12,2,11,16
2019,12,2,12,20
2019,12,2,13,40
2019,12,2,14,45
2019,12,2,15,58
2019,12,2,16,66
2019,12,2,17,55
2019,12,2,18,37
2019,12,2,19,13
2019,12,2,20,7
2019,12,2,21,8
2019,12,2,22,5
2019,12,2,23,4
2019,12,3,0,0
2019,12,3,1,0
2019,12,3,2,1
2019,12,3,3,0
2019,12,3,4,1
2019,12,3,5,16
2019,12,3,6,54
2019,12,3,7,113
2019,12,3,8,57
2019,12,3,9,18
2019,12,3,10,18
2019,12,3,11,25
2019,12,3,12,24
2019,12,3,13,48
2019,12,3,14,39
2019,12,3,15,62
2019,12,3,16,83
2019,12,3,17,61
2019,12,3,18,32
2019,12,3,19,20
2019,12,3,20,7
2019,12,3,21,12
2019,12,3,22,5
2019,12,3,23,0
2019,12,4,0,2
2019,12,4,1,0
2019,12,4,2,0
2019,12,4,3,0
2019,12,4,4,2
2019,12,4,5,15
2019,12,4,6,59
2019,12,4,7,101
2019,12,4,8,57
2019,12,4,9,29
2019,12,4,10,24
2019,12,4,11,25
2019,12,4,12,37
2019,12,4,13,61
2019,12,4,14,55
2019,12,4,15,56
2019,12,4,16,74
2019,12,4,17,77
2019,12,4,18,34
2019,12,4,19,12
2019,12,4,20,6
2019,12,4,21,12
2019,12,4,22,8
2019,12,4,23,1
2019,12,5,0,2
2019,12,5,1,1
2019,12,5,2,0
2019,12,5,3,0
2019,12,5,4,2
2019,12,5,5,9
2019,12,5,6,46
2019,12,5,7,100
2019,12,5,8,40
2019,12,5,9,22
2019,12,5,10,30
2019,12,5,11,26
2019,12,5,12,30
2019,12,5,13,38
2019,12,5,14,34
2019,12,5,15,39
2019,12,5,16,54
2019,12,5,17,46
2019,12,5,18,24
2019,12,5,19,13
2019,12,5,20,11
2019,12,5,21,9
2019,12,5,22,5
2019,12,5,23,1
2019,12,6,0,2
2019,12,6,1,1
2019,12,6,2,0
2019,12,6,3,0
2019,12,6,4,2
2019,12,6,5,10
2019,12,6,6,32
2019,12,6,7,71
2019,12,6,8,36
2019,12,6,9,10
2019,12,6,10,6
2019,12,6,11,10
2019,12,6,12,16
2019,12,6,13,46
2019,12,6,14,29
2019,12,6,15,32
2019,12,6,16,44
2019,12,6,17,15
2019,12,6,18,19
2019,12,6,19,10
2019,12,6,20,9
2019,12,6,21,7
2019,12,6,22,8
2019,12,6,23,4
2019,12,7,0,5
2019,12,7,1,2
2019,12,7,2,1
2019,12,7,3,0
2019,12,7,4,0
2019,12,7,5,2
2019,12,7,6,3
2019,12,7,7,3
2019,12,7,8,4
2019,12,7,9,12
2019,12,7,10,11
2019,12,7,11,14
2019,12,7,12,2
2019,12,7,13,16
2019,12,7,14,16
2019,12,7,15,16
2019,12,7,16,17
2019,12,7,17,7
2019,12,7,18,6
2019,12,7,19,11
2019,12,7,20,6
2019,12,7,21,1
2019,12,7,22,2
2019,12,7,23,2
2019,12,8,0,5
2019,12,8,1,0
2019,12,8,2,2
2019,12,8,3,1
2019,12,8,4,0
2019,12,8,5,1
2019,12,8,6,0
2019,12,8,7,0
2019,12,8,8,1
2019,12,8,9,2
2019,12,8,10,8
2019,12,8,11,4
2019,12,8,12,4
2019,12,8,13,9
2019,12,8,14,18
2019,12,8,15,14
2019,12,8,16,23
2019,12,8,17,10
2019,12,8,18,8
2019,12,8,19,3
2019,12,8,20,5
2019,12,8,21,1
2019,12,8,22,0
2019,12,8,23,2
2019,12,9,0,0
2019,12,9,1,1
2019,12,9,2,2
2019,12,9,3,0
2019,12,9,4,2
2019,12,9,5,14
2019,12,9,6,32
2019,12,9,7,75
2019,12,9,8,30
2019,12,9,9,9
2019,12,9,10,2
2019,12,9,11,9
2019,12,9,12,9
2019,12,9,13,33
2019,12,9,14,29
2019,12,9,15,47
2019,12,9,16,48
2019,12,9,17,40
2019,12,9,18,30
2019,12,9,19,12
2019,12,9,20,6
2019,12,9,21,8
2019,12,9,22,4
2019,12,9,23,0
2019,12,10,0,1
2019,12,10,1,0
2019,12,10,2,1
2019,12,10,3,0
2019,12,10,4,1
2019,12,10,5,19
2019,12,10,6,47
2019,12,10,7,103
2019,12,10,8,45
2019,12,10,9,21
2019,12,10,10,22
2019,12,10,11,17
2019,12,10,12,27
2019,12,10,13,52
2019,12,10,14,53
2019,12,10,15,60
2019,12,10,16,74
2019,12,10,17,45
2019,12,10,18,37
2019,12,10,19,16
2019,12,10,20,14
2019,12,10,21,7
2019,12,10,22,4
2019,12,10,23,2
2019,12,11,0,1
2019,12,11,1,1
2019,12,11,2,1
2019,12,11,3,0
2019,12,11,4,2
2019,12,11,5,19
2019,12,11,6,44
2019,12,11,7,72
2019,12,11,8,36
2019,12,11,9,13
2019,12,11,10,9
2019,12,11,11,11
2019,12,11,12,7
2019,12,11,13,28
2019,12,11,14,24
2019,12,11,15,54
2019,12,11,16,45
2019,12,11,17,41
2019,12,11,18,28
2019,12,11,19,7
2019,12,11,20,2
2019,12,11,21,7
2019,12,11,22,4
2019,12,11,23,3
2019,12,12,0,1
2019,12,12,1,0
2019,12,12,2,0
2019,12,12,3,0
2019,12,12,4,1
2019,12,12,5,17
2019,12,12,6,36
2019,12,12,7,88
2019,12,12,8,43
2019,12,12,9,32
2019,12,12,10,21
2019,12,12,11,18
2019,12,12,12,23
2019,12,12,13,56
2019,12,12,14,49
2019,12,12,15,67
2019,12,12,16,73
2019,12,12,17,49
2019,12,12,18,34
2019,12,12,19,20
2019,12,12,20,14
2019,12,12,21,9
2019,12,12,22,6
2019,12,12,23,3
2019,12,13,0,0
2019,12,13,1,0
2019,12,13,2,0
2019,12,13,3,1
2019,12,13,4,1
2019,12,13,5,14
2019,12,13,6,36
2019,12,13,7,78
2019,12,13,8,33
2019,12,13,9,24
2019,12,13,10,12
2019,12,13,11,11
2019,12,13,12,24
2019,12,13,13,57
2019,12,13,14,39
2019,12,13,15,37
2019,12,13,16,40
2019,12,13,17,26
2019,12,13,18,14
2019,12,13,19,10
2019,12,13,20,7
2019,12,13,21,4
2019,12,13,22,7
2019,12,13,23,0
2019,12,14,0,3
2019,12,14,1,6
2019,12,14,2,0
2019,12,14,3,3
2019,12,14,4,2
2019,12,14,5,1
2019,12,14,6,4
2019,12,14,7,3
2019,12,14,8,3
2019,12,14,9,8
2019,12,14,10,13
2019,12,14,11,13
2019,12,14,12,13
2019,12,14,13,13
2019,12,14,14,21
2019,12,14,15,20
2019,12,14,16,13
2019,12,14,17,3
2019,12,14,18,12
2019,12,14,19,7
2019,12,14,20,2
2019,12,14,21,2
2019,12,14,22,3
2019,12,14,23,4
2019,12,15,0,1
2019,12,15,1,2
2019,12,15,2,2
2019,12,15,3,0
2019,12,15,4,1
2019,12,15,5,3
2019,12,15,6,0
2019,12,15,7,1
2019,12,15,8,0
2019,12,15,9,3
2019,12,15,10,7
2019,12,15,11,33
2019,12,15,12,35
2019,12,15,13,26
2019,12,15,14,35
2019,12,15,15,26
2019,12,15,16,17
2019,12,15,17,4
2019,12,15,18,3
2019,12,15,19,6
2019,12,15,20,3
2019,12,15,21,3
2019,12,15,22,4
2019,12,15,23,1
2019,12,16,0,0
2019,12,16,1,1
2019,12,16,2,0
2019,12,16,3,1
2019,12,16,4,1
2019,12,16,5,16
2019,12,16,6,35
2019,12,16,7,88
2019,12,16,8,56
2019,12,16,9,26
2019,12,16,10,15
2019,12,16,11,19
2019,12,16,12,22
2019,12,16,13,36
2019,12,16,14,38
2019,12,16,15,50
2019,12,16,16,60
2019,12,16,17,60
2019,12,16,18,36
2019,12,16,19,12
2019,12,16,20,9
2019,12,16,21,9
2019,12,16,22,5
2019,12,16,23,2
2019,12,17,0,3
2019,12,17,1,0
2019,12,17,2,0
2019,12,17,3,0
2019,12,17,4,2
2019,12,17,5,22
2019,12,17,6,42
2019,12,17,7,110
2019,12,17,8,73
2019,12,17,9,24
2019,12,17,10,33
2019,12,17,11,31
2019,12,17,12,38
2019,12,17,13,56
2019,12,17,14,66
2019,12,17,15,83
2019,12,17,16,84
2019,12,17,17,73
2019,12,17,18,35
2019,12,17,19,21
2019,12,17,20,7
2019,12,17,21,7
2019,12,17,22,5
2019,12,17,23,4
2019,12,18,0,0
2019,12,18,1,1
2019,12,18,2,2
2019,12,18,3,0
2019,12,18,4,3
2019,12,18,5,15
2019,12,18,6,30
2019,12,18,7,95
2019,12,18,8,54
2019,12,18,9,32
2019,12,18,10,25
2019,12,18,11,22
2019,12,18,12,20
2019,12,18,13,46
2019,12,18,14,51
2019,12,18,15,58
2019,12,18,16,89
2019,12,18,17,61
2019,12,18,18,21
2019,12,18,19,13
2019,12,18,20,11
2019,12,18,21,3
2019,12,18,22,5
2019,12,18,23,6
2019,12,19,0,3
2019,12,19,1,1
2019,12,19,2,1
2019,12,19,3,1
2019,12,19,4,2
2019,12,19,5,17
2019,12,19,6,42
2019,12,19,7,79
2019,12,19,8,72
2019,12,19,9,43
2019,12,19,10,23
2019,12,19,11,28
2019,12,19,12,48
2019,12,19,13,57
2019,12,19,14,76
2019,12,19,15,86
2019,12,19,16,85
2019,12,19,17,58
2019,12,19,18,47
2019,12,19,19,25
2019,12,19,20,14
2019,12,19,21,6
2019,12,19,22,5
2019,12,19,23,13
2019,12,20,0,4
2019,12,20,1,2
2019,12,20,2,1
2019,12,20,3,1
2019,12,20,4,1
2019,12,20,5,13
2019,12,20,6,38
2019,12,20,7,62
2019,12,20,8,46
2019,12,20,9,25
2019,12,20,10,21
2019,12,20,11,31
2019,12,20,12,29
2019,12,20,13,35
2019,12,20,14,44
2019,12,20,15,33
2019,12,20,16,48
2019,12,20,17,34
2019,12,20,18,21
2019,12,20,19,19
2019,12,20,20,6
2019,12,20,21,5
2019,12,20,22,5
2019,12,20,23,3
2019,12,21,0,4
2019,12,21,1,0
2019,12,21,2,0
2019,12,21,3,2
2019,12,21,4,0
2019,12,21,5,6
2019,12,21,6,3
2019,12,21,7,3
2019,12,21,8,9
2019,12,21,9,15
2019,12,21,10,28
2019,12,21,11,38
2019,12,21,12,35
2019,12,21,13,31
2019,12,21,14,37
2019,12,21,15,35
2019,12,21,16,39
2019,12,21,17,15
2019,12,21,18,14
2019,12,21,19,13
2019,12,21,20,10
2019,12,21,21,7
2019,12,21,22,5
2019,12,21,23,6
2019,12,22,0,8
2019,12,22,1,3
2019,12,22,2,3
2019,12,22,3,2
2019,12,22,4,0
2019,12,22,5,1
2019,12,22,6,1
2019,12,22,7,3
2019,12,22,8,4
2019,12,22,9,9
2019,12,22,10,24
2019,12,22,11,22
2019,12,22,12,33
2019,12,22,13,21
2019,12,22,14,14
2019,12,22,15,15
2019,12,22,16,12
2019,12,22,17,12
2019,12,22,18,3
2019,12,22,19,7
2019,12,22,20,4
2019,12,22,21,3
2019,12,22,22,5
2019,12,22,23,1
2019,12,23,0,2
2019,12,23,1,4
2019,12,23,2,1
2019,12,23,3,0
2019,12,23,4,0
2019,12,23,5,9
2019,12,23,6,16
2019,12,23,7,15
2019,12,23,8,17
2019,12,23,9,8
2019,12,23,10,7
2019,12,23,11,11
2019,12,23,12,19
2019,12,23,13,21
2019,12,23,14,23
2019,12,23,15,35
2019,12,23,16,30
2019,12,23,17,15
2019,12,23,18,18
2019,12,23,19,9
2019,12,23,20,7
2019,12,23,21,5
2019,12,23,22,0
2019,12,23,23,6
2019,12,24,0,4
2019,12,24,1,0
2019,12,24,2,0
2019,12,24,3,0
2019,12,24,4,1
2019,12,24,5,5
2019,12,24,6,2
2019,12,24,7,5
2019,12,24,8,2
2019,12,24,9,9
2019,12,24,10,9
2019,12,24,11,8
2019,12,24,12,5
2019,12,24,13,5
2019,12,24,14,9
2019,12,24,15,12
2019,12,24,16,10
2019,12,24,17,2
2019,12,24,18,3
2019,12,24,19,2
2019,12,24,20,0
2019,12,24,21,3
2019,12,24,22,2
2019,12,24,23,3
2019,12,25,0,2
2019,12,25,1,4
2019,12,25,2,0
2019,12,25,3,1
2019,12,25,4,1
2019,12,25,5,1
2019,12,25,6,2
2019,12,25,7,0
2019,12,25,8,4
2019,12,25,9,1
2019,12,25,10,2
2019,12,25,11,11
2019,12,25,12,13
2019,12,25,13,10
2019,12,25,14,13
2019,12,25,15,20
2019,12,25,16,14
2019,12,25,17,15
2019,12,25,18,6
2019,12,25,19,6
2019,12,25,20,11
2019,12,25,21,2
2019,12,25,22,2
2019,12,25,23,0
2019,12,26,0,0
2019,12,26,1,2
2019,12,26,2,1
2019,12,26,3,0
2019,12,26,4,1
2019,12,26,5,1
2019,12,26,6,4
2019,12,26,7,2
2019,12,26,8,3
2019,12,26,9,4
2019,12,26,10,17
2019,12,26,11,29
2019,12,26,12,28
2019,12,26,13,23
2019,12,26,14,24
2019,12,26,15,21
2019,12,26,16,37
2019,12,26,17,9
2019,12,26,18,8
2019,12,26,19,9
2019,12,26,20,6
2019,12,26,21,6
2019,12,26,22,5
2019,12,26,23,2
2019,12,27,0,0
2019,12,27,1,2
2019,12,27,2,0
2019,12,27,3,2
2019,12,27,4,2
2019,12,27,5,9
2019,12,27,6,16
2019,12,27,7,27
2019,12,27,8,14
2019,12,27,9,15
2019,12,27,10,14
2019,12,27,11,25
2019,12,27,12,44
2019,12,27,13,61
2019,12,27,14,60
2019,12,27,15,63
2019,12,27,16,68
2019,12,27,17,29
2019,12,27,18,13
2019,12,27,19,18
2019,12,27,20,8
2019,12,27,21,4
2019,12,27,22,2
2019,12,27,23,3
2019,12,28,0,5
2019,12,28,1,3
2019,12,28,2,1
2019,12,28,3,4
2019,12,28,4,2
2019,12,28,5,2
2019,12,28,6,1
2019,12,28,7,4
2019,12,28,8,4
2019,12,28,9,7
2019,12,28,10,16
2019,12,28,11,15
2019,12,28,12,28
2019,12,28,13,39
2019,12,28,14,38
2019,12,28,15,36
2019,12,28,16,28
2019,12,28,17,13
2019,12,28,18,7
2019,12,28,19,4
2019,12,28,20,5
2019,12,28,21,1
2019,12,28,22,5
2019,12,28,23,2
2019,12,29,0,0
2019,12,29,1,1
2019,12,29,2,0
2019,12,29,3,2
2019,12,29,4,2
2019,12,29,5,0
2019,12,29,6,0
2019,12,29,7,2
2019,12,29,8,1
2019,12,29,9,1
2019,12,29,10,8
2019,12,29,11,19
2019,12,29,12,15
2019,12,29,13,28
2019,12,29,14,17
2019,12,29,15,42
2019,12,29,16,48
2019,12,29,17,13
2019,12,29,18,14
2019,12,29,19,6
2019,12,29,20,5
2019,12,29,21,3
2019,12,29,22,8
2019,12,29,23,2
2019,12,30,0,2
2019,12,30,1,3
2019,12,30,2,0
2019,12,30,3,1
2019,12,30,4,0
2019,12,30,5,7
2019,12,30,6,13
2019,12,30,7,19
2019,12,30,8,17
2019,12,30,9,14
2019,12,30,10,25
2019,12,30,11,27
2019,12,30,12,32
2019,12,30,13,57
2019,12,30,14,37
2019,12,30,15,46
2019,12,30,16,52
2019,12,30,17,21
2019,12,30,18,16
2019,12,30,19,16
2019,12,30,20,11
2019,12,30,21,6
2019,12,30,22,5
2019,12,30,23,2
2019,12,31,0,1
2019,12,31,1,3
2019,12,31,2,0
2019,12,31,3,1
2019,12,31,4,1
2019,12,31,5,3
2019,12,31,6,5
2019,12,31,7,4
2019,12,31,8,8
2019,12,31,9,1
2019,12,31,10,8
2019,12,31,11,30
2019,12,31,12,27
2019,12,31,13,27
2019,12,31,14,27
2019,12,31,15,27
2019,12,31,16,22
2019,12,31,17,18
2019,12,31,18,10
2019,12,31,19,8
2019,12,31,20,8
2019,12,31,21,4
2019,12,31,22,0
2019,12,31,23,4
2020,1,1,0,4
2020,1,1,1,3
2020,1,1,2,8
2020,1,1,3,3
2020,1,1,4,2
2020,1,1,5,5
2020,1,1,6,0
2020,1,1,7,1
2020,1,1,8,0
2020,1,1,9,3
2020,1,1,10,4
2020,1,1,11,13
2020,1,1,12,10
2020,1,1,13,22
2020,1,1,14,19
2020,1,1,15,26
2020,1,1,16,26
2020,1,1,17,5
2020,1,1,18,3
2020,1,1,19,3
2020,1,1,20,4
2020,1,1,21,4
2020,1,1,22,0
2020,1,1,23,2
2020,1,2,0,0
2020,1,2,1,1
2020,1,2,2,3
2020,1,2,3,0
2020,1,2,4,0
2020,1,2,5,10
2020,1,2,6,26
2020,1,2,7,29
2020,1,2,8,20
2020,1,2,9,14
2020,1,2,10,19
2020,1,2,11,13
2020,1,2,12,21
2020,1,2,13,28
2020,1,2,14,36
2020,1,2,15,29
2020,1,2,16,60
2020,1,2,17,35
2020,1,2,18,18
2020,1,2,19,15
2020,1,2,20,7
2020,1,2,21,7
2020,1,2,22,5
2020,1,2,23,0
2020,1,3,0,0
2020,1,3,1,1
2020,1,3,2,1
2020,1,3,3,0
2020,1,3,4,3
2020,1,3,5,9
2020,1,3,6,29
2020,1,3,7,47
2020,1,3,8,19
2020,1,3,9,17
2020,1,3,10,11
2020,1,3,11,13
2020,1,3,12,11
2020,1,3,13,27
2020,1,3,14,27
2020,1,3,15,20
2020,1,3,16,15
2020,1,3,17,19
2020,1,3,18,7
2020,1,3,19,8
2020,1,3,20,7
2020,1,3,21,8
2020,1,3,22,3
2020,1,3,23,3
2020,1,4,0,1
2020,1,4,1,2
2020,1,4,2,0
2020,1,4,3,4
2020,1,4,4,2
2020,1,4,5,3
2020,1,4,6,6
2020,1,4,7,4
2020,1,4,8,5
2020,1,4,9,11
2020,1,4,10,15
2020,1,4,11,25
2020,1,4,12,28
2020,1,4,13,11
2020,1,4,14,10
2020,1,4,15,15
2020,1,4,16,15
2020,1,4,17,7
2020,1,4,18,4
2020,1,4,19,5
2020,1,4,20,3
2020,1,4,21,3
2020,1,4,22,1
2020,1,4,23,1
2020,1,5,0,2
2020,1,5,1,6
2020,1,5,2,1
2020,1,5,3,1
2020,1,5,4,0
2020,1,5,5,2
2020,1,5,6,2
2020,1,5,7,4
2020,1,5,8,4
2020,1,5,9,3
2020,1,5,10,17
2020,1,5,11,15
2020,1,5,12,19
2020,1,5,13,27
2020,1,5,14,34
2020,1,5,15,35
2020,1,5,16,21
2020,1,5,17,10
2020,1,5,18,3
2020,1,5,19,3
2020,1,5,20,7
2020,1,5,21,3
2020,1,5,22,2
2020,1,5,23,0
2020,1,6,0,1
2020,1,6,1,0
2020,1,6,2,1
2020,1,6,3,0
2020,1,6,4,3
2020,1,6,5,26
2020,1,6,6,39
2020,1,6,7,72
2020,1,6,8,47
2020,1,6,9,28
2020,1,6,10,20
2020,1,6,11,24
2020,1,6,12,19
2020,1,6,13,29
2020,1,6,14,51
2020,1,6,15,79
2020,1,6,16,107
2020,1,6,17,59
2020,1,6,18,45
2020,1,6,19,16
2020,1,6,20,15
2020,1,6,21,5
2020,1,6,22,4
2020,1,6,23,0
2020,1,7,0,1
2020,1,7,1,0
2020,1,7,2,1
2020,1,7,3,0
2020,1,7,4,1
2020,1,7,5,16
2020,1,7,6,53
2020,1,7,7,128
2020,1,7,8,61
2020,1,7,9,34
2020,1,7,10,14
2020,1,7,11,33
2020,1,7,12,30
2020,1,7,13,43
2020,1,7,14,51
2020,1,7,15,59
2020,1,7,16,80
2020,1,7,17,62
2020,1,7,18,39
2020,1,7,19,17
2020,1,7,20,6
2020,1,7,21,12
2020,1,7,22,8
2020,1,7,23,2
2020,1,8,0,2
2020,1,8,1,1
2020,1,8,2,0
2020,1,8,3,0
2020,1,8,4,3
2020,1,8,5,21
2020,1,8,6,40
2020,1,8,7,94
2020,1,8,8,43
2020,1,8,9,23
2020,1,8,10,7
2020,1,8,11,12
2020,1,8,12,10
2020,1,8,13,32
2020,1,8,14,34
2020,1,8,15,45
2020,1,8,16,55
2020,1,8,17,67
2020,1,8,18,37
2020,1,8,19,10
2020,1,8,20,10
2020,1,8,21,9
2020,1,8,22,3
2020,1,8,23,1
2020,1,9,0,0
2020,1,9,1,1
2020,1,9,2,2
2020,1,9,3,2
2020,1,9,4,1
2020,1,9,5,19
2020,1,9,6,40
2020,1,9,7,92
2020,1,9,8,55
2020,1,9,9,18
2020,1,9,10,18
2020,1,9,11,15
2020,1,9,12,16
2020,1,9,13,41
2020,1,9,14,36
2020,1,9,15,44
2020,1,9,16,72
2020,1,9,17,63
2020,1,9,18,33
2020,1,9,19,17
2020,1,9,20,10
2020,1,9,21,7
2020,1,9,22,6
2020,1,9,23,4
2020,1,10,0,3
2020,1,10,1,0
2020,1,10,2,0
2020,1,10,3,0
2020,1,10,4,1
2020,1,10,5,17
2020,1,10,6,34
2020,1,10,7,90
2020,1,10,8,48
2020,1,10,9,26
2020,1,10,10,14
2020,1,10,11,28
2020,1,10,12,30
2020,1,10,13,43
2020,1,10,14,57
2020,1,10,15,44
2020,1,10,16,46
2020,1,10,17,44
2020,1,10,18,28
2020,1,10,19,8
2020,1,10,20,5
2020,1,10,21,2
2020,1,10,22,4
2020,1,10,23,3
2020,1,11,0,6
2020,1,11,1,3
2020,1,11,2,1
2020,1,11,3,1
2020,1,11,4,1
2020,1,11,5,2
2020,1,11,6,4
2020,1,11,7,3
2020,1,11,8,6
2020,1,11,9,15
2020,1,11,10,36
2020,1,11,11,33
2020,1,11,12,44
2020,1,11,13,47
2020,1,11,14,51
2020,1,11,15,46
2020,1,11,16,41
2020,1,11,17,19
2020,1,11,18,17
2020,1,11,19,6
2020,1,11,20,5
2020,1,11,21,3
2020,1,11,22,12
2020,1,11,23,3
2020,1,12,0,0
2020,1,12,1,1
2020,1,12,2,5
2020,1,12,3,1
2020,1,12,4,1
2020,1,12,5,1
2020,1,12,6,2
2020,1,12,7,1
2020,1,12,8,5
2020,1,12,9,10
2020,1,12,10,21
2020,1,12,11,23
2020,1,12,12,21
2020,1,12,13,17
2020,1,12,14,13
2020,1,12,15,15
2020,1,12,16,10
2020,1,12,17,7
2020,1,12,18,8
2020,1,12,19,5
2020,1,12,20,1
2020,1,12,21,5
2020,1,12,22,2
2020,1,12,23,0
2020,1,13,0,1
2020,1,13,1,0
2020,1,13,2,0
2020,1,13,3,1
2020,1,13,4,1
2020,1,13,5,15
2020,1,13,6,44
2020,1,13,7,108
2020,1,13,8,58
2020,1,13,9,29
2020,1,13,10,18
2020,1,13,11,14
2020,1,13,12,27
2020,1,13,13,44
2020,1,13,14,42
2020,1,13,15,77
2020,1,13,16,93
2020,1,13,17,73
2020,1,13,18,56
2020,1,13,19,16
